program_id,program_name,field_tags,mentor_id,mentor_name,mentor_location,expertise_tags,languages,years_experience,institution_id,institution_name,locations,overall_ranking
685,Engineering,Information Technology;Data Science;Engineering,545,Qiang Choi,wollongong,Computer Science;Public Health;Law;Environmental Science,Spanish,17,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,555,Olivia Ng,wollongong,Data Science;Information Technology;Finance,Nepali;French,2,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,576,Ravi Bianchi,wollongong,Accounting;Psychology;Nursing,Nepali;Mandarin,5,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,580,Kim Martinez,wollongong,Ecology;Marketing,Mandarin;English,16,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,581,Noor Gupta,wollongong,International Law;Marketing,Hindi,1,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,582,Nguyen Lee,wollongong,Sustainable Design;Banking,Arabic;Urdu;Vietnamese,5,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,592,Liam Brown,wollongong,Law;Information Technology,Russian;Thai,18,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,593,Isha Trivedi,wollongong,Data Science;Banking;Marketing,Spanish;French;Urdu,13,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,641,Sam Patel,wollongong,Environmental Science;Engineering;Design,Korean;Hindi;French,9,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,655,Jorge Johnson,wollongong,Education;Accounting;International Law;Finance,Thai;Japanese;Vietnamese,6,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,687,Aisha Yang,wollongong,Psychology;Film,Italian;Japanese;Korean,5,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,697,Lara Rodriguez,wollongong,Architecture;Business,Mandarin,11,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,700,Levi Brown,wollongong,Computer Science;Law,Vietnamese;Arabic,8,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,717,Wei Baker,wollongong,Renewable Energy;Banking;Ecology;Data Science,Italian;Korean,14,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,739,Eli Nakamura,wollongong,Business;Banking,Nepali,9,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,757,Yuki Yang,wollongong,Education;Finance,Korean;Japanese,4,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,794,Lucas Rahman,wollongong,Ecology;Public Health;Law,Nepali;Mandarin,12,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,800,Ava Wilson,wollongong,Psychology;Business;Ecology;Information Technology,Italian;Nepali;Hindi,13,23,Swinburne University of Technology,wollongong,258
1042,Education,Cybersecurity;Computer Science;Data Science,30,Hannah Garcia,adelaide,Architecture;Law,Thai;Urdu;Arabic,16,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,37,Jorge Wang,adelaide,Architecture;Artificial Intelligence;Film,Indonesian,12,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,78,Aiden Le,adelaide,Accounting;Environmental Science;International Law,French,14,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,120,Mei Gupta,adelaide,Sustainable Design;Architecture;Nursing;Marketing,German;Russian;Mandarin,1,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,125,Benjamin Xu,adelaide,Information Technology;Marketing;International Law;Environmental Science,Nepali;German;Italian,4,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,131,Qiang Bianchi,adelaide,Business;Design,Italian,11,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,135,Hanna Jamal,adelaide,Banking;Finance;Public Health,Arabic,15,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,148,Keiko Trivedi,adelaide,Design;International Law;Psychology,Indonesian,12,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,160,Kai Wilson,adelaide,Law;Computer Science,Vietnamese;French,18,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,165,Benjamin Anderson,adelaide,Engineering;Film,Italian;Nepali,4,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,179,Hiroshi Wang,adelaide,Environmental Science;Architecture;Information Technology;Banking,Thai;Italian;German,5,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,218,Mei Sanchez,adelaide,Ecology;Architecture;Marketing,Urdu;German;Thai,3,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,219,Zoe Khan,adelaide,Computer Science;Public Health,Thai,7,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,235,Isha Liu,adelaide,Sustainable Design;Education,Mandarin;French;English,7,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,245,Hanna Chen,adelaide,Architecture;Banking;Computer Science,Russian;German;Hindi,1,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,247,Benjamin Khan,adelaide,Marketing;Environmental Science;Business,Spanish;English;Arabic,19,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,255,Mei Rahman,adelaide,Marketing;Law,Hindi;Spanish;Vietnamese,8,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,257,Omar Singh,adelaide,Banking;Computer Science;Finance,Urdu;Mandarin,9,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,259,Luca Khan,adelaide,Sustainable Design;International Law;Finance,Japanese;French;Thai,9,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,261,Daniel Sharma,adelaide,Data Science;Business,Nepali;Russian,5,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,268,Pavel O'Neill,adelaide,Information Technology;Artificial Intelligence,English;Urdu,16,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,269,Owen Taylor,adelaide,International Law;Business,Mandarin,9,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,283,Farah Wang,adelaide,Education;Ecology;Psychology,Urdu;Japanese,13,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,292,Priya Liu,adelaide,Cybersecurity;Accounting,Indonesian,11,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,311,Ravi Ivanov,adelaide,International Law;Design,Mandarin,4,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,316,Ivy Patel,adelaide,Design;Ecology;Nursing,French;Urdu,14,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,332,Owen Khan,adelaide,Design;Nursing;Artificial Intelligence;Public Health,English;Mandarin;Urdu,6,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,334,Jin Fisher,adelaide,Marketing;Education,Urdu,2,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,350,Rosa Davis,adelaide,Film;Engineering;Accounting,Nepali,13,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,354,Sienna Jackson,adelaide,Film;Engineering;Data Science;Environmental Science,Indonesian;Japanese;Italian,18,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,376,Sara Anderson,adelaide,Information Technology;Nursing;Data Science;Marketing,English,17,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,378,Iris Chan,adelaide,Engineering;Cybersecurity;Data Science;Public Health,Arabic,18,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,386,Chen Campbell,adelaide,Cybersecurity;Ecology,Korean,16,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,387,Aria Wilson,adelaide,Information Technology;International Law;Sustainable Design,Indonesian,9,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,407,Nadia Grant,adelaide,Nursing;Psychology,German;Hindi;Korean,11,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,409,Jia Sharma,adelaide,Design;Accounting;Finance;Business,Urdu;Hindi;Arabic,8,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,416,Aiden Wang,adelaide,Computer Science;Renewable Energy;Finance;Law,English;Mandarin;Hindi,11,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,417,Qiang Grant,adelaide,Data Science;Design,Arabic;Italian;Indonesian,12,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,431,Alex Clark,adelaide,Design;Architecture;Marketing,Arabic,6,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,436,Aarav O'Neill,adelaide,Sustainable Design;Artificial Intelligence,Korean;German;Japanese,12,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,441,Sam Wang,adelaide,Cybersecurity;Accounting,Nepali;Russian,1,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,460,Nguyen Martinez,adelaide,Cybersecurity;Accounting,Thai;Spanish;Mandarin,1,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,462,Pavel Martinez,adelaide,Cybersecurity;Design,German,7,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,483,Jacob Davis,adelaide,Sustainable Design;Film;Education;Accounting,German;Spanish;Korean,10,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,504,Rohan Hernandez,adelaide,Finance;Nursing;Accounting;Information Technology,Nepali;French;Vietnamese,12,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,512,Nora Miller,adelaide,Accounting;Artificial Intelligence,Italian;Arabic,4,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,535,Arjun Fernandez,adelaide,Information Technology;Computer Science;Sustainable Design,Nepali,5,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,550,Ethan Xu,adelaide,Artificial Intelligence;Education,Russian,18,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,553,Pavel Khan,adelaide,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,French;Nepali,1,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,561,Mateo Ali,adelaide,Finance;Sustainable Design;Psychology,Mandarin;Korean,5,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,579,Lara Trivedi,adelaide,Architecture;Artificial Intelligence;Data Science,Thai;English,18,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,591,Emma Martin,adelaide,Finance;Film,Indonesian;Vietnamese,13,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,607,Aiden Rossi,adelaide,Computer Science;Law,Korean;Hindi;French,10,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,615,Owen Baker,adelaide,Renewable Energy;Public Health;Artificial Intelligence;Architecture,Urdu;Thai,19,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,624,Pavel Rodriguez,adelaide,Sustainable Design;Architecture;Finance;Nursing,Thai;French;Italian,18,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,625,Kai Akhtar,adelaide,International Law;Engineering;Information Technology;Education,German;French;Arabic,14,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,632,Riya Li,adelaide,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,Italian;Korean;French,8,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,633,Jin Grant,adelaide,Film;Public Health;Artificial Intelligence;Sustainable Design,German;Japanese;Urdu,1,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,648,Grace Zhang,adelaide,Computer Science;Accounting;Education,Japanese;Vietnamese,12,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,679,Mohammed Park,adelaide,Marketing;Nursing,Japanese,3,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,683,Daniel Campbell,adelaide,Education;Psychology;Engineering,German;Urdu;Thai,8,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,690,Owen Rossi,adelaide,Banking;Marketing,Mandarin,13,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,698,Evelyn Rahman,adelaide,Architecture;Engineering,Hindi;Indonesian,2,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,699,Grace Omar,adelaide,Engineering;Banking;Film;Computer Science,Italian;Nepali;English,10,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,707,Leo Hussain,adelaide,Data Science;Finance,Russian;Spanish,15,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,753,Maya Trivedi,adelaide,Ecology;Banking;Environmental Science;International Law,Arabic;Korean,5,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,773,Mohammed Trivedi,adelaide,Law;Education;Film;Engineering,Italian;Urdu,7,34,University of South Australia (UniSA),adelaide,314
1042,Education,Cybersecurity;Computer Science;Data Science,776,Nguyen Sharma,adelaide,Public Health;Architecture;Nursing,Japanese;Urdu,6,34,University of South Australia (UniSA),adelaide,314
23,Information Technology,Public Health;Information Technology,24,Noelle Ali,sydney,International Law;Business;Marketing,Russian;Hindi,2,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,28,Rosa Sanchez,sydney,Information Technology;Artificial Intelligence;Engineering,Vietnamese,18,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,31,Farah Trivedi,sydney,Public Health;Finance;International Law,Nepali;Russian;Spanish,8,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,35,Sam Omar,sydney,Public Health;Law;Nursing,English;Italian;Russian,18,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,41,Wei Choi,sydney,Marketing;Public Health;Design;Engineering,Urdu,4,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,42,Nadia Huang,sydney,Environmental Science;Sustainable Design;Marketing,Russian;Arabic,10,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,47,Mohammed Green,sydney,Environmental Science;International Law;Law,Mandarin;Spanish;Thai,14,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,61,Liam Rahman,sydney,Engineering;Sustainable Design;Public Health;Accounting,Thai;Mandarin;Arabic,10,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,70,Alice Lopez,sydney,Film;Accounting,English;Indonesian;Japanese,18,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,71,Maya Baker,sydney,Ecology;Information Technology;Business;Public Health,Arabic,11,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,73,Dinesh Hernandez,sydney,Psychology;Nursing;International Law;Engineering,Japanese;Italian,5,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,93,Lucia Choi,sydney,Architecture;Nursing;Marketing;Law,Japanese;Italian,8,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,102,Noelle Ivanov,sydney,Data Science;Design;Artificial Intelligence;Business,Japanese;Mandarin;Arabic,17,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,113,Nguyen Hernandez,sydney,Engineering;Finance;Computer Science;Film,Japanese;Arabic;German,18,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,114,Noel Anderson,sydney,Computer Science;Design;Banking,Italian;Mandarin,2,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,115,Alice Anderson,sydney,Psychology;Artificial Intelligence,Arabic;Korean;Spanish,10,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,126,Amir Gupta,sydney,Information Technology;Environmental Science;Education,German;Thai;Mandarin,11,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,142,Emma Omar,sydney,Film;Education;Accounting;Artificial Intelligence,Arabic;German;Vietnamese,7,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,146,Mei Bianchi,sydney,Accounting;Nursing;Data Science,Russian;Mandarin,19,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,155,Harper Davis,sydney,Artificial Intelligence;Architecture;Ecology,Spanish,9,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,175,Theo Miller,sydney,Psychology;Banking;Information Technology,Indonesian,18,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,196,Jacob Green,sydney,Education;Marketing;Information Technology,Thai;Spanish,6,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,204,Jorge Taylor,sydney,Cybersecurity;Public Health;Banking;Nursing,Vietnamese;English;Hindi,17,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,205,Luca Green,sydney,Design;Engineering;International Law;Computer Science,English;Hindi,4,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,206,Qiang Lopez,sydney,Design;Education,German;Russian,6,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,207,Nadia Johnson,sydney,Finance;Engineering;Cybersecurity,Thai,10,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,214,Emma Zhang,sydney,International Law;Architecture;Computer Science,Arabic,7,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,238,Noor Sanchez,sydney,Marketing;Ecology,Nepali;Urdu;French,2,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,250,Noel Xu,sydney,Data Science;Computer Science;Psychology;Cybersecurity,Japanese;English;Thai,13,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,264,Arjun Jamal,sydney,Environmental Science;Public Health;Information Technology,Nepali,19,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,274,Mina Kaur,sydney,Banking;Business;Computer Science,Spanish;Hindi;Korean,16,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,294,Leah Fernandez,sydney,Finance;Ecology,Hindi;Japanese,9,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,300,Aiden Tran,sydney,Environmental Science;Engineering;Business;Ecology,Vietnamese;English;Hindi,15,1,Australian Catholic University (ACU),sydney,103
