student_id,interests,program_id,program_name,field_tags,institution_id,institution_name,website,locations,overall_ranking,tuition_fee_low,reduction
S000123,artificial intelligence;engineering,259,Education,Education;Psychology;Education,9,Curtin University,https://www.unsw.edu.au,Wollongong,103,25500.0,8500.0
S000123,artificial intelligence;engineering,276,Public Health,Environmental Science;Engineering;Design,9,Curtin University,https://www.unsw.edu.au,Wollongong,103,25500.0,8500.0
S000123,artificial intelligence;engineering,282,Accounting,Renewable Energy;Law,9,Curtin University,https://www.unsw.edu.au,Wollongong,103,25500.0,8500.0
S000123,artificial intelligence;engineering,328,Sustainable Design,Information Technology;Law,11,Edith Cowan University (ECU),https://www.sunitafe.edu.au,Geelong,467,21000.0,7000.0
S000123,artificial intelligence;engineering,331,Public Health,Public Health;Public Health;Ecology,11,Edith Cowan University (ECU),https://www.sunitafe.edu.au,Geelong,467,21000.0,7000.0
S000123,artificial intelligence;engineering,366,Architecture,Cybersecurity;Finance;Public Health,12,Federation University Australia,https://www.torrens.edu.au,Townsville,215,26000.0,0.0
S000123,artificial intelligence;engineering,372,International Law,International Law;Law;Accounting,12,Federation University Australia,https://www.torrens.edu.au,Townsville,215,26000.0,0.0
S000123,artificial intelligence;engineering,390,Design,Cybersecurity;Design;Nursing,12,Federation University Australia,https://www.torrens.edu.au,Townsville,215,26000.0,0.0
S000123,artificial intelligence;engineering,450,Renewable Energy,Information Technology;Design,15,James Cook University (JCU),https://www.sunitafe.edu.au,Sydney,88,25600.0,6400.0
S000123,artificial intelligence;engineering,454,Banking,Banking;Law;Accounting,15,James Cook University (JCU),https://www.sunitafe.edu.au,Sydney,88,25600.0,6400.0
S000123,artificial intelligence;engineering,567,Renewable Energy,Environmental Science;Engineering;Business,19,Murdoch University,https://www.murdoch.edu.au,Perth,152,24000.0,6000.0
S000123,artificial intelligence;engineering,571,Accounting,Accounting;Ecology;Business,19,Murdoch University,https://www.murdoch.edu.au,Perth,152,24000.0,6000.0
S000123,artificial intelligence;engineering,573,Finance,Banking;International Law,19,Murdoch University,https://www.murdoch.edu.au,Perth,152,24000.0,6000.0
S000123,artificial intelligence;engineering,583,Marketing,Ecology;Business;Computer Science,19,Murdoch University,https://www.murdoch.edu.au,Perth,152,24000.0,6000.0
S000123,artificial intelligence;engineering,653,Psychology,Sustainable Design;Psychology;Design,22,Southern Cross University,https://www.scu.edu.au,Gold Coast,309,28000.0,0.0
S000123,artificial intelligence;engineering,654,Information Technology,Nursing;Engineering;Information Technology,22,Southern Cross University,https://www.scu.edu.au,Gold Coast,309,28000.0,0.0
S000123,artificial intelligence;engineering,658,Renewable Energy,Renewable Energy;Marketing;Public Health,22,Southern Cross University,https://www.scu.edu.au,Gold Coast,309,28000.0,0.0
S000123,artificial intelligence;engineering,659,Cybersecurity,Data Science;Sustainable Design,22,Southern Cross University,https://www.scu.edu.au,Gold Coast,309,28000.0,0.0
S000123,artificial intelligence;engineering,668,International Law,International Law;Environmental Science,22,Southern Cross University,https://www.scu.edu.au,Gold Coast,309,28000.0,0.0
S000123,artificial intelligence;engineering,708,Engineering,Engineering;Sustainable Design;Design,24,Torrens University Australia,https://www.torrens.edu.au,Newcastle,344,28000.0,0.0
S000123,artificial intelligence;engineering,720,Education,Nursing;Computer Science,24,Torrens University Australia,https://www.torrens.edu.au,Newcastle,344,28000.0,0.0
S000123,artificial intelligence;engineering,730,Nursing,Design;Artificial Intelligence;Nursing,24,Torrens University Australia,https://www.torrens.edu.au,Newcastle,344,28000.0,0.0
S000123,artificial intelligence;engineering,740,Computer Science,Environmental Science;Finance;Computer Science,24,Torrens University Australia,https://www.torrens.edu.au,Newcastle,344,28000.0,0.0
S000123,artificial intelligence;engineering,770,Marketing,Computer Science;Banking;Marketing,26,University of Canberra,https://www.canberra.edu.au,Townsville,414,30000.0,0.0
S000123,artificial intelligence;engineering,800,Cybersecurity,Finance;Nursing;Marketing,27,University of Divinity,https://divinity.edu.au,Darwin,294,18700.0,3300.0
S000123,artificial intelligence;engineering,813,Education,Education;Renewable Energy,27,University of Divinity,https://divinity.edu.au,Darwin,294,18700.0,3300.0
S000123,artificial intelligence;engineering,866,Public Health,Cybersecurity;Information Technology;Public Health,29,University of New England (UNE),https://www.une.edu.au,Sydney,192,26000.0,0.0
S000123,artificial intelligence;engineering,868,Banking,Law;Data Science,29,University of New England (UNE),https://www.une.edu.au,Sydney,192,26000.0,0.0
S000123,artificial intelligence;engineering,878,Computer Science,Banking;Computer Science;Data Science,29,University of New England (UNE),https://www.une.edu.au,Sydney,192,26000.0,0.0
S000123,artificial intelligence;engineering,880,Banking,Engineering;Marketing;Banking,29,University of New England (UNE),https://www.une.edu.au,Sydney,192,26000.0,0.0
S000123,artificial intelligence;engineering,891,Sustainable Design,Film;Cybersecurity;Sustainable Design,29,University of New England (UNE),https://www.une.edu.au,Sydney,192,26000.0,0.0
S000123,artificial intelligence;engineering,1064,Accounting,Education;Accounting,35,University of Southern Queensland (UniSQ),https://www.unisq.edu.au,Canberra,22,28000.0,0.0
S000123,artificial intelligence;engineering,1104,Marketing,Architecture;Engineering,37,University of Tasmania (UTAS),https://www.utas.edu.au,Wollongong,236,30000.0,0.0
S000123,artificial intelligence;engineering,1111,International Law,Architecture;Psychology;International Law,37,University of Tasmania (UTAS),https://www.utas.edu.au,Wollongong,236,30000.0,0.0
S000123,artificial intelligence;engineering,1116,Nursing,Nursing;Banking;Nursing,37,University of Tasmania (UTAS),https://www.utas.edu.au,Wollongong,236,30000.0,0.0
S000123,artificial intelligence;engineering,1118,Accounting,Film;Accounting,37,University of Tasmania (UTAS),https://www.utas.edu.au,Wollongong,236,30000.0,0.0
S000123,artificial intelligence;engineering,1119,Design,Marketing;Psychology,37,University of Tasmania (UTAS),https://www.utas.edu.au,Wollongong,236,30000.0,0.0
S000123,artificial intelligence;engineering,1128,Film,Renewable Energy;Film,37,University of Tasmania (UTAS),https://www.utas.edu.au,Wollongong,236,30000.0,0.0
S000123,artificial intelligence;engineering,1161,Engineering,Education;Design,39,University of the Sunshine Coast (UniSC),https://www.usc.edu.au,Geelong,49,23800.0,4200.0
S000123,artificial intelligence;engineering,1163,Artificial Intelligence,Artificial Intelligence;Sustainable Design,39,University of the Sunshine Coast (UniSC),https://www.usc.edu.au,Geelong,49,23800.0,4200.0
S000123,artificial intelligence;engineering,1165,Computer Science,Computer Science;Cybersecurity;Accounting,39,University of the Sunshine Coast (UniSC),https://www.usc.edu.au,Geelong,49,23800.0,4200.0
S000123,artificial intelligence;engineering,1167,International Law,Education;International Law,39,University of the Sunshine Coast (UniSC),https://www.usc.edu.au,Geelong,49,23800.0,4200.0
S000123,artificial intelligence;engineering,1181,International Law,Business;Cybersecurity,39,University of the Sunshine Coast (UniSC),https://www.usc.edu.au,Geelong,49,23800.0,4200.0
S000123,artificial intelligence;engineering,1183,Accounting,Business;Accounting,39,University of the Sunshine Coast (UniSC),https://www.usc.edu.au,Geelong,49,23800.0,4200.0
S000123,artificial intelligence;engineering,1184,Business,Renewable Energy;Business;Sustainable Design,39,University of the Sunshine Coast (UniSC),https://www.usc.edu.au,Geelong,49,23800.0,4200.0
S000123,artificial intelligence;engineering,1193,Law,Film;Law,39,University of the Sunshine Coast (UniSC),https://www.usc.edu.au,Geelong,49,23800.0,4200.0
S000123,artificial intelligence;engineering,1226,Film,Film;Ecology;Architecture,41,University of Wollongong (UOW),https://www.uow.edu.au,Darwin,59,27200.0,4800.0
S000123,artificial intelligence;engineering,1227,International Law,Ecology;International Law,41,University of Wollongong (UOW),https://www.uow.edu.au,Darwin,59,27200.0,4800.0
S000123,artificial intelligence;engineering,1230,Nursing,Marketing;Public Health,41,University of Wollongong (UOW),https://www.uow.edu.au,Darwin,59,27200.0,4800.0
S000123,artificial intelligence;engineering,1263,Data Science,Marketing;Engineering;Data Science,42,Victoria University (VU),https://www.vu.edu.au,Launceston,170,21000.0,7000.0
S000123,artificial intelligence;engineering,1271,Architecture,Information Technology;Engineering,42,Victoria University (VU),https://www.vu.edu.au,Launceston,170,21000.0,7000.0
S000123,artificial intelligence;engineering,1289,Finance,Architecture;Finance,42,Victoria University (VU),https://www.vu.edu.au,Launceston,170,21000.0,7000.0
S000123,artificial intelligence;engineering,1301,Nursing,International Law;Cybersecurity,43,Western Sydney University (WSU),https://www.westernsydney.edu.au,Sydney,476,30000.0,0.0
S000123,artificial intelligence;engineering,1305,Education,Finance;Ecology;Education,43,Western Sydney University (WSU),https://www.westernsydney.edu.au,Sydney,476,30000.0,0.0
S000123,artificial intelligence;engineering,1309,Ecology,Ecology;Architecture,43,Western Sydney University (WSU),https://www.westernsydney.edu.au,Sydney,476,30000.0,0.0
S000123,artificial intelligence;engineering,1311,Environmental Science,Environmental Science;Ecology,43,Western Sydney University (WSU),https://www.westernsydney.edu.au,Sydney,476,30000.0,0.0
S000123,artificial intelligence;engineering,1312,Artificial Intelligence,Business;Artificial Intelligence;Ecology,43,Western Sydney University (WSU),https://www.westernsydney.edu.au,Sydney,476,30000.0,0.0
S000123,artificial intelligence;engineering,1316,Education,Ecology;Accounting,43,Western Sydney University (WSU),https://www.westernsydney.edu.au,Sydney,476,30000.0,0.0
S000123,artificial intelligence;engineering,1324,Education,Education;Sustainable Design,43,Western Sydney University (WSU),https://www.westernsydney.edu.au,Sydney,476,30000.0,0.0
S000123,artificial intelligence;engineering,1327,Computer Science,Marketing;Nursing,43,Western Sydney University (WSU),https://www.westernsydney.edu.au,Sydney,476,30000.0,0.0
S000123,artificial intelligence;engineering,1330,Finance,Accounting;Finance;Ecology,43,Western Sydney University (WSU),https://www.westernsydney.edu.au,Sydney,476,30000.0,0.0
