program_id,program_name,field_tags,mentor_id,mentor_name,mentor_location,expertise_tags,languages,years_experience,institution_id,institution_name,locations,overall_ranking,pred_label_match
1042,Education,Cybersecurity;Computer Science;Data Science,269,Owen Taylor,adelaide,International Law;Business,Mandarin,9,34,University of South Australia (UniSA),adelaide,314,0.2885
1042,Education,Cybersecurity;Computer Science;Data Science,311,Ravi Ivanov,adelaide,International Law;Design,Mandarin,4,34,University of South Australia (UniSA),adelaide,314,0.2871
1042,Education,Cybersecurity;Computer Science;Data Science,334,Jin Fisher,adelaide,Marketing;Education,Urdu,2,34,University of South Australia (UniSA),adelaide,314,0.2859
1042,Education,Cybersecurity;Computer Science;Data Science,131,Qiang Bianchi,adelaide,Business;Design,Italian,11,34,University of South Australia (UniSA),adelaide,314,0.2853
1042,Education,Cybersecurity;Computer Science;Data Science,615,Owen Baker,adelaide,Renewable Energy;Public Health;Artificial Intelligence;Architecture,Urdu;Thai,19,34,University of South Australia (UniSA),adelaide,314,0.2853
1042,Education,Cybersecurity;Computer Science;Data Science,332,Owen Khan,adelaide,Design;Nursing;Artificial Intelligence;Public Health,English;Mandarin;Urdu,6,34,University of South Australia (UniSA),adelaide,314,0.2766
1042,Education,Cybersecurity;Computer Science;Data Science,561,Mateo Ali,adelaide,Finance;Sustainable Design;Psychology,Mandarin;Korean,5,34,University of South Australia (UniSA),adelaide,314,0.2691
1042,Education,Cybersecurity;Computer Science;Data Science,512,Nora Miller,adelaide,Accounting;Artificial Intelligence,Italian;Arabic,4,34,University of South Australia (UniSA),adelaide,314,0.2682
1042,Education,Cybersecurity;Computer Science;Data Science,407,Nadia Grant,adelaide,Nursing;Psychology,German;Hindi;Korean,11,34,University of South Australia (UniSA),adelaide,314,0.2672
1042,Education,Cybersecurity;Computer Science;Data Science,37,Jorge Wang,adelaide,Architecture;Artificial Intelligence;Film,Indonesian,12,34,University of South Australia (UniSA),adelaide,314,0.2668
1042,Education,Cybersecurity;Computer Science;Data Science,483,Jacob Davis,adelaide,Sustainable Design;Film;Education;Accounting,German;Spanish;Korean,10,34,University of South Australia (UniSA),adelaide,314,0.2625
1042,Education,Cybersecurity;Computer Science;Data Science,259,Luca Khan,adelaide,Sustainable Design;International Law;Finance,Japanese;French;Thai,9,34,University of South Australia (UniSA),adelaide,314,0.2586
1042,Education,Cybersecurity;Computer Science;Data Science,776,Nguyen Sharma,adelaide,Public Health;Architecture;Nursing,Japanese;Urdu,6,34,University of South Australia (UniSA),adelaide,314,0.2569
1042,Education,Cybersecurity;Computer Science;Data Science,431,Alex Clark,adelaide,Design;Architecture;Marketing,Arabic,6,34,University of South Australia (UniSA),adelaide,314,0.2556
1042,Education,Cybersecurity;Computer Science;Data Science,218,Mei Sanchez,adelaide,Ecology;Architecture;Marketing,Urdu;German;Thai,3,34,University of South Australia (UniSA),adelaide,314,0.2518
1042,Education,Cybersecurity;Computer Science;Data Science,316,Ivy Patel,adelaide,Design;Ecology;Nursing,French;Urdu,14,34,University of South Australia (UniSA),adelaide,314,0.2513
1042,Education,Cybersecurity;Computer Science;Data Science,409,Jia Sharma,adelaide,Design;Accounting;Finance;Business,Urdu;Hindi;Arabic,8,34,University of South Australia (UniSA),adelaide,314,0.2449
1042,Education,Cybersecurity;Computer Science;Data Science,120,Mei Gupta,adelaide,Sustainable Design;Architecture;Nursing;Marketing,German;Russian;Mandarin,1,34,University of South Australia (UniSA),adelaide,314,0.2432
1042,Education,Cybersecurity;Computer Science;Data Science,30,Hannah Garcia,adelaide,Architecture;Law,Thai;Urdu;Arabic,16,34,University of South Australia (UniSA),adelaide,314,0.239
1042,Education,Cybersecurity;Computer Science;Data Science,624,Pavel Rodriguez,adelaide,Sustainable Design;Architecture;Finance;Nursing,Thai;French;Italian,18,34,University of South Australia (UniSA),adelaide,314,0.2371
1042,Education,Cybersecurity;Computer Science;Data Science,679,Mohammed Park,adelaide,Marketing;Nursing,Japanese,3,34,University of South Australia (UniSA),adelaide,314,0.2367
1042,Education,Cybersecurity;Computer Science;Data Science,255,Mei Rahman,adelaide,Marketing;Law,Hindi;Spanish;Vietnamese,8,34,University of South Australia (UniSA),adelaide,314,0.2348
1042,Education,Cybersecurity;Computer Science;Data Science,135,Hanna Jamal,adelaide,Banking;Finance;Public Health,Arabic,15,34,University of South Australia (UniSA),adelaide,314,0.2337
1042,Education,Cybersecurity;Computer Science;Data Science,690,Owen Rossi,adelaide,Banking;Marketing,Mandarin,13,34,University of South Australia (UniSA),adelaide,314,0.2254
1042,Education,Cybersecurity;Computer Science;Data Science,591,Emma Martin,adelaide,Finance;Film,Indonesian;Vietnamese,13,34,University of South Australia (UniSA),adelaide,314,0.2121
23,Information Technology,Public Health;Information Technology,264,Arjun Jamal,sydney,Environmental Science;Public Health;Information Technology,Nepali,19,1,Australian Catholic University (ACU),sydney,103,0.6428
23,Information Technology,Public Health;Information Technology,126,Amir Gupta,sydney,Information Technology;Environmental Science;Education,German;Thai;Mandarin,11,1,Australian Catholic University (ACU),sydney,103,0.6083
23,Information Technology,Public Health;Information Technology,331,Mateo Zhang,sydney,Information Technology;Environmental Science,English;Urdu,13,1,Australian Catholic University (ACU),sydney,103,0.6016
23,Information Technology,Public Health;Information Technology,196,Jacob Green,sydney,Education;Marketing;Information Technology,Thai;Spanish,6,1,Australian Catholic University (ACU),sydney,103,0.5525
23,Information Technology,Public Health;Information Technology,31,Farah Trivedi,sydney,Public Health;Finance;International Law,Nepali;Russian;Spanish,8,1,Australian Catholic University (ACU),sydney,103,0.5389
23,Information Technology,Public Health;Information Technology,327,Zoe Chen,sydney,Education;Business;Environmental Science,German;French,5,1,Australian Catholic University (ACU),sydney,103,0.5321
23,Information Technology,Public Health;Information Technology,71,Maya Baker,sydney,Ecology;Information Technology;Business;Public Health,Arabic,11,1,Australian Catholic University (ACU),sydney,103,0.5297
23,Information Technology,Public Health;Information Technology,716,Olivia Nakamura,sydney,Architecture;Information Technology;Computer Science,Thai;Spanish,19,1,Australian Catholic University (ACU),sydney,103,0.5259
23,Information Technology,Public Health;Information Technology,620,Mila Khan,sydney,Data Science;Business,Korean;English,7,1,Australian Catholic University (ACU),sydney,103,0.5208
23,Information Technology,Public Health;Information Technology,786,Rosa Campbell,sydney,Information Technology;Renewable Energy,Vietnamese,6,1,Australian Catholic University (ACU),sydney,103,0.5196
23,Information Technology,Public Health;Information Technology,28,Rosa Sanchez,sydney,Information Technology;Artificial Intelligence;Engineering,Vietnamese,18,1,Australian Catholic University (ACU),sydney,103,0.5111
23,Information Technology,Public Health;Information Technology,752,Evelyn Ali,sydney,Business;Computer Science,Nepali;Urdu;Indonesian,8,1,Australian Catholic University (ACU),sydney,103,0.5041
23,Information Technology,Public Health;Information Technology,47,Mohammed Green,sydney,Environmental Science;International Law;Law,Mandarin;Spanish;Thai,14,1,Australian Catholic University (ACU),sydney,103,0.5001
23,Information Technology,Public Health;Information Technology,476,Sam Taylor,sydney,Public Health;Film;Computer Science,Arabic;Spanish,1,1,Australian Catholic University (ACU),sydney,103,0.4912
23,Information Technology,Public Health;Information Technology,35,Sam Omar,sydney,Public Health;Law;Nursing,English;Italian;Russian,18,1,Australian Catholic University (ACU),sydney,103,0.4863
23,Information Technology,Public Health;Information Technology,577,Dinesh Chan,sydney,Environmental Science;Marketing,French;Korean;Mandarin,16,1,Australian Catholic University (ACU),sydney,103,0.4812
23,Information Technology,Public Health;Information Technology,388,Min Tran,sydney,Information Technology;Education;Architecture;Marketing,Russian;German;Spanish,5,1,Australian Catholic University (ACU),sydney,103,0.4808
23,Information Technology,Public Health;Information Technology,318,Nadia Sharma,sydney,Architecture;Information Technology,Indonesian;English,14,1,Australian Catholic University (ACU),sydney,103,0.4802
23,Information Technology,Public Health;Information Technology,585,Dinesh Tan,sydney,Information Technology;Computer Science;Artificial Intelligence;Ecology,Vietnamese;Spanish,8,1,Australian Catholic University (ACU),sydney,103,0.4672
23,Information Technology,Public Health;Information Technology,630,Mei Miller,sydney,International Law;Environmental Science;Banking,Italian,13,1,Australian Catholic University (ACU),sydney,103,0.4642
23,Information Technology,Public Health;Information Technology,42,Nadia Huang,sydney,Environmental Science;Sustainable Design;Marketing,Russian;Arabic,10,1,Australian Catholic University (ACU),sydney,103,0.4638
23,Information Technology,Public Health;Information Technology,24,Noelle Ali,sydney,International Law;Business;Marketing,Russian;Hindi,2,1,Australian Catholic University (ACU),sydney,103,0.459
23,Information Technology,Public Health;Information Technology,548,Ava Khan,sydney,Business;Renewable Energy;International Law,Indonesian;Thai,17,1,Australian Catholic University (ACU),sydney,103,0.4531
23,Information Technology,Public Health;Information Technology,102,Noelle Ivanov,sydney,Data Science;Design;Artificial Intelligence;Business,Japanese;Mandarin;Arabic,17,1,Australian Catholic University (ACU),sydney,103,0.4521
23,Information Technology,Public Health;Information Technology,41,Wei Choi,sydney,Marketing;Public Health;Design;Engineering,Urdu,4,1,Australian Catholic University (ACU),sydney,103,0.4519
