program_id,program_name,field_tags,mentor_id,mentor_name,expertise_tags,institution_id,institution_name,languages,education_background,years_experience
495,Design,Finance;Design,29,Marcus Fisher,Psychology;Information Technology;Ecology;Design,16,La Trobe University,Nepali;Hindi;Thai,PhD,7
495,Design,Finance;Design,30,Hannah Garcia,Architecture;Law,16,La Trobe University,Thai;Urdu;Arabic,Mixed,16
495,Design,Finance;Design,31,Farah Trivedi,Public Health;Finance;International Law,16,La Trobe University,Nepali;Russian;Spanish,Master,8
495,Design,Finance;Design,32,Daniel Johnson,Computer Science;Accounting;Education,16,La Trobe University,Italian;Arabic,Bachelor,9
495,Design,Finance;Design,33,Grace Nguyen,Education;Information Technology;Marketing,16,La Trobe University,Mandarin,Master,17
495,Design,Finance;Design,34,Maya Martin,Film;Education;Design;Public Health,16,La Trobe University,Nepali,Master,1
495,Design,Finance;Design,35,Sam Omar,Public Health;Law;Nursing,16,La Trobe University,English;Italian;Russian,Mixed,18
495,Design,Finance;Design,36,Julia Martinez,Information Technology;Psychology,16,La Trobe University,German,Bachelor,15
495,Design,Finance;Design,37,Jorge Wang,Architecture;Artificial Intelligence;Film,16,La Trobe University,Indonesian,Bachelor,12
495,Design,Finance;Design,38,Mei Fernandez,Banking;Renewable Energy,16,La Trobe University,German;Russian;English,PhD,7
495,Design,Finance;Design,39,Dinesh Lopez,Marketing;Banking,16,La Trobe University,Russian;French,Master,18
495,Design,Finance;Design,40,Keiko Akhtar,Accounting;International Law;Education;Design,16,La Trobe University,Thai,Bachelor,19
495,Design,Finance;Design,41,Wei Choi,Marketing;Public Health;Design;Engineering,16,La Trobe University,Urdu,Master,4
495,Design,Finance;Design,42,Nadia Huang,Environmental Science;Sustainable Design;Marketing,16,La Trobe University,Russian;Arabic,Master,10
495,Design,Finance;Design,43,Jacob Liu,Engineering;Information Technology;Ecology;Data Science,16,La Trobe University,English,Bachelor,3
495,Design,Finance;Design,44,Qiang Johnson,Education;Law;Artificial Intelligence,16,La Trobe University,Spanish;Vietnamese,PhD,16
495,Design,Finance;Design,45,Ethan Miller,Design;Law,16,La Trobe University,Korean,Bachelor,7
495,Design,Finance;Design,46,Elena Fisher,Education;Design;Business,16,La Trobe University,Mandarin,Mixed,5
495,Design,Finance;Design,47,Mohammed Green,Environmental Science;International Law;Law,16,La Trobe University,Mandarin;Spanish;Thai,Master,14
495,Design,Finance;Design,48,Aisha Chan,Design;Banking,16,La Trobe University,Spanish;Japanese;Korean,Bachelor,9
495,Design,Finance;Design,49,Theo Singh,Computer Science;Banking,16,La Trobe University,Nepali,PhD,15
495,Design,Finance;Design,50,Rosa Brown,Law;Engineering;Ecology;Artificial Intelligence,16,La Trobe University,Thai;Nepali,Mixed,18
495,Design,Finance;Design,51,Karan Gupta,Psychology;Marketing;Law,16,La Trobe University,Indonesian,PhD,2
495,Design,Finance;Design,52,Aisha Singh,Computer Science;Marketing;Environmental Science,16,La Trobe University,Hindi,Mixed,18
495,Design,Finance;Design,53,Liam Rahman,Nursing;Education;Business,16,La Trobe University,English,Bachelor,11
495,Design,Finance;Design,54,Suresh Taylor,Psychology;Public Health;Nursing,16,La Trobe University,Indonesian;Thai,Bachelor,9
495,Design,Finance;Design,55,David Davis,Nursing;Banking,16,La Trobe University,Arabic;Italian;Mandarin,Bachelor,10
495,Design,Finance;Design,56,Soojin Kumar,Nursing;Finance;Psychology,16,La Trobe University,French;Thai,Master,2
495,Design,Finance;Design,57,Marcus Zhang,Renewable Energy;Ecology;Artificial Intelligence,16,La Trobe University,Korean;Russian;Thai,Master,4
495,Design,Finance;Design,58,Wei Wang,Artificial Intelligence;Data Science;Engineering;Sustainable Design,16,La Trobe University,Mandarin;Hindi,Master,5
495,Design,Finance;Design,59,Owen Wilson,Sustainable Design;Law;Cybersecurity;Computer Science,16,La Trobe University,Indonesian;Urdu,Master,19
495,Design,Finance;Design,60,Chen Kumar,Banking;Education;Law;Marketing,16,La Trobe University,French;Indonesian;Mandarin,Master,1
495,Design,Finance;Design,61,Liam Rahman,Engineering;Sustainable Design;Public Health;Accounting,16,La Trobe University,Thai;Mandarin;Arabic,Master,10
495,Design,Finance;Design,62,Lucia Patel,International Law;Architecture,16,La Trobe University,Urdu;Italian;Vietnamese,PhD,16
495,Design,Finance;Design,63,Zoe Miller,Law;Environmental Science,16,La Trobe University,Korean,Bachelor,11
495,Design,Finance;Design,64,Lara Green,Public Health;Cybersecurity;Psychology;Computer Science,16,La Trobe University,English;Korean;Arabic,PhD,17
495,Design,Finance;Design,65,Benjamin Rodriguez,International Law;Architecture,16,La Trobe University,Korean,Mixed,15
495,Design,Finance;Design,66,Chen Yang,Psychology;Engineering;Accounting,16,La Trobe University,Italian;English;Japanese,Bachelor,3
495,Design,Finance;Design,67,Suraj Yang,Computer Science;Ecology;Architecture,16,La Trobe University,Arabic;Nepali;Korean,Bachelor,6
495,Design,Finance;Design,68,Hanna Gupta,Finance;Ecology;Renewable Energy;Design,16,La Trobe University,Mandarin;Korean;Urdu,PhD,9
495,Design,Finance;Design,69,Suraj Kim,Nursing;Finance;Accounting,16,La Trobe University,Nepali;German;Korean,Master,8
495,Design,Finance;Design,70,Alice Lopez,Film;Accounting,16,La Trobe University,English;Indonesian;Japanese,Mixed,18
495,Design,Finance;Design,71,Maya Baker,Ecology;Information Technology;Business;Public Health,16,La Trobe University,Arabic,Mixed,11
495,Design,Finance;Design,72,Aisha Rahman,Finance;Data Science;International Law,16,La Trobe University,Spanish,Mixed,5
495,Design,Finance;Design,73,Dinesh Hernandez,Psychology;Nursing;International Law;Engineering,16,La Trobe University,Japanese;Italian,Mixed,5
495,Design,Finance;Design,74,Ava Smith,Banking;Law;Cybersecurity,16,La Trobe University,Spanish,PhD,16
495,Design,Finance;Design,75,Tom Hernandez,Engineering;Banking,16,La Trobe University,English;Mandarin,Bachelor,4
495,Design,Finance;Design,76,Aiden Trivedi,Finance;Marketing;Design;Information Technology,16,La Trobe University,Japanese,Mixed,14
495,Design,Finance;Design,77,Arjun Jones,Accounting;Ecology,16,La Trobe University,Hindi;German,Bachelor,18
495,Design,Finance;Design,78,Aiden Le,Accounting;Environmental Science;International Law,16,La Trobe University,French,Master,14
495,Design,Finance;Design,79,Wei Xu,Sustainable Design;Ecology;International Law,16,La Trobe University,German,PhD,15
495,Design,Finance;Design,80,Benjamin Jackson,Business;Architecture;Renewable Energy;Psychology,16,La Trobe University,Japanese,Mixed,14
495,Design,Finance;Design,81,Leah Brown,Business;Marketing,16,La Trobe University,Italian;Japanese;Korean,PhD,12
495,Design,Finance;Design,82,Soojin Ivanov,Finance;Computer Science;Psychology,16,La Trobe University,Korean,Mixed,19
495,Design,Finance;Design,83,Priya Yang,Business;Public Health;Banking,16,La Trobe University,Thai;Italian;German,Mixed,4
495,Design,Finance;Design,84,Trang Liu,Information Technology;Computer Science,16,La Trobe University,Nepali;Japanese,PhD,8
495,Design,Finance;Design,85,Ravi Johnson,Cybersecurity;Artificial Intelligence;Education,16,La Trobe University,Nepali;Russian;Korean,PhD,18
495,Design,Finance;Design,86,Aiden Clark,Finance;International Law,16,La Trobe University,Russian;Nepali,Bachelor,4
495,Design,Finance;Design,87,Benjamin Ng,Ecology;Marketing;Information Technology,16,La Trobe University,Mandarin,Bachelor,13
495,Design,Finance;Design,88,Noelle Garcia,International Law;Ecology;Engineering,16,La Trobe University,Indonesian;Arabic;Italian,PhD,6
495,Design,Finance;Design,89,Maria Ahmed,Environmental Science;Banking;Law;Artificial Intelligence,16,La Trobe University,German;English,Master,5
495,Design,Finance;Design,90,Maya Sharma,Sustainable Design;Banking;Marketing;Business,16,La Trobe University,Hindi;Nepali,Mixed,19
495,Design,Finance;Design,91,Chen Rossi,Accounting;Data Science,16,La Trobe University,Arabic,PhD,8
495,Design,Finance;Design,92,Jorge Wilson,Finance;Banking;Renewable Energy;Engineering,16,La Trobe University,Indonesian;Vietnamese;French,PhD,19
495,Design,Finance;Design,93,Lucia Choi,Architecture;Nursing;Marketing;Law,16,La Trobe University,Japanese;Italian,PhD,8
495,Design,Finance;Design,94,Pavel Fernandez,Sustainable Design;Education;Accounting,16,La Trobe University,Thai;Indonesian;Japanese,Master,4
495,Design,Finance;Design,95,Harper Rodriguez,Sustainable Design;Environmental Science,16,La Trobe University,Hindi;English,Bachelor,6
495,Design,Finance;Design,96,Ana Clark,Banking;Education;Public Health;Information Technology,16,La Trobe University,Hindi;Spanish;Japanese,PhD,9
495,Design,Finance;Design,97,Grace Liu,Public Health;Data Science,16,La Trobe University,Italian,PhD,15
495,Design,Finance;Design,98,Hannah Taylor,Computer Science;Data Science;Psychology;Law,16,La Trobe University,Thai;Nepali,Mixed,19
495,Design,Finance;Design,99,Alice Ivanov,Accounting;Artificial Intelligence;Psychology,16,La Trobe University,Italian,Mixed,3
495,Design,Finance;Design,100,Maria Anderson,Environmental Science;Architecture;Computer Science;Psychology,16,La Trobe University,Thai;Indonesian;Korean,Bachelor,17
495,Design,Finance;Design,101,Suresh Davis,Computer Science;Finance;Cybersecurity;Engineering,16,La Trobe University,English,Mixed,13
495,Design,Finance;Design,102,Noelle Ivanov,Data Science;Design;Artificial Intelligence;Business,16,La Trobe University,Japanese;Mandarin;Arabic,Mixed,17
495,Design,Finance;Design,103,Grace Tran,Law;Education,16,La Trobe University,Arabic;Indonesian,PhD,3
495,Design,Finance;Design,104,Levi Clark,Environmental Science;International Law;Information Technology;Renewable Energy,16,La Trobe University,German;Vietnamese,Mixed,1
495,Design,Finance;Design,105,Liam Kaur,Artificial Intelligence;Computer Science,16,La Trobe University,English;Vietnamese;Mandarin,Master,8
495,Design,Finance;Design,106,Noah Le,Information Technology;Computer Science,16,La Trobe University,Mandarin,Mixed,19
495,Design,Finance;Design,107,Keiko Rahman,Psychology;Education;Film,16,La Trobe University,Hindi,Mixed,16
495,Design,Finance;Design,108,Suraj Brown,Renewable Energy;Data Science;Engineering,16,La Trobe University,German,Bachelor,17
495,Design,Finance;Design,109,Marcus Ng,International Law;Marketing;Business,16,La Trobe University,Vietnamese;Arabic;Spanish,PhD,15
495,Design,Finance;Design,110,Elena Hussain,Education;Nursing;International Law,16,La Trobe University,Vietnamese;Italian,PhD,14
495,Design,Finance;Design,111,Liam Li,International Law;Psychology;Artificial Intelligence,16,La Trobe University,Thai,Bachelor,15
495,Design,Finance;Design,112,Nora Lee,Law;Data Science;Computer Science;Banking,16,La Trobe University,Arabic;Hindi,PhD,12
495,Design,Finance;Design,113,Nguyen Hernandez,Engineering;Finance;Computer Science;Film,16,La Trobe University,Japanese;Arabic;German,Bachelor,18
495,Design,Finance;Design,114,Noel Anderson,Computer Science;Design;Banking,16,La Trobe University,Italian;Mandarin,Mixed,2
495,Design,Finance;Design,115,Alice Anderson,Psychology;Artificial Intelligence,16,La Trobe University,Arabic;Korean;Spanish,Bachelor,10
495,Design,Finance;Design,116,Maria Johnson,Artificial Intelligence;Ecology;Law;Nursing,16,La Trobe University,Japanese,Master,10
495,Design,Finance;Design,117,Suresh Baker,Public Health;Banking;Accounting;Renewable Energy,16,La Trobe University,Urdu;Nepali,PhD,3
495,Design,Finance;Design,118,Maya Zhang,Public Health;Law;Psychology,16,La Trobe University,Thai;Arabic;Spanish,Mixed,6
495,Design,Finance;Design,119,Sam Taylor,Architecture;Psychology;Information Technology,16,La Trobe University,Mandarin;Japanese,Mixed,1
495,Design,Finance;Design,120,Mei Gupta,Sustainable Design;Architecture;Nursing;Marketing,16,La Trobe University,German;Russian;Mandarin,Master,1
495,Design,Finance;Design,121,Aisha Tran,Data Science;Public Health,16,La Trobe University,Mandarin,PhD,13
495,Design,Finance;Design,122,Krystal Bianchi,Education;Renewable Energy;Information Technology,16,La Trobe University,Nepali;Hindi;Italian,Bachelor,4
495,Design,Finance;Design,123,Suresh Li,Architecture;Information Technology,16,La Trobe University,Russian;Japanese;Italian,PhD,9
495,Design,Finance;Design,124,Lara Zhang,Law;Architecture;Engineering;Public Health,16,La Trobe University,Thai,PhD,8
495,Design,Finance;Design,125,Benjamin Xu,Information Technology;Marketing;International Law;Environmental Science,16,La Trobe University,Nepali;German;Italian,Master,4
495,Design,Finance;Design,126,Amir Gupta,Information Technology;Environmental Science;Education,16,La Trobe University,German;Thai;Mandarin,Master,11
495,Design,Finance;Design,127,Nadia Chan,Artificial Intelligence;Renewable Energy;Architecture,16,La Trobe University,Russian,Bachelor,15
495,Design,Finance;Design,128,Lara Rossi,Ecology;Film;Cybersecurity,16,La Trobe University,English,Bachelor,5
495,Design,Finance;Design,129,Noah Zhang,Ecology;Data Science;Environmental Science;Sustainable Design,16,La Trobe University,Nepali;Arabic;English,Mixed,3
495,Design,Finance;Design,130,Ravi Khan,Cybersecurity;Computer Science;Finance;Architecture,16,La Trobe University,German;Nepali;Spanish,Mixed,5
495,Design,Finance;Design,131,Qiang Bianchi,Business;Design,16,La Trobe University,Italian,Master,11
495,Design,Finance;Design,132,Tom Gupta,Accounting;International Law;Nursing;Education,16,La Trobe University,German;Arabic,PhD,13
495,Design,Finance;Design,133,Farah Liu,Renewable Energy;Education,16,La Trobe University,Vietnamese;Nepali,Master,19
495,Design,Finance;Design,134,Theo Li,Film;Engineering,16,La Trobe University,Nepali;Italian;German,Mixed,19
495,Design,Finance;Design,135,Hanna Jamal,Banking;Finance;Public Health,16,La Trobe University,Arabic,Master,15
495,Design,Finance;Design,136,Grace Trivedi,Renewable Energy;Marketing;Nursing,16,La Trobe University,German;English,Mixed,4
495,Design,Finance;Design,137,Ethan Li,Nursing;Education,16,La Trobe University,Italian;Mandarin,PhD,8
495,Design,Finance;Design,138,Sofia Kumar,Accounting;Nursing;Banking;Engineering,16,La Trobe University,Hindi;Korean,Mixed,8
495,Design,Finance;Design,139,Camila Xu,Public Health;Finance;Sustainable Design;Information Technology,16,La Trobe University,French,PhD,18
495,Design,Finance;Design,140,Rohan Jones,Architecture;Artificial Intelligence,16,La Trobe University,Spanish;Thai,Master,10
495,Design,Finance;Design,141,Mateo Khan,Information Technology;Law;Design;Sustainable Design,16,La Trobe University,German;Japanese;Russian,Bachelor,17
495,Design,Finance;Design,142,Emma Omar,Film;Education;Accounting;Artificial Intelligence,16,La Trobe University,Arabic;German;Vietnamese,PhD,7
495,Design,Finance;Design,143,Mei Grant,International Law;Law,16,La Trobe University,Nepali;Italian;Vietnamese,PhD,16
495,Design,Finance;Design,144,Mateo Lopez,Ecology;Environmental Science;Nursing,16,La Trobe University,Russian,Bachelor,10
495,Design,Finance;Design,145,Hannah Khan,Renewable Energy;Architecture,16,La Trobe University,Arabic,Master,3
495,Design,Finance;Design,146,Mei Bianchi,Accounting;Nursing;Data Science,16,La Trobe University,Russian;Mandarin,Bachelor,19
495,Design,Finance;Design,147,Mateo Baker,Ecology;Banking;Cybersecurity;Renewable Energy,16,La Trobe University,Spanish;Vietnamese,PhD,3
495,Design,Finance;Design,148,Keiko Trivedi,Design;International Law;Psychology,16,La Trobe University,Indonesian,Bachelor,12
495,Design,Finance;Design,149,Qiang Chen,Nursing;Data Science;Sustainable Design;Computer Science,16,La Trobe University,Nepali;Thai,Mixed,10
495,Design,Finance;Design,150,Theo Khan,Design;Data Science;Artificial Intelligence;Education,16,La Trobe University,Nepali,Mixed,3
495,Design,Finance;Design,151,Alice Miller,Law;Architecture,16,La Trobe University,Korean;Italian;Hindi,PhD,11
495,Design,Finance;Design,152,Chloe Chan,Design;Banking;Architecture,16,La Trobe University,Spanish;Mandarin;Hindi,Bachelor,13
495,Design,Finance;Design,153,Noor Hernandez,Computer Science;Engineering;Banking;Artificial Intelligence,16,La Trobe University,Korean;Urdu;Russian,Bachelor,5
495,Design,Finance;Design,154,Kim Rodriguez,Business;Law;Architecture,16,La Trobe University,Italian;Japanese;Korean,Bachelor,19
495,Design,Finance;Design,155,Harper Davis,Artificial Intelligence;Architecture;Ecology,16,La Trobe University,Spanish,Master,9
495,Design,Finance;Design,156,Harper Patel,Architecture;Artificial Intelligence;Computer Science,16,La Trobe University,English;Vietnamese,Master,5
495,Design,Finance;Design,157,Ivy Chen,International Law;Accounting,16,La Trobe University,Korean;Arabic;Urdu,Bachelor,4
495,Design,Finance;Design,158,David Xu,Ecology;Finance;Sustainable Design,16,La Trobe University,Indonesian,Bachelor,17
495,Design,Finance;Design,159,Grace Jackson,International Law;Cybersecurity;Finance,16,La Trobe University,Urdu;French,Master,3
495,Design,Finance;Design,160,Kai Wilson,Law;Computer Science,16,La Trobe University,Vietnamese;French,Master,18
495,Design,Finance;Design,161,Daniel Wang,Public Health;Data Science;Ecology,16,La Trobe University,German;Italian;French,Mixed,9
495,Design,Finance;Design,162,Mina Tran,Design;Ecology,16,La Trobe University,Thai,Master,9
495,Design,Finance;Design,163,Soojin Davis,Education;Marketing;Design,16,La Trobe University,Hindi,Bachelor,16
495,Design,Finance;Design,164,Sofia Choi,Finance;Public Health,16,La Trobe University,Mandarin;Nepali,Mixed,14
495,Design,Finance;Design,165,Benjamin Anderson,Engineering;Film,16,La Trobe University,Italian;Nepali,Master,4
495,Design,Finance;Design,166,Grace Nguyen,Design;International Law;Business;Law,16,La Trobe University,Urdu,Bachelor,3
495,Design,Finance;Design,167,Fatima Yang,Psychology;Public Health;Renewable Energy;International Law,16,La Trobe University,Russian,Bachelor,11
495,Design,Finance;Design,168,Levi Fisher,Accounting;Artificial Intelligence,16,La Trobe University,Urdu,Mixed,5
495,Design,Finance;Design,169,Karan Fisher,Engineering;International Law;Banking,16,La Trobe University,Russian,Mixed,7
495,Design,Finance;Design,170,Qiang Lopez,Nursing;Psychology;Law,16,La Trobe University,English,Mixed,2
495,Design,Finance;Design,171,Soojin Grant,Education;Sustainable Design;Computer Science,16,La Trobe University,Hindi;Vietnamese;Thai,Bachelor,3
495,Design,Finance;Design,172,Karan Lopez,Environmental Science;Computer Science,16,La Trobe University,Hindi;Urdu;Italian,Bachelor,5
495,Design,Finance;Design,173,Jacob Nakamura,Engineering;Data Science,16,La Trobe University,Vietnamese;Urdu;Mandarin,PhD,19
495,Design,Finance;Design,174,Emma Rossi,Law;Architecture;Finance,16,La Trobe University,Indonesian;Thai;Vietnamese,Master,5
495,Design,Finance;Design,175,Theo Miller,Psychology;Banking;Information Technology,16,La Trobe University,Indonesian,Master,18
495,Design,Finance;Design,176,Maria Hussain,Sustainable Design;Renewable Energy;Artificial Intelligence;Architecture,16,La Trobe University,French,Mixed,11
495,Design,Finance;Design,177,Yuki Jamal,Banking;Business,16,La Trobe University,Thai;French;Urdu,Mixed,12
495,Design,Finance;Design,178,Yuki Williams,Artificial Intelligence;Renewable Energy,16,La Trobe University,Urdu;Hindi,Bachelor,7
495,Design,Finance;Design,179,Hiroshi Wang,Environmental Science;Architecture;Information Technology;Banking,16,La Trobe University,Thai;Italian;German,Bachelor,5
495,Design,Finance;Design,180,Rosa Le,Marketing;Information Technology,16,La Trobe University,Thai,Master,19
495,Design,Finance;Design,181,Riya Park,Public Health;Business;Ecology;Education,16,La Trobe University,Vietnamese;Korean,PhD,1
495,Design,Finance;Design,182,Noor Rodriguez,Nursing;Environmental Science;Renewable Energy;Data Science,16,La Trobe University,Italian,PhD,6
495,Design,Finance;Design,183,Eli Patel,Ecology;Finance;Law,16,La Trobe University,German;Japanese;Vietnamese,Mixed,13
495,Design,Finance;Design,184,Alex Smith,Renewable Energy;Information Technology;Design;Business,16,La Trobe University,Vietnamese;Indonesian;Thai,Master,7
495,Design,Finance;Design,185,Nora O'Neill,Psychology;Banking;Artificial Intelligence,16,La Trobe University,Nepali;French;Korean,Bachelor,8
495,Design,Finance;Design,186,Levi Lee,Artificial Intelligence;Computer Science;Renewable Energy,16,La Trobe University,Japanese,Mixed,1
495,Design,Finance;Design,187,Eli Tran,International Law;Nursing;Public Health,16,La Trobe University,Urdu;Vietnamese;Hindi,Bachelor,8
495,Design,Finance;Design,188,Leah Miller,Law;Information Technology;Finance;Business,16,La Trobe University,Indonesian;French;Thai,PhD,16
495,Design,Finance;Design,189,Hanna Ivanov,Renewable Energy;Law;Finance,16,La Trobe University,Italian;Mandarin;French,Bachelor,1
495,Design,Finance;Design,190,Jorge Jones,Sustainable Design;Environmental Science,16,La Trobe University,Italian;Arabic,Bachelor,19
495,Design,Finance;Design,191,Sam Kumar,Business;Ecology;Cybersecurity,16,La Trobe University,Spanish;Thai;Korean,Master,7
495,Design,Finance;Design,192,Ivy O'Neill,Business;Public Health;Ecology,16,La Trobe University,Japanese;Thai,Master,15
495,Design,Finance;Design,193,Lara Chan,Ecology;Information Technology,16,La Trobe University,Mandarin;Arabic;French,Bachelor,7
495,Design,Finance;Design,194,Nguyen Wilson,Data Science;Cybersecurity;Business;Banking,16,La Trobe University,French;Japanese;Urdu,Mixed,2
495,Design,Finance;Design,195,Niko Yang,Computer Science;Education,16,La Trobe University,Russian;Thai;Indonesian,PhD,7
495,Design,Finance;Design,196,Jacob Green,Education;Marketing;Information Technology,16,La Trobe University,Thai;Spanish,PhD,6
495,Design,Finance;Design,197,Hannah Liu,Design;Architecture;Marketing;Public Health,16,La Trobe University,Vietnamese;Thai,PhD,17
495,Design,Finance;Design,198,Evelyn Omar,Psychology;Engineering;Computer Science;Marketing,16,La Trobe University,German;Japanese;Thai,PhD,15
495,Design,Finance;Design,199,Mila Green,Engineering;Marketing;Cybersecurity,16,La Trobe University,English;Arabic,Mixed,3
495,Design,Finance;Design,200,Marcus Yang,Information Technology;Engineering;Banking;International Law,16,La Trobe University,Urdu;Russian,Master,10
495,Design,Finance;Design,201,Nguyen Lee,Design;Data Science,16,La Trobe University,Vietnamese;Thai,Bachelor,4
495,Design,Finance;Design,202,Ravi Le,Law;Nursing,16,La Trobe University,Japanese,PhD,8
495,Design,Finance;Design,203,Julia Xu,Public Health;Cybersecurity,16,La Trobe University,Arabic;Indonesian;French,Mixed,13
495,Design,Finance;Design,204,Jorge Taylor,Cybersecurity;Public Health;Banking;Nursing,16,La Trobe University,Vietnamese;English;Hindi,Master,17
495,Design,Finance;Design,205,Luca Green,Design;Engineering;International Law;Computer Science,16,La Trobe University,English;Hindi,Master,4
495,Design,Finance;Design,206,Qiang Lopez,Design;Education,16,La Trobe University,German;Russian,Master,6
495,Design,Finance;Design,207,Nadia Johnson,Finance;Engineering;Cybersecurity,16,La Trobe University,Thai,Mixed,10
495,Design,Finance;Design,208,Ivy Trivedi,Cybersecurity;Business;Law,16,La Trobe University,Hindi,Mixed,9
495,Design,Finance;Design,209,Kim Singh,Psychology;Computer Science,16,La Trobe University,Italian;German;Korean,Bachelor,5
495,Design,Finance;Design,210,Li Jones,Accounting;Environmental Science;Banking;Sustainable Design,16,La Trobe University,Korean;Urdu;Mandarin,Master,8
495,Design,Finance;Design,211,Maya Campbell,Renewable Energy;Public Health;Psychology;Information Technology,16,La Trobe University,Indonesian;Thai;Mandarin,Mixed,13
495,Design,Finance;Design,212,Aria Fisher,Cybersecurity;Computer Science;Environmental Science,16,La Trobe University,Vietnamese;English;Russian,Master,2
495,Design,Finance;Design,213,Dinesh Choi,Law;Nursing;Information Technology;Banking,16,La Trobe University,Arabic;Korean,Mixed,9
495,Design,Finance;Design,214,Emma Zhang,International Law;Architecture;Computer Science,16,La Trobe University,Arabic,Bachelor,7
495,Design,Finance;Design,215,Owen Nakamura,International Law;Education,16,La Trobe University,Mandarin,Master,2
495,Design,Finance;Design,216,Iris Anderson,Law;Renewable Energy,16,La Trobe University,Mandarin;Spanish;Hindi,Mixed,5
495,Design,Finance;Design,217,Jia Lee,Education;Renewable Energy;Artificial Intelligence,16,La Trobe University,German;Thai;Spanish,Master,9
495,Design,Finance;Design,218,Mei Sanchez,Ecology;Architecture;Marketing,16,La Trobe University,Urdu;German;Thai,Bachelor,3
495,Design,Finance;Design,219,Zoe Khan,Computer Science;Public Health,16,La Trobe University,Thai,Mixed,7
495,Design,Finance;Design,220,Min Ali,Banking;Law;Education,16,La Trobe University,Spanish;Mandarin;Italian,Bachelor,2
495,Design,Finance;Design,221,Riya Zhang,Cybersecurity;Design;Renewable Energy;Engineering,16,La Trobe University,Indonesian;German,Master,13
