program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
708,Engineering;Sustainable Design;Design,53,Nursing;Education;Business,English,Bachelor,11
708,Engineering;Sustainable Design;Design,54,Psychology;Public Health;Nursing,Indonesian;Thai,Bachelor,9
708,Engineering;Sustainable Design;Design,55,Nursing;Banking,Arabic;Italian;Mandarin,Bachelor,10
708,Engineering;Sustainable Design;Design,56,Nursing;Finance;Psychology,French;Thai,Master,2
708,Engineering;Sustainable Design;Design,57,Renewable Energy;Ecology;Artificial Intelligence,Korean;Russian;Thai,Master,4
708,Engineering;Sustainable Design;Design,58,Artificial Intelligence;Data Science;Engineering;Sustainable Design,Mandarin;Hindi,Master,5
708,Engineering;Sustainable Design;Design,59,Sustainable Design;Law;Cybersecurity;Computer Science,Indonesian;Urdu,Master,19
708,Engineering;Sustainable Design;Design,60,Banking;Education;Law;Marketing,French;Indonesian;Mandarin,Master,1
708,Engineering;Sustainable Design;Design,61,Engineering;Sustainable Design;Public Health;Accounting,Thai;Mandarin;Arabic,Master,10
708,Engineering;Sustainable Design;Design,62,International Law;Architecture,Urdu;Italian;Vietnamese,PhD,16
708,Engineering;Sustainable Design;Design,63,Law;Environmental Science,Korean,Bachelor,11
708,Engineering;Sustainable Design;Design,64,Public Health;Cybersecurity;Psychology;Computer Science,English;Korean;Arabic,PhD,17
708,Engineering;Sustainable Design;Design,65,International Law;Architecture,Korean,Mixed,15
708,Engineering;Sustainable Design;Design,66,Psychology;Engineering;Accounting,Italian;English;Japanese,Bachelor,3
708,Engineering;Sustainable Design;Design,67,Computer Science;Ecology;Architecture,Arabic;Nepali;Korean,Bachelor,6
708,Engineering;Sustainable Design;Design,68,Finance;Ecology;Renewable Energy;Design,Mandarin;Korean;Urdu,PhD,9
708,Engineering;Sustainable Design;Design,69,Nursing;Finance;Accounting,Nepali;German;Korean,Master,8
708,Engineering;Sustainable Design;Design,70,Film;Accounting,English;Indonesian;Japanese,Mixed,18
708,Engineering;Sustainable Design;Design,71,Ecology;Information Technology;Business;Public Health,Arabic,Mixed,11
708,Engineering;Sustainable Design;Design,72,Finance;Data Science;International Law,Spanish,Mixed,5
708,Engineering;Sustainable Design;Design,73,Psychology;Nursing;International Law;Engineering,Japanese;Italian,Mixed,5
708,Engineering;Sustainable Design;Design,74,Banking;Law;Cybersecurity,Spanish,PhD,16
708,Engineering;Sustainable Design;Design,75,Engineering;Banking,English;Mandarin,Bachelor,4
708,Engineering;Sustainable Design;Design,76,Finance;Marketing;Design;Information Technology,Japanese,Mixed,14
708,Engineering;Sustainable Design;Design,77,Accounting;Ecology,Hindi;German,Bachelor,18
708,Engineering;Sustainable Design;Design,78,Accounting;Environmental Science;International Law,French,Master,14
708,Engineering;Sustainable Design;Design,79,Sustainable Design;Ecology;International Law,German,PhD,15
708,Engineering;Sustainable Design;Design,80,Business;Architecture;Renewable Energy;Psychology,Japanese,Mixed,14
708,Engineering;Sustainable Design;Design,81,Business;Marketing,Italian;Japanese;Korean,PhD,12
708,Engineering;Sustainable Design;Design,82,Finance;Computer Science;Psychology,Korean,Mixed,19
708,Engineering;Sustainable Design;Design,83,Business;Public Health;Banking,Thai;Italian;German,Mixed,4
708,Engineering;Sustainable Design;Design,84,Information Technology;Computer Science,Nepali;Japanese,PhD,8
708,Engineering;Sustainable Design;Design,85,Cybersecurity;Artificial Intelligence;Education,Nepali;Russian;Korean,PhD,18
708,Engineering;Sustainable Design;Design,86,Finance;International Law,Russian;Nepali,Bachelor,4
708,Engineering;Sustainable Design;Design,87,Ecology;Marketing;Information Technology,Mandarin,Bachelor,13
708,Engineering;Sustainable Design;Design,88,International Law;Ecology;Engineering,Indonesian;Arabic;Italian,PhD,6
708,Engineering;Sustainable Design;Design,89,Environmental Science;Banking;Law;Artificial Intelligence,German;English,Master,5
708,Engineering;Sustainable Design;Design,90,Sustainable Design;Banking;Marketing;Business,Hindi;Nepali,Mixed,19
708,Engineering;Sustainable Design;Design,91,Accounting;Data Science,Arabic,PhD,8
708,Engineering;Sustainable Design;Design,92,Finance;Banking;Renewable Energy;Engineering,Indonesian;Vietnamese;French,PhD,19
708,Engineering;Sustainable Design;Design,93,Architecture;Nursing;Marketing;Law,Japanese;Italian,PhD,8
708,Engineering;Sustainable Design;Design,94,Sustainable Design;Education;Accounting,Thai;Indonesian;Japanese,Master,4
708,Engineering;Sustainable Design;Design,95,Sustainable Design;Environmental Science,Hindi;English,Bachelor,6
708,Engineering;Sustainable Design;Design,96,Banking;Education;Public Health;Information Technology,Hindi;Spanish;Japanese,PhD,9
708,Engineering;Sustainable Design;Design,97,Public Health;Data Science,Italian,PhD,15
708,Engineering;Sustainable Design;Design,98,Computer Science;Data Science;Psychology;Law,Thai;Nepali,Mixed,19
708,Engineering;Sustainable Design;Design,99,Accounting;Artificial Intelligence;Psychology,Italian,Mixed,3
708,Engineering;Sustainable Design;Design,100,Environmental Science;Architecture;Computer Science;Psychology,Thai;Indonesian;Korean,Bachelor,17
708,Engineering;Sustainable Design;Design,101,Computer Science;Finance;Cybersecurity;Engineering,English,Mixed,13
708,Engineering;Sustainable Design;Design,102,Data Science;Design;Artificial Intelligence;Business,Japanese;Mandarin;Arabic,Mixed,17
708,Engineering;Sustainable Design;Design,103,Law;Education,Arabic;Indonesian,PhD,3
708,Engineering;Sustainable Design;Design,104,Environmental Science;International Law;Information Technology;Renewable Energy,German;Vietnamese,Mixed,1
708,Engineering;Sustainable Design;Design,105,Artificial Intelligence;Computer Science,English;Vietnamese;Mandarin,Master,8
708,Engineering;Sustainable Design;Design,106,Information Technology;Computer Science,Mandarin,Mixed,19
708,Engineering;Sustainable Design;Design,107,Psychology;Education;Film,Hindi,Mixed,16
708,Engineering;Sustainable Design;Design,108,Renewable Energy;Data Science;Engineering,German,Bachelor,17
708,Engineering;Sustainable Design;Design,109,International Law;Marketing;Business,Vietnamese;Arabic;Spanish,PhD,15
708,Engineering;Sustainable Design;Design,110,Education;Nursing;International Law,Vietnamese;Italian,PhD,14
708,Engineering;Sustainable Design;Design,111,International Law;Psychology;Artificial Intelligence,Thai,Bachelor,15
708,Engineering;Sustainable Design;Design,112,Law;Data Science;Computer Science;Banking,Arabic;Hindi,PhD,12
708,Engineering;Sustainable Design;Design,113,Engineering;Finance;Computer Science;Film,Japanese;Arabic;German,Bachelor,18
708,Engineering;Sustainable Design;Design,114,Computer Science;Design;Banking,Italian;Mandarin,Mixed,2
708,Engineering;Sustainable Design;Design,115,Psychology;Artificial Intelligence,Arabic;Korean;Spanish,Bachelor,10
708,Engineering;Sustainable Design;Design,116,Artificial Intelligence;Ecology;Law;Nursing,Japanese,Master,10
708,Engineering;Sustainable Design;Design,117,Public Health;Banking;Accounting;Renewable Energy,Urdu;Nepali,PhD,3
708,Engineering;Sustainable Design;Design,118,Public Health;Law;Psychology,Thai;Arabic;Spanish,Mixed,6
708,Engineering;Sustainable Design;Design,119,Architecture;Psychology;Information Technology,Mandarin;Japanese,Mixed,1
708,Engineering;Sustainable Design;Design,120,Sustainable Design;Architecture;Nursing;Marketing,German;Russian;Mandarin,Master,1
708,Engineering;Sustainable Design;Design,121,Data Science;Public Health,Mandarin,PhD,13
708,Engineering;Sustainable Design;Design,122,Education;Renewable Energy;Information Technology,Nepali;Hindi;Italian,Bachelor,4
708,Engineering;Sustainable Design;Design,123,Architecture;Information Technology,Russian;Japanese;Italian,PhD,9
708,Engineering;Sustainable Design;Design,124,Law;Architecture;Engineering;Public Health,Thai,PhD,8
708,Engineering;Sustainable Design;Design,125,Information Technology;Marketing;International Law;Environmental Science,Nepali;German;Italian,Master,4
708,Engineering;Sustainable Design;Design,126,Information Technology;Environmental Science;Education,German;Thai;Mandarin,Master,11
708,Engineering;Sustainable Design;Design,127,Artificial Intelligence;Renewable Energy;Architecture,Russian,Bachelor,15
708,Engineering;Sustainable Design;Design,128,Ecology;Film;Cybersecurity,English,Bachelor,5
708,Engineering;Sustainable Design;Design,129,Ecology;Data Science;Environmental Science;Sustainable Design,Nepali;Arabic;English,Mixed,3
708,Engineering;Sustainable Design;Design,130,Cybersecurity;Computer Science;Finance;Architecture,German;Nepali;Spanish,Mixed,5
708,Engineering;Sustainable Design;Design,131,Business;Design,Italian,Master,11
708,Engineering;Sustainable Design;Design,132,Accounting;International Law;Nursing;Education,German;Arabic,PhD,13
708,Engineering;Sustainable Design;Design,133,Renewable Energy;Education,Vietnamese;Nepali,Master,19
708,Engineering;Sustainable Design;Design,134,Film;Engineering,Nepali;Italian;German,Mixed,19
708,Engineering;Sustainable Design;Design,135,Banking;Finance;Public Health,Arabic,Master,15
708,Engineering;Sustainable Design;Design,136,Renewable Energy;Marketing;Nursing,German;English,Mixed,4
708,Engineering;Sustainable Design;Design,137,Nursing;Education,Italian;Mandarin,PhD,8
708,Engineering;Sustainable Design;Design,138,Accounting;Nursing;Banking;Engineering,Hindi;Korean,Mixed,8
708,Engineering;Sustainable Design;Design,139,Public Health;Finance;Sustainable Design;Information Technology,French,PhD,18
708,Engineering;Sustainable Design;Design,140,Architecture;Artificial Intelligence,Spanish;Thai,Master,10
708,Engineering;Sustainable Design;Design,141,Information Technology;Law;Design;Sustainable Design,German;Japanese;Russian,Bachelor,17
708,Engineering;Sustainable Design;Design,142,Film;Education;Accounting;Artificial Intelligence,Arabic;German;Vietnamese,PhD,7
708,Engineering;Sustainable Design;Design,143,International Law;Law,Nepali;Italian;Vietnamese,PhD,16
708,Engineering;Sustainable Design;Design,144,Ecology;Environmental Science;Nursing,Russian,Bachelor,10
708,Engineering;Sustainable Design;Design,145,Renewable Energy;Architecture,Arabic,Master,3
708,Engineering;Sustainable Design;Design,146,Accounting;Nursing;Data Science,Russian;Mandarin,Bachelor,19
708,Engineering;Sustainable Design;Design,147,Ecology;Banking;Cybersecurity;Renewable Energy,Spanish;Vietnamese,PhD,3
708,Engineering;Sustainable Design;Design,148,Design;International Law;Psychology,Indonesian,Bachelor,12
708,Engineering;Sustainable Design;Design,149,Nursing;Data Science;Sustainable Design;Computer Science,Nepali;Thai,Mixed,10
708,Engineering;Sustainable Design;Design,150,Design;Data Science;Artificial Intelligence;Education,Nepali,Mixed,3
708,Engineering;Sustainable Design;Design,151,Law;Architecture,Korean;Italian;Hindi,PhD,11
708,Engineering;Sustainable Design;Design,152,Design;Banking;Architecture,Spanish;Mandarin;Hindi,Bachelor,13
708,Engineering;Sustainable Design;Design,153,Computer Science;Engineering;Banking;Artificial Intelligence,Korean;Urdu;Russian,Bachelor,5
708,Engineering;Sustainable Design;Design,154,Business;Law;Architecture,Italian;Japanese;Korean,Bachelor,19
708,Engineering;Sustainable Design;Design,155,Artificial Intelligence;Architecture;Ecology,Spanish,Master,9
708,Engineering;Sustainable Design;Design,156,Architecture;Artificial Intelligence;Computer Science,English;Vietnamese,Master,5
708,Engineering;Sustainable Design;Design,157,International Law;Accounting,Korean;Arabic;Urdu,Bachelor,4
708,Engineering;Sustainable Design;Design,158,Ecology;Finance;Sustainable Design,Indonesian,Bachelor,17
708,Engineering;Sustainable Design;Design,159,International Law;Cybersecurity;Finance,Urdu;French,Master,3
708,Engineering;Sustainable Design;Design,160,Law;Computer Science,Vietnamese;French,Master,18
708,Engineering;Sustainable Design;Design,161,Public Health;Data Science;Ecology,German;Italian;French,Mixed,9
708,Engineering;Sustainable Design;Design,162,Design;Ecology,Thai,Master,9
708,Engineering;Sustainable Design;Design,163,Education;Marketing;Design,Hindi,Bachelor,16
708,Engineering;Sustainable Design;Design,164,Finance;Public Health,Mandarin;Nepali,Mixed,14
708,Engineering;Sustainable Design;Design,165,Engineering;Film,Italian;Nepali,Master,4
708,Engineering;Sustainable Design;Design,166,Design;International Law;Business;Law,Urdu,Bachelor,3
708,Engineering;Sustainable Design;Design,167,Psychology;Public Health;Renewable Energy;International Law,Russian,Bachelor,11
708,Engineering;Sustainable Design;Design,168,Accounting;Artificial Intelligence,Urdu,Mixed,5
708,Engineering;Sustainable Design;Design,169,Engineering;International Law;Banking,Russian,Mixed,7
708,Engineering;Sustainable Design;Design,170,Nursing;Psychology;Law,English,Mixed,2
708,Engineering;Sustainable Design;Design,171,Education;Sustainable Design;Computer Science,Hindi;Vietnamese;Thai,Bachelor,3
708,Engineering;Sustainable Design;Design,172,Environmental Science;Computer Science,Hindi;Urdu;Italian,Bachelor,5
708,Engineering;Sustainable Design;Design,173,Engineering;Data Science,Vietnamese;Urdu;Mandarin,PhD,19
708,Engineering;Sustainable Design;Design,174,Law;Architecture;Finance,Indonesian;Thai;Vietnamese,Master,5
708,Engineering;Sustainable Design;Design,175,Psychology;Banking;Information Technology,Indonesian,Master,18
708,Engineering;Sustainable Design;Design,176,Sustainable Design;Renewable Energy;Artificial Intelligence;Architecture,French,Mixed,11
708,Engineering;Sustainable Design;Design,177,Banking;Business,Thai;French;Urdu,Mixed,12
708,Engineering;Sustainable Design;Design,178,Artificial Intelligence;Renewable Energy,Urdu;Hindi,Bachelor,7
708,Engineering;Sustainable Design;Design,179,Environmental Science;Architecture;Information Technology;Banking,Thai;Italian;German,Bachelor,5
708,Engineering;Sustainable Design;Design,180,Marketing;Information Technology,Thai,Master,19
708,Engineering;Sustainable Design;Design,181,Public Health;Business;Ecology;Education,Vietnamese;Korean,PhD,1
708,Engineering;Sustainable Design;Design,182,Nursing;Environmental Science;Renewable Energy;Data Science,Italian,PhD,6
708,Engineering;Sustainable Design;Design,183,Ecology;Finance;Law,German;Japanese;Vietnamese,Mixed,13
708,Engineering;Sustainable Design;Design,184,Renewable Energy;Information Technology;Design;Business,Vietnamese;Indonesian;Thai,Master,7
708,Engineering;Sustainable Design;Design,185,Psychology;Banking;Artificial Intelligence,Nepali;French;Korean,Bachelor,8
708,Engineering;Sustainable Design;Design,186,Artificial Intelligence;Computer Science;Renewable Energy,Japanese,Mixed,1
708,Engineering;Sustainable Design;Design,187,International Law;Nursing;Public Health,Urdu;Vietnamese;Hindi,Bachelor,8
708,Engineering;Sustainable Design;Design,188,Law;Information Technology;Finance;Business,Indonesian;French;Thai,PhD,16
708,Engineering;Sustainable Design;Design,189,Renewable Energy;Law;Finance,Italian;Mandarin;French,Bachelor,1
708,Engineering;Sustainable Design;Design,190,Sustainable Design;Environmental Science,Italian;Arabic,Bachelor,19
708,Engineering;Sustainable Design;Design,191,Business;Ecology;Cybersecurity,Spanish;Thai;Korean,Master,7
708,Engineering;Sustainable Design;Design,192,Business;Public Health;Ecology,Japanese;Thai,Master,15
708,Engineering;Sustainable Design;Design,193,Ecology;Information Technology,Mandarin;Arabic;French,Bachelor,7
708,Engineering;Sustainable Design;Design,194,Data Science;Cybersecurity;Business;Banking,French;Japanese;Urdu,Mixed,2
708,Engineering;Sustainable Design;Design,195,Computer Science;Education,Russian;Thai;Indonesian,PhD,7
708,Engineering;Sustainable Design;Design,196,Education;Marketing;Information Technology,Thai;Spanish,PhD,6
708,Engineering;Sustainable Design;Design,197,Design;Architecture;Marketing;Public Health,Vietnamese;Thai,PhD,17
708,Engineering;Sustainable Design;Design,198,Psychology;Engineering;Computer Science;Marketing,German;Japanese;Thai,PhD,15
708,Engineering;Sustainable Design;Design,199,Engineering;Marketing;Cybersecurity,English;Arabic,Mixed,3
708,Engineering;Sustainable Design;Design,200,Information Technology;Engineering;Banking;International Law,Urdu;Russian,Master,10
708,Engineering;Sustainable Design;Design,201,Design;Data Science,Vietnamese;Thai,Bachelor,4
708,Engineering;Sustainable Design;Design,202,Law;Nursing,Japanese,PhD,8
708,Engineering;Sustainable Design;Design,203,Public Health;Cybersecurity,Arabic;Indonesian;French,Mixed,13
708,Engineering;Sustainable Design;Design,204,Cybersecurity;Public Health;Banking;Nursing,Vietnamese;English;Hindi,Master,17
708,Engineering;Sustainable Design;Design,205,Design;Engineering;International Law;Computer Science,English;Hindi,Master,4
708,Engineering;Sustainable Design;Design,206,Design;Education,German;Russian,Master,6
708,Engineering;Sustainable Design;Design,207,Finance;Engineering;Cybersecurity,Thai,Mixed,10
708,Engineering;Sustainable Design;Design,208,Cybersecurity;Business;Law,Hindi,Mixed,9
708,Engineering;Sustainable Design;Design,209,Psychology;Computer Science,Italian;German;Korean,Bachelor,5
708,Engineering;Sustainable Design;Design,210,Accounting;Environmental Science;Banking;Sustainable Design,Korean;Urdu;Mandarin,Master,8
708,Engineering;Sustainable Design;Design,211,Renewable Energy;Public Health;Psychology;Information Technology,Indonesian;Thai;Mandarin,Mixed,13
708,Engineering;Sustainable Design;Design,212,Cybersecurity;Computer Science;Environmental Science,Vietnamese;English;Russian,Master,2
708,Engineering;Sustainable Design;Design,213,Law;Nursing;Information Technology;Banking,Arabic;Korean,Mixed,9
708,Engineering;Sustainable Design;Design,214,International Law;Architecture;Computer Science,Arabic,Bachelor,7
708,Engineering;Sustainable Design;Design,215,International Law;Education,Mandarin,Master,2
708,Engineering;Sustainable Design;Design,216,Law;Renewable Energy,Mandarin;Spanish;Hindi,Mixed,5
708,Engineering;Sustainable Design;Design,217,Education;Renewable Energy;Artificial Intelligence,German;Thai;Spanish,Master,9
708,Engineering;Sustainable Design;Design,218,Ecology;Architecture;Marketing,Urdu;German;Thai,Bachelor,3
708,Engineering;Sustainable Design;Design,219,Computer Science;Public Health,Thai,Mixed,7
708,Engineering;Sustainable Design;Design,220,Banking;Law;Education,Spanish;Mandarin;Italian,Bachelor,2
708,Engineering;Sustainable Design;Design,221,Cybersecurity;Design;Renewable Energy;Engineering,Indonesian;German,Master,13
708,Engineering;Sustainable Design;Design,222,Data Science;Computer Science;Public Health,Mandarin;Vietnamese;Thai,Bachelor,12
708,Engineering;Sustainable Design;Design,223,Public Health;Finance;Renewable Energy;Information Technology,Arabic;Vietnamese;Japanese,Bachelor,8
708,Engineering;Sustainable Design;Design,224,Information Technology;Film;Sustainable Design,Arabic;Urdu;Thai,Master,14
708,Engineering;Sustainable Design;Design,225,Sustainable Design;Finance;Marketing,Korean;Thai;Arabic,Bachelor,13
708,Engineering;Sustainable Design;Design,226,Psychology;Architecture;Education,German,Mixed,18
708,Engineering;Sustainable Design;Design,227,Data Science;Film;Artificial Intelligence;Architecture,Italian;Indonesian,PhD,5
708,Engineering;Sustainable Design;Design,228,Law;Sustainable Design;Accounting,Korean;Mandarin,Bachelor,3
708,Engineering;Sustainable Design;Design,229,Marketing;Education;Environmental Science,French,Bachelor,8
708,Engineering;Sustainable Design;Design,230,Nursing;Design;Cybersecurity,Russian;French;Japanese,PhD,16
708,Engineering;Sustainable Design;Design,231,Public Health;Law;Marketing,Japanese;Spanish,Master,13
708,Engineering;Sustainable Design;Design,232,Marketing;Renewable Energy;Information Technology,Japanese,Mixed,17
708,Engineering;Sustainable Design;Design,233,Sustainable Design;Artificial Intelligence;International Law,Japanese;Urdu,PhD,11
708,Engineering;Sustainable Design;Design,234,Architecture;Banking;Sustainable Design;International Law,Arabic,Mixed,9
708,Engineering;Sustainable Design;Design,235,Sustainable Design;Education,Mandarin;French;English,PhD,7
708,Engineering;Sustainable Design;Design,236,Artificial Intelligence;Public Health;Film,Spanish;Nepali;Italian,Master,3
708,Engineering;Sustainable Design;Design,237,Psychology;Renewable Energy;Artificial Intelligence,Hindi;Korean,Master,2
708,Engineering;Sustainable Design;Design,238,Marketing;Ecology,Nepali;Urdu;French,Master,2
708,Engineering;Sustainable Design;Design,239,Renewable Energy;Ecology;Sustainable Design,Hindi,Mixed,4
708,Engineering;Sustainable Design;Design,240,Law;Education;Information Technology,Urdu;Japanese,PhD,3
708,Engineering;Sustainable Design;Design,241,Film;Engineering;Data Science;Nursing,Indonesian;Vietnamese,Mixed,3
708,Engineering;Sustainable Design;Design,242,Renewable Energy;Film,German;Indonesian,Master,19
708,Engineering;Sustainable Design;Design,243,Cybersecurity;Renewable Energy;Engineering,Italian;German,Mixed,3
708,Engineering;Sustainable Design;Design,244,Psychology;International Law,Thai;French,Bachelor,12
708,Engineering;Sustainable Design;Design,245,Architecture;Banking;Computer Science,Russian;German;Hindi,Bachelor,1
708,Engineering;Sustainable Design;Design,246,Nursing;Psychology;Business;Information Technology,Spanish;Nepali;Mandarin,Mixed,13
708,Engineering;Sustainable Design;Design,247,Marketing;Environmental Science;Business,Spanish;English;Arabic,PhD,19
708,Engineering;Sustainable Design;Design,248,Renewable Energy;Education;Information Technology,Indonesian,PhD,14
708,Engineering;Sustainable Design;Design,249,Environmental Science;Law,Urdu,Bachelor,13
708,Engineering;Sustainable Design;Design,250,Data Science;Computer Science;Psychology;Cybersecurity,Japanese;English;Thai,Mixed,13
708,Engineering;Sustainable Design;Design,251,Accounting;Film,Indonesian,Bachelor,1
708,Engineering;Sustainable Design;Design,252,Nursing;Marketing,Indonesian,Mixed,4
708,Engineering;Sustainable Design;Design,253,Computer Science;Cybersecurity;Nursing,Italian,Bachelor,14
708,Engineering;Sustainable Design;Design,254,Sustainable Design;Environmental Science;Design;Renewable Energy,Nepali;Korean;Arabic,Master,11
708,Engineering;Sustainable Design;Design,255,Marketing;Law,Hindi;Spanish;Vietnamese,Bachelor,8
708,Engineering;Sustainable Design;Design,256,Ecology;Design,Thai;Nepali,PhD,11
708,Engineering;Sustainable Design;Design,257,Banking;Computer Science;Finance,Urdu;Mandarin,PhD,9
708,Engineering;Sustainable Design;Design,258,International Law;Psychology;Film,Indonesian;Thai;Spanish,Bachelor,11
708,Engineering;Sustainable Design;Design,259,Sustainable Design;International Law;Finance,Japanese;French;Thai,PhD,9
708,Engineering;Sustainable Design;Design,260,Cybersecurity;Information Technology,Nepali,PhD,10
708,Engineering;Sustainable Design;Design,261,Data Science;Business,Nepali;Russian,PhD,5
708,Engineering;Sustainable Design;Design,262,Sustainable Design;Cybersecurity;Finance;Artificial Intelligence,Urdu;Hindi,PhD,15
708,Engineering;Sustainable Design;Design,263,Education;Information Technology;Accounting,Nepali;Italian,PhD,1
708,Engineering;Sustainable Design;Design,264,Environmental Science;Public Health;Information Technology,Nepali,Master,19
708,Engineering;Sustainable Design;Design,265,Finance;Design;Film,Indonesian;Korean;Urdu,Mixed,13
708,Engineering;Sustainable Design;Design,266,Banking;Ecology;Renewable Energy,Mandarin,PhD,15
708,Engineering;Sustainable Design;Design,267,Finance;Education,Hindi,PhD,5
708,Engineering;Sustainable Design;Design,268,Information Technology;Artificial Intelligence,English;Urdu,Bachelor,16
708,Engineering;Sustainable Design;Design,269,International Law;Business,Mandarin,Bachelor,9
708,Engineering;Sustainable Design;Design,270,Accounting;Banking;Engineering,Thai,Master,12
