program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
23,Public Health;Information Technology,142,Film;Education;Accounting;Artificial Intelligence,Arabic;German;Vietnamese,PhD,7
23,Public Health;Information Technology,143,International Law;Law,Nepali;Italian;Vietnamese,PhD,16
23,Public Health;Information Technology,144,Ecology;Environmental Science;Nursing,Russian,Bachelor,10
23,Public Health;Information Technology,145,Renewable Energy;Architecture,Arabic,Master,3
23,Public Health;Information Technology,146,Accounting;Nursing;Data Science,Russian;Mandarin,Bachelor,19
23,Public Health;Information Technology,147,Ecology;Banking;Cybersecurity;Renewable Energy,Spanish;Vietnamese,PhD,3
23,Public Health;Information Technology,148,Design;International Law;Psychology,Indonesian,Bachelor,12
23,Public Health;Information Technology,149,Nursing;Data Science;Sustainable Design;Computer Science,Nepali;Thai,Mixed,10
23,Public Health;Information Technology,150,Design;Data Science;Artificial Intelligence;Education,Nepali,Mixed,3
23,Public Health;Information Technology,151,Law;Architecture,Korean;Italian;Hindi,PhD,11
23,Public Health;Information Technology,152,Design;Banking;Architecture,Spanish;Mandarin;Hindi,Bachelor,13
23,Public Health;Information Technology,153,Computer Science;Engineering;Banking;Artificial Intelligence,Korean;Urdu;Russian,Bachelor,5
23,Public Health;Information Technology,154,Business;Law;Architecture,Italian;Japanese;Korean,Bachelor,19
23,Public Health;Information Technology,155,Artificial Intelligence;Architecture;Ecology,Spanish,Master,9
23,Public Health;Information Technology,156,Architecture;Artificial Intelligence;Computer Science,English;Vietnamese,Master,5
23,Public Health;Information Technology,157,International Law;Accounting,Korean;Arabic;Urdu,Bachelor,4
23,Public Health;Information Technology,158,Ecology;Finance;Sustainable Design,Indonesian,Bachelor,17
23,Public Health;Information Technology,159,International Law;Cybersecurity;Finance,Urdu;French,Master,3
23,Public Health;Information Technology,160,Law;Computer Science,Vietnamese;French,Master,18
23,Public Health;Information Technology,161,Public Health;Data Science;Ecology,German;Italian;French,Mixed,9
23,Public Health;Information Technology,162,Design;Ecology,Thai,Master,9
23,Public Health;Information Technology,163,Education;Marketing;Design,Hindi,Bachelor,16
23,Public Health;Information Technology,164,Finance;Public Health,Mandarin;Nepali,Mixed,14
23,Public Health;Information Technology,165,Engineering;Film,Italian;Nepali,Master,4
23,Public Health;Information Technology,166,Design;International Law;Business;Law,Urdu,Bachelor,3
23,Public Health;Information Technology,167,Psychology;Public Health;Renewable Energy;International Law,Russian,Bachelor,11
23,Public Health;Information Technology,168,Accounting;Artificial Intelligence,Urdu,Mixed,5
23,Public Health;Information Technology,169,Engineering;International Law;Banking,Russian,Mixed,7
23,Public Health;Information Technology,170,Nursing;Psychology;Law,English,Mixed,2
23,Public Health;Information Technology,171,Education;Sustainable Design;Computer Science,Hindi;Vietnamese;Thai,Bachelor,3
23,Public Health;Information Technology,172,Environmental Science;Computer Science,Hindi;Urdu;Italian,Bachelor,5
23,Public Health;Information Technology,173,Engineering;Data Science,Vietnamese;Urdu;Mandarin,PhD,19
23,Public Health;Information Technology,174,Law;Architecture;Finance,Indonesian;Thai;Vietnamese,Master,5
23,Public Health;Information Technology,175,Psychology;Banking;Information Technology,Indonesian,Master,18
23,Public Health;Information Technology,176,Sustainable Design;Renewable Energy;Artificial Intelligence;Architecture,French,Mixed,11
23,Public Health;Information Technology,177,Banking;Business,Thai;French;Urdu,Mixed,12
23,Public Health;Information Technology,178,Artificial Intelligence;Renewable Energy,Urdu;Hindi,Bachelor,7
23,Public Health;Information Technology,179,Environmental Science;Architecture;Information Technology;Banking,Thai;Italian;German,Bachelor,5
23,Public Health;Information Technology,180,Marketing;Information Technology,Thai,Master,19
23,Public Health;Information Technology,181,Public Health;Business;Ecology;Education,Vietnamese;Korean,PhD,1
23,Public Health;Information Technology,182,Nursing;Environmental Science;Renewable Energy;Data Science,Italian,PhD,6
23,Public Health;Information Technology,183,Ecology;Finance;Law,German;Japanese;Vietnamese,Mixed,13
23,Public Health;Information Technology,184,Renewable Energy;Information Technology;Design;Business,Vietnamese;Indonesian;Thai,Master,7
23,Public Health;Information Technology,185,Psychology;Banking;Artificial Intelligence,Nepali;French;Korean,Bachelor,8
23,Public Health;Information Technology,186,Artificial Intelligence;Computer Science;Renewable Energy,Japanese,Mixed,1
23,Public Health;Information Technology,187,International Law;Nursing;Public Health,Urdu;Vietnamese;Hindi,Bachelor,8
23,Public Health;Information Technology,188,Law;Information Technology;Finance;Business,Indonesian;French;Thai,PhD,16
23,Public Health;Information Technology,189,Renewable Energy;Law;Finance,Italian;Mandarin;French,Bachelor,1
23,Public Health;Information Technology,190,Sustainable Design;Environmental Science,Italian;Arabic,Bachelor,19
23,Public Health;Information Technology,191,Business;Ecology;Cybersecurity,Spanish;Thai;Korean,Master,7
23,Public Health;Information Technology,192,Business;Public Health;Ecology,Japanese;Thai,Master,15
23,Public Health;Information Technology,193,Ecology;Information Technology,Mandarin;Arabic;French,Bachelor,7
23,Public Health;Information Technology,194,Data Science;Cybersecurity;Business;Banking,French;Japanese;Urdu,Mixed,2
23,Public Health;Information Technology,195,Computer Science;Education,Russian;Thai;Indonesian,PhD,7
23,Public Health;Information Technology,196,Education;Marketing;Information Technology,Thai;Spanish,PhD,6
23,Public Health;Information Technology,197,Design;Architecture;Marketing;Public Health,Vietnamese;Thai,PhD,17
23,Public Health;Information Technology,198,Psychology;Engineering;Computer Science;Marketing,German;Japanese;Thai,PhD,15
23,Public Health;Information Technology,199,Engineering;Marketing;Cybersecurity,English;Arabic,Mixed,3
23,Public Health;Information Technology,200,Information Technology;Engineering;Banking;International Law,Urdu;Russian,Master,10
23,Public Health;Information Technology,201,Design;Data Science,Vietnamese;Thai,Bachelor,4
23,Public Health;Information Technology,202,Law;Nursing,Japanese,PhD,8
23,Public Health;Information Technology,203,Public Health;Cybersecurity,Arabic;Indonesian;French,Mixed,13
23,Public Health;Information Technology,204,Cybersecurity;Public Health;Banking;Nursing,Vietnamese;English;Hindi,Master,17
23,Public Health;Information Technology,205,Design;Engineering;International Law;Computer Science,English;Hindi,Master,4
23,Public Health;Information Technology,206,Design;Education,German;Russian,Master,6
23,Public Health;Information Technology,207,Finance;Engineering;Cybersecurity,Thai,Mixed,10
23,Public Health;Information Technology,208,Cybersecurity;Business;Law,Hindi,Mixed,9
23,Public Health;Information Technology,209,Psychology;Computer Science,Italian;German;Korean,Bachelor,5
23,Public Health;Information Technology,210,Accounting;Environmental Science;Banking;Sustainable Design,Korean;Urdu;Mandarin,Master,8
23,Public Health;Information Technology,211,Renewable Energy;Public Health;Psychology;Information Technology,Indonesian;Thai;Mandarin,Mixed,13
23,Public Health;Information Technology,212,Cybersecurity;Computer Science;Environmental Science,Vietnamese;English;Russian,Master,2
23,Public Health;Information Technology,213,Law;Nursing;Information Technology;Banking,Arabic;Korean,Mixed,9
23,Public Health;Information Technology,214,International Law;Architecture;Computer Science,Arabic,Bachelor,7
23,Public Health;Information Technology,215,International Law;Education,Mandarin,Master,2
23,Public Health;Information Technology,216,Law;Renewable Energy,Mandarin;Spanish;Hindi,Mixed,5
23,Public Health;Information Technology,217,Education;Renewable Energy;Artificial Intelligence,German;Thai;Spanish,Master,9
23,Public Health;Information Technology,218,Ecology;Architecture;Marketing,Urdu;German;Thai,Bachelor,3
23,Public Health;Information Technology,219,Computer Science;Public Health,Thai,Mixed,7
23,Public Health;Information Technology,220,Banking;Law;Education,Spanish;Mandarin;Italian,Bachelor,2
23,Public Health;Information Technology,221,Cybersecurity;Design;Renewable Energy;Engineering,Indonesian;German,Master,13
23,Public Health;Information Technology,222,Data Science;Computer Science;Public Health,Mandarin;Vietnamese;Thai,Bachelor,12
23,Public Health;Information Technology,223,Public Health;Finance;Renewable Energy;Information Technology,Arabic;Vietnamese;Japanese,Bachelor,8
23,Public Health;Information Technology,224,Information Technology;Film;Sustainable Design,Arabic;Urdu;Thai,Master,14
23,Public Health;Information Technology,225,Sustainable Design;Finance;Marketing,Korean;Thai;Arabic,Bachelor,13
23,Public Health;Information Technology,226,Psychology;Architecture;Education,German,Mixed,18
23,Public Health;Information Technology,227,Data Science;Film;Artificial Intelligence;Architecture,Italian;Indonesian,PhD,5
23,Public Health;Information Technology,228,Law;Sustainable Design;Accounting,Korean;Mandarin,Bachelor,3
23,Public Health;Information Technology,229,Marketing;Education;Environmental Science,French,Bachelor,8
23,Public Health;Information Technology,230,Nursing;Design;Cybersecurity,Russian;French;Japanese,PhD,16
23,Public Health;Information Technology,231,Public Health;Law;Marketing,Japanese;Spanish,Master,13
23,Public Health;Information Technology,232,Marketing;Renewable Energy;Information Technology,Japanese,Mixed,17
23,Public Health;Information Technology,233,Sustainable Design;Artificial Intelligence;International Law,Japanese;Urdu,PhD,11
23,Public Health;Information Technology,234,Architecture;Banking;Sustainable Design;International Law,Arabic,Mixed,9
23,Public Health;Information Technology,235,Sustainable Design;Education,Mandarin;French;English,PhD,7
23,Public Health;Information Technology,236,Artificial Intelligence;Public Health;Film,Spanish;Nepali;Italian,Master,3
23,Public Health;Information Technology,237,Psychology;Renewable Energy;Artificial Intelligence,Hindi;Korean,Master,2
23,Public Health;Information Technology,238,Marketing;Ecology,Nepali;Urdu;French,Master,2
23,Public Health;Information Technology,239,Renewable Energy;Ecology;Sustainable Design,Hindi,Mixed,4
23,Public Health;Information Technology,240,Law;Education;Information Technology,Urdu;Japanese,PhD,3
23,Public Health;Information Technology,241,Film;Engineering;Data Science;Nursing,Indonesian;Vietnamese,Mixed,3
23,Public Health;Information Technology,242,Renewable Energy;Film,German;Indonesian,Master,19
23,Public Health;Information Technology,243,Cybersecurity;Renewable Energy;Engineering,Italian;German,Mixed,3
23,Public Health;Information Technology,244,Psychology;International Law,Thai;French,Bachelor,12
23,Public Health;Information Technology,245,Architecture;Banking;Computer Science,Russian;German;Hindi,Bachelor,1
23,Public Health;Information Technology,246,Nursing;Psychology;Business;Information Technology,Spanish;Nepali;Mandarin,Mixed,13
23,Public Health;Information Technology,247,Marketing;Environmental Science;Business,Spanish;English;Arabic,PhD,19
23,Public Health;Information Technology,248,Renewable Energy;Education;Information Technology,Indonesian,PhD,14
23,Public Health;Information Technology,249,Environmental Science;Law,Urdu,Bachelor,13
23,Public Health;Information Technology,250,Data Science;Computer Science;Psychology;Cybersecurity,Japanese;English;Thai,Mixed,13
23,Public Health;Information Technology,251,Accounting;Film,Indonesian,Bachelor,1
23,Public Health;Information Technology,252,Nursing;Marketing,Indonesian,Mixed,4
23,Public Health;Information Technology,253,Computer Science;Cybersecurity;Nursing,Italian,Bachelor,14
23,Public Health;Information Technology,254,Sustainable Design;Environmental Science;Design;Renewable Energy,Nepali;Korean;Arabic,Master,11
23,Public Health;Information Technology,255,Marketing;Law,Hindi;Spanish;Vietnamese,Bachelor,8
23,Public Health;Information Technology,256,Ecology;Design,Thai;Nepali,PhD,11
23,Public Health;Information Technology,257,Banking;Computer Science;Finance,Urdu;Mandarin,PhD,9
23,Public Health;Information Technology,258,International Law;Psychology;Film,Indonesian;Thai;Spanish,Bachelor,11
23,Public Health;Information Technology,259,Sustainable Design;International Law;Finance,Japanese;French;Thai,PhD,9
23,Public Health;Information Technology,260,Cybersecurity;Information Technology,Nepali,PhD,10
23,Public Health;Information Technology,261,Data Science;Business,Nepali;Russian,PhD,5
23,Public Health;Information Technology,262,Sustainable Design;Cybersecurity;Finance;Artificial Intelligence,Urdu;Hindi,PhD,15
23,Public Health;Information Technology,263,Education;Information Technology;Accounting,Nepali;Italian,PhD,1
23,Public Health;Information Technology,264,Environmental Science;Public Health;Information Technology,Nepali,Master,19
23,Public Health;Information Technology,265,Finance;Design;Film,Indonesian;Korean;Urdu,Mixed,13
23,Public Health;Information Technology,266,Banking;Ecology;Renewable Energy,Mandarin,PhD,15
23,Public Health;Information Technology,267,Finance;Education,Hindi,PhD,5
23,Public Health;Information Technology,268,Information Technology;Artificial Intelligence,English;Urdu,Bachelor,16
23,Public Health;Information Technology,269,International Law;Business,Mandarin,Bachelor,9
23,Public Health;Information Technology,270,Accounting;Banking;Engineering,Thai,Master,12
23,Public Health;Information Technology,271,Accounting;International Law;Psychology;Design,Mandarin;Korean;Arabic,Mixed,6
23,Public Health;Information Technology,272,Data Science;Marketing;Environmental Science;Sustainable Design,Hindi;Japanese;Italian,Bachelor,3
23,Public Health;Information Technology,273,Artificial Intelligence;Business;Finance;Environmental Science,German,Master,9
23,Public Health;Information Technology,274,Banking;Business;Computer Science,Spanish;Hindi;Korean,Bachelor,16
23,Public Health;Information Technology,275,International Law;Finance;Accounting,Indonesian;Arabic,Mixed,13
23,Public Health;Information Technology,276,Computer Science;Public Health;Business,Russian;Urdu;Korean,PhD,11
23,Public Health;Information Technology,277,International Law;Architecture,Indonesian;Italian;French,Mixed,16
23,Public Health;Information Technology,278,International Law;Finance;Ecology,French,Mixed,6
23,Public Health;Information Technology,279,Sustainable Design;Marketing;Environmental Science,Mandarin,Mixed,10
23,Public Health;Information Technology,280,Psychology;Information Technology;Sustainable Design,Japanese;Arabic;Italian,Master,7
23,Public Health;Information Technology,281,Nursing;Psychology;Design,German;Spanish,Mixed,16
23,Public Health;Information Technology,282,Marketing;Nursing;Artificial Intelligence,Korean;Arabic;English,PhD,19
23,Public Health;Information Technology,283,Education;Ecology;Psychology,Urdu;Japanese,PhD,13
23,Public Health;Information Technology,284,Psychology;Ecology;Nursing;Information Technology,Mandarin;German,Master,18
23,Public Health;Information Technology,285,Film;Education;Sustainable Design;Business,French,Master,4
23,Public Health;Information Technology,286,Artificial Intelligence;Architecture;Law,Urdu;Japanese,Mixed,15
23,Public Health;Information Technology,287,Business;Banking;Engineering;Law,Hindi,Mixed,19
23,Public Health;Information Technology,288,Artificial Intelligence;Public Health;Sustainable Design;Business,German,Master,9
23,Public Health;Information Technology,289,Psychology;Accounting;International Law;Public Health,Thai;Arabic;French,Bachelor,17
23,Public Health;Information Technology,290,Information Technology;Cybersecurity,Arabic;French,Bachelor,19
23,Public Health;Information Technology,291,Sustainable Design;Education;Business,Thai;English;Korean,Mixed,10
23,Public Health;Information Technology,292,Cybersecurity;Accounting,Indonesian,Master,11
23,Public Health;Information Technology,293,Renewable Energy;Business,Nepali;Spanish;Mandarin,PhD,7
23,Public Health;Information Technology,294,Finance;Ecology,Hindi;Japanese,Bachelor,9
23,Public Health;Information Technology,295,Public Health;Engineering,Arabic,Master,16
23,Public Health;Information Technology,296,Design;Engineering,Indonesian;Arabic;English,Master,8
23,Public Health;Information Technology,297,Design;Law;Film,French;Nepali,Bachelor,11
23,Public Health;Information Technology,298,Education;Finance;Ecology;Artificial Intelligence,Russian,Mixed,16
23,Public Health;Information Technology,299,Cybersecurity;Design;Sustainable Design;Artificial Intelligence,Urdu;Korean;Russian,Master,9
