student_id,program_id,interests,field_tags,institution_id,overall_ranking
S000123,770,business,Computer Science;Banking;Marketing,26,414
S000123,800,business,Finance;Nursing;Marketing,27,294
S000123,813,business,Education;Renewable Energy,27,294
S000123,824,business,Design;Artificial Intelligence,28,386
S000123,825,business,Marketing;Ecology,28,386
S000123,831,business,International Law;Public Health,28,386
S000123,847,business,Design;International Law;Data Science,28,386
S000123,848,business,Accounting;Cybersecurity,28,386
S000123,866,business,Cybersecurity;Information Technology;Public Health,29,192
S000123,868,business,Law;Data Science,29,192
S000123,878,business,Banking;Computer Science;Data Science,29,192
S000123,880,business,Engineering;Marketing;Banking,29,192
S000123,891,business,Film;Cybersecurity;Sustainable Design,29,192
S000123,893,business,Ecology;Renewable Energy;Engineering,30,444
S000123,903,business,Accounting;Education,30,444
S000123,917,business,International Law;Environmental Science;Computer Science,30,444
S000123,921,business,Public Health;Cybersecurity;Engineering,30,444
S000123,929,business,Architecture;Film;Architecture,31,277
S000123,953,business,Finance;Accounting,32,161
S000123,955,business,Architecture;Psychology,32,161
S000123,957,business,Psychology;Psychology;Sustainable Design,32,161
S000123,959,business,Ecology;Engineering;Design,32,161
S000123,961,business,Psychology;Design,32,161
S000123,968,business,Marketing;Business,32,161
S000123,969,business,Finance;Sustainable Design,32,161
S000123,979,business,Film;Finance,32,161
S000123,993,business,Ecology;Nursing,33,460
S000123,996,business,Business;Marketing,33,460
S000123,998,business,Nursing;Environmental Science;Film,33,460
S000123,1003,business,Artificial Intelligence;Environmental Science,33,460
S000123,1011,business,Architecture;Business,33,460
S000123,1018,business,Banking;Renewable Energy,33,460
S000123,1023,business,Artificial Intelligence;Business;Renewable Energy,34,314
S000123,1042,business,Cybersecurity;Computer Science;Data Science,34,314
S000123,1064,business,Education;Accounting,35,22
S000123,1072,business,International Law;Accounting;International Law,36,253
S000123,1073,business,Education;Artificial Intelligence;Finance,36,253
S000123,1081,business,Accounting;Ecology;Information Technology,36,253
S000123,1082,business,Engineering;Design,36,253
S000123,1089,business,Ecology;Renewable Energy,36,253
S000123,1092,business,Marketing;Artificial Intelligence,36,253
S000123,1104,business,Architecture;Engineering,37,236
S000123,1111,business,Architecture;Psychology;International Law,37,236
S000123,1116,business,Nursing;Banking;Nursing,37,236
S000123,1118,business,Film;Accounting,37,236
S000123,1119,business,Marketing;Psychology,37,236
S000123,1128,business,Renewable Energy;Film,37,236
S000123,1138,business,Renewable Energy;Cybersecurity;Psychology,38,345
S000123,1140,business,Law;Cybersecurity,38,345
S000123,1143,business,Ecology;Education;Public Health,38,345
S000123,1148,business,Cybersecurity;Business;Public Health,38,345
S000123,1149,business,Data Science;Banking;Engineering,38,345
S000123,1152,business,Environmental Science;Nursing,38,345
S000123,1161,business,Education;Design,39,49
S000123,1163,business,Artificial Intelligence;Sustainable Design,39,49
S000123,1165,business,Computer Science;Cybersecurity;Accounting,39,49
S000123,1167,business,Education;International Law,39,49
S000123,1181,business,Business;Cybersecurity,39,49
S000123,1183,business,Business;Accounting,39,49
S000123,1184,business,Renewable Energy;Business;Sustainable Design,39,49
S000123,1193,business,Film;Law,39,49
S000123,1216,business,Computer Science;Law,40,475
S000123,1226,business,Film;Ecology;Architecture,41,59
S000123,1227,business,Ecology;International Law,41,59
S000123,1230,business,Marketing;Public Health,41,59
S000123,1263,business,Marketing;Engineering;Data Science,42,170
S000123,1271,business,Information Technology;Engineering,42,170
S000123,1289,business,Architecture;Finance,42,170
S000123,1301,business,International Law;Cybersecurity,43,476
S000123,1305,business,Finance;Ecology;Education,43,476
S000123,1309,business,Ecology;Architecture,43,476
S000123,1311,business,Environmental Science;Ecology,43,476
S000123,1312,business,Business;Artificial Intelligence;Ecology,43,476
S000123,1316,business,Ecology;Accounting,43,476
S000123,1324,business,Education;Sustainable Design,43,476
S000123,1327,business,Marketing;Nursing,43,476
S000123,1330,business,Accounting;Finance;Ecology,43,476
