student_id,name,age,country_origin,gender,major_intent,degree_goal,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
4583,Dinesh Fisher,35,Colombia,female,Marketing,Master,Data Science;Education,Australia,WA,30941,True,PTE,55.0,German;Urdu;Arabic,Arabic,3.24,Diploma
3149,Sara Khan,36,Sri Lanka,male,Finance,Master,Design;Psychology;Artificial Intelligence;Film;Law,Australia,NSW,50243,True,IELTS,7.0,Spanish;Vietnamese;Korean,Vietnamese,3.2,Master
4321,Aarav O'Neill,37,Indonesia,female,Data Science,Bachelor,Information Technology;Sustainable Design;Law,Australia,WA;TAS,42667,True,TOEFL,83.0,Russian;English,English,3.33,Bachelor
4534,Ethan Akhtar,31,Philippines,male,Finance,Bachelor,Architecture;Information Technology;Nursing;Law,Australia,VIC,53044,True,TOEFL,83.0,Italian;English,English,3.43,High School
4291,Marcus Fisher,37,Spain,female,Engineering,Bachelor,Artificial Intelligence;Public Health,Australia,TAS;NSW,25823,False,IELTS,7.0,Nepali,Nepali,3.2,High School
4312,Daniel Zhang,38,South Korea,male,Data Science,Bachelor,Design;International Law,Australia,VIC;NT,38007,True,IELTS,7.0,English,English,3.2,High School
1597,Noor Park,31,Pakistan,non_binary,Public Health,Master,Marketing;Artificial Intelligence,Australia,WA,29934,False,PTE,55.0,Korean;Russian;Hindi,Russian,3.56,Diploma
330,Ivy Liu,27,India,female,Architecture,Master,Environmental Science;Design,Australia,TAS;VIC,20982,True,TOEFL,83.0,Italian;Vietnamese;English,English,3.55,Master
866,David Sharma,35,China,female,Engineering,Bachelor,Cybersecurity;Information Technology,Australia,NSW;TAS,28826,False,IELTS,7.0,Spanish;English,English,3.2,High School
3893,Thao Taylor,29,Spain,male,Architecture,Diploma,Engineering;Marketing,Australia,SA;NSW,37476,False,IELTS,7.0,Mandarin;Korean;Arabic,Korean,3.2,Bachelor
3610,Riya Akhtar,24,Nigeria,female,Environmental Science,Master,Accounting;Data Science;Environmental Science,Australia,SA,38169,False,PTE,55.0,French;Russian;Urdu,French,3.76,High School
394,Farah Sanchez,19,Nepal,male,Engineering,Diploma,Law;Public Health;Ecology;Sustainable Design,Australia,VIC,37333,False,PTE,55.0,Italian,Italian,3.2,Master
3420,Liam Nguyen,26,India,male,Architecture,Bachelor,Nursing;Architecture;Psychology;Finance;Film,Australia,TAS,43609,True,TOEFL,83.0,Spanish,Spanish,3.61,High School
4462,Suresh Brown,26,Iran,male,Public Health,Diploma,Design;Information Technology,Australia,TAS;SA,35016,True,IELTS,7.0,English,English,3.2,Master
1477,Benjamin Nakamura,19,Pakistan,female,Business,Diploma,Nursing;Public Health;Architecture,Australia,QLD;SA,21898,False,PTE,55.0,Indonesian,Indonesian,2.7,High School
4290,Suresh Rossi,30,Iran,female,Data Science,Master,Artificial Intelligence;Education;Design;Finance,Australia,TAS;NT,44743,False,PTE,55.0,Spanish;Japanese,Japanese,2.7,Diploma
760,Amir Rodriguez,27,China,male,Nursing,PhD,Data Science;Design;Accounting,Australia,ACT,41037,False,TOEFL,83.0,Indonesian,Indonesian,3.64,Diploma
183,Suresh Brown,37,South Korea,female,Marketing,Bachelor,Education;Public Health,Australia,VIC,53944,False,PTE,55.0,Indonesian,Indonesian,2.7,Bachelor
3140,Lara Kim,30,Italy,female,Data Science,Diploma,Banking;Accounting;Artificial Intelligence;International Law,Australia,NT,21992,True,IELTS,7.0,Vietnamese;English;Arabic,Vietnamese,3.2,Diploma
1286,Mei Tran,18,Japan,male,Business,PhD,Design;Environmental Science;Accounting;Public Health,Australia,WA,50110,False,TOEFL,83.0,French,French,3.64,Diploma
1964,Nadia Tran,37,Nigeria,male,Architecture,Diploma,Design;Engineering;Computer Science;Law,Australia,NSW,48565,True,TOEFL,83.0,Italian;Urdu;English,English,3.2,Bachelor
1680,Jin O'Neill,21,Colombia,female,Environmental Science,Diploma,Finance;Sustainable Design,Australia,TAS;WA,50541,True,IELTS,7.0,Arabic,Arabic,3.2,Diploma
1747,Mateo Ng,22,Bangladesh,non_binary,Marketing,Bachelor,Ecology;Psychology,Australia,VIC,20063,False,IELTS,7.0,Spanish;Thai,Thai,3.2,High School
1819,Lucas Chan,17,Malaysia,male,Architecture,Bachelor,Artificial Intelligence;Architecture;Environmental Science;Data Science,Australia,TAS;QLD,27196,False,IELTS,7.0,French;Indonesian,French,3.2,Master
2410,Lucas Jones,37,Spain,male,Engineering,Diploma,Cybersecurity;Education;Banking;Law,Australia,VIC,36003,True,PTE,55.0,Spanish;English,English,2.7,Master
200,Suraj Gupta,24,Japan,female,Public Health,Bachelor,Environmental Science;Business,Australia,VIC,42981,True,TOEFL,83.0,Thai,Thai,3.2,High School
2120,Wei Martinez,28,Pakistan,prefer_not_to_say,Finance,Bachelor,Renewable Energy;Marketing;International Law;Law,Australia,TAS,31106,True,PTE,55.0,Vietnamese,Vietnamese,2.7,Diploma
2233,Aisha Wang,39,United Kingdom,female,Education,Diploma,Renewable Energy;Sustainable Design;Public Health,Australia,NT,20187,False,IELTS,7.0,German;Mandarin;English,English,3.2,Bachelor
4877,Omar Davis,36,Pakistan,male,Finance,Bachelor,Banking;Artificial Intelligence,Australia,NSW;VIC,31463,True,TOEFL,83.0,French;Mandarin;Thai,Mandarin,2.75,High School
3405,Mei Gupta,27,Bangladesh,male,Public Health,Diploma,Business;Cybersecurity;Computer Science;Finance,Australia,SA,48223,True,IELTS,7.0,Indonesian,Indonesian,3.2,High School
939,Chloe Gupta,39,Bangladesh,female,Marketing,Bachelor,Accounting;Data Science,Australia,ACT;NT,44020,False,PTE,55.0,Korean;Arabic,Korean,2.82,Diploma
3205,Qiang Fisher,17,Vietnam,male,Engineering,Bachelor,Public Health;Nursing;Business;Environmental Science;Architecture,Australia,VIC,22301,True,PTE,55.0,Thai;English,English,2.9,Diploma
423,Isha Rahman,19,Italy,female,Education,Bachelor,Data Science;Finance,Australia,TAS;WA,31171,False,PTE,55.0,Spanish;Thai,Thai,2.97,Master
2185,Dinesh Wang,39,Iran,female,Engineering,Master,Engineering;Renewable Energy,Australia,NT;SA,37639,False,PTE,55.0,Mandarin,Mandarin,2.99,Bachelor
433,Olivia Kaur,29,Colombia,male,Environmental Science,Bachelor,Finance;Law,Australia,ACT,41904,True,TOEFL,83.0,English,English,2.84,Diploma
4405,Theo Rossi,37,Vietnam,male,Data Science,Bachelor,Public Health;Psychology;International Law;Marketing,Australia,VIC;SA,31100,False,TOEFL,83.0,Italian;Urdu,Italian,2.87,Bachelor
4258,Mina Baker,17,United Kingdom,male,Engineering,Bachelor,Nursing;Data Science;Artificial Intelligence,Australia,ACT,41736,False,IELTS,7.0,French;English,English,3.2,Bachelor
990,Keiko Taylor,19,India,male,Public Health,Diploma,Nursing;Computer Science;Sustainable Design;International Law,Australia,NSW,42680,True,IELTS,7.0,English,English,3.2,Master
1788,Liam Hussain,28,Vietnam,female,IT,Diploma,Sustainable Design;International Law,Australia,ACT,33554,False,IELTS,7.0,Italian,Italian,3.2,Diploma
4111,Suresh Omar,19,Japan,female,Business,Diploma,Artificial Intelligence;Business;Information Technology;Nursing,Australia,TAS,39188,False,IELTS,7.0,Japanese,Japanese,3.2,Bachelor
3828,Olivia Lee,29,Malaysia,male,Public Health,PhD,Law;Marketing;Cybersecurity,Australia,SA;ACT,31928,False,PTE,55.0,English;Arabic,English,3.31,Diploma
3968,Rohan Akhtar,19,India,female,Architecture,Master,Renewable Energy;Film;Engineering;Business;Law,Australia,NT;NSW,34772,True,PTE,55.0,French;Japanese;Hindi,Japanese,3.33,High School
4698,Noelle Le,35,Bangladesh,male,Psychology,Diploma,Accounting;Business;Banking,Australia,QLD;TAS,54972,False,PTE,55.0,Indonesian;English,English,2.7,High School
3118,Noelle Li,22,India,female,Engineering,Bachelor,Engineering;Psychology;Data Science,Australia,QLD;SA,45943,True,TOEFL,83.0,English,English,2.92,Master
739,Ravi Bianchi,37,Colombia,male,Psychology,PhD,Renewable Energy;Business,Australia,VIC;SA,20135,False,TOEFL,83.0,Spanish;English,English,3.03,Bachelor
35,Mohammed Ahmed,25,Philippines,female,Marketing,Master,Accounting;Education,Australia,QLD;SA,39615,False,TOEFL,83.0,Urdu;Nepali,Nepali,3.06,Diploma
1199,Fatima Jamal,18,Iran,female,Data Science,Diploma,Accounting;Data Science;Law;Ecology;Design,Australia,SA,51734,True,IELTS,7.0,Urdu,Urdu,3.2,Diploma
2366,Hiroshi Park,25,China,male,Architecture,Diploma,Cybersecurity;Computer Science,Australia,NT;VIC,23911,True,PTE,55.0,Mandarin;Hindi;English,English,2.7,Diploma
3744,Kai Wang,20,Italy,female,Architecture,Diploma,Computer Science;Ecology,Australia,NT;SA,38656,False,PTE,55.0,German,German,2.7,Diploma
4069,Ethan Ahmed,18,Nigeria,male,Environmental Science,Bachelor,Finance;Computer Science;Environmental Science;Design;Artificial Intelligence,Australia,VIC;WA,51046,False,PTE,55.0,Hindi,Hindi,2.7,Bachelor
4152,Alex Ahmed,20,China,female,Nursing,Diploma,Finance;International Law;Computer Science;Artificial Intelligence,Australia,NSW,24617,False,IELTS,7.0,Mandarin;Korean,Mandarin,3.2,High School
4412,Leah Williams,27,Japan,female,Finance,Bachelor,Nursing;Law;Artificial Intelligence;Information Technology;Marketing,Australia,TAS,36693,True,IELTS,7.0,Russian,Russian,3.2,Master
1625,Maya Patel,31,Bangladesh,female,Data Science,Bachelor,Data Science;Computer Science;Education;Film,Australia,VIC;SA,36560,True,IELTS,7.0,Thai,Thai,3.2,High School
3638,Tom Taylor,36,Nigeria,prefer_not_to_say,Data Science,Diploma,Nursing;Marketing;Finance;Engineering,Australia,NT,38710,False,IELTS,7.0,Russian;Japanese;Korean,Russian,3.2,Diploma
4902,Soojin Tran,27,Colombia,male,Education,Bachelor,Architecture;Data Science;Design;Finance;Computer Science,Australia,VIC,25921,True,PTE,55.0,Japanese;Nepali,Japanese,2.7,Diploma
2354,Levi Nakamura,34,India,prefer_not_to_say,Public Health,Bachelor,Renewable Energy;Architecture;Accounting;Finance;Law,Australia,ACT;NSW,46374,False,PTE,55.0,Korean,Korean,2.7,Master
258,Niko Li,36,Bangladesh,female,Data Science,Bachelor,Renewable Energy;Computer Science;Psychology,Australia,TAS,25892,True,PTE,55.0,Japanese,Japanese,2.7,High School
2849,Mateo Williams,39,Indonesia,male,Environmental Science,Bachelor,Information Technology;Psychology;Computer Science,Australia,NSW,25349,False,TOEFL,83.0,Korean,Korean,3.1,High School
3540,Soojin Kumar,37,Italy,female,Engineering,Bachelor,Marketing;Business,Australia,SA;TAS,24741,False,PTE,55.0,German;English;Nepali,Nepali,2.7,Master
3311,Fatima Davis,34,Colombia,female,Marketing,Bachelor,Finance;Business;Banking,Australia,NT,31391,True,TOEFL,83.0,English,English,3.37,Master
139,Suraj Kim,17,Kenya,male,Finance,Master,Business;Design;Cybersecurity,Australia,ACT;NSW,49713,False,PTE,55.0,Mandarin;Vietnamese;English,English,2.72,Master
897,Zoe Miller,26,Spain,male,Engineering,Master,Engineering;Business;Law,Australia,SA,53921,False,TOEFL,83.0,Russian;English,English,3.82,High School
79,Alice Campbell,37,Iran,female,Business,Diploma,Public Health;Ecology;Psychology;International Law;Computer Science,Australia,TAS,50358,True,PTE,55.0,German;Japanese;Korean,Japanese,2.82,High School
2885,Noelle Omar,39,Colombia,female,Public Health,Diploma,Public Health;Renewable Energy,Australia,QLD;NT,28268,False,IELTS,7.0,German;Mandarin,German,3.2,High School
3809,Soojin Tan,19,United States,male,Psychology,Diploma,Cybersecurity;Design;Environmental Science,Australia,QLD;TAS,30729,True,IELTS,7.0,French,French,3.2,High School
4587,Levi Ahmed,33,Pakistan,male,Engineering,Diploma,Design;Sustainable Design;Marketing;Film,Australia,NSW;WA,33029,True,IELTS,7.0,Nepali,Nepali,3.2,Master
1912,Mila Davis,23,Sri Lanka,female,Education,Diploma,Law;Environmental Science;Renewable Energy,Australia,SA;ACT,29657,False,IELTS,7.0,English,English,3.2,High School
3804,Niko Lopez,39,Colombia,male,Nursing,Bachelor,Accounting;Cybersecurity;Finance,Australia,WA,20744,False,PTE,55.0,English;Arabic,English,3.0,Master
2772,Dinesh Rodriguez,29,South Korea,male,Finance,Master,Business;Public Health,Australia,QLD,31269,False,PTE,55.0,Italian,Italian,3.12,Bachelor
1166,Isha Campbell,29,Nigeria,male,Environmental Science,PhD,Cybersecurity;Architecture;Environmental Science;Psychology;Accounting,Australia,NSW;ACT,38223,False,TOEFL,83.0,English,English,3.95,Master
3106,Noelle Sanchez,26,Kenya,female,Architecture,Bachelor,International Law;Sustainable Design;Architecture;Cybersecurity;Film,Australia,SA,38008,False,TOEFL,83.0,German;English,English,2.7,High School
4568,Benjamin Akhtar,23,Bangladesh,male,Marketing,PhD,Renewable Energy;Public Health,Australia,QLD,29159,True,PTE,55.0,Korean;English,English,3.29,Master
2319,Camila Wang,28,Kenya,male,Architecture,Master,Artificial Intelligence;Banking;Computer Science;International Law,Australia,TAS;VIC,50568,False,TOEFL,83.0,Nepali;English,English,2.7,Diploma
1409,Trang Wilson,37,South Korea,female,Psychology,Bachelor,Public Health;Marketing;Education;Design,Australia,VIC,23606,True,IELTS,7.0,Arabic,Arabic,3.2,High School
4530,Isabella Jackson,39,Bangladesh,female,Data Science,Diploma,Film;Computer Science;Education;Renewable Energy,Australia,ACT,22839,True,IELTS,7.0,Mandarin;Korean;English,English,3.2,Bachelor
300,Aisha Tan,18,Nepal,male,Psychology,Diploma,Information Technology;Cybersecurity;Renewable Energy;Finance;Computer Science,Australia,NSW,32674,True,PTE,55.0,Russian;Thai,Russian,3.2,Master
3127,Liam Patel,36,Brazil,male,Engineering,Bachelor,Marketing;Film;Psychology;Engineering,Australia,TAS;VIC,45485,False,PTE,55.0,Spanish,Spanish,3.2,Bachelor
4235,Niko Sharma,19,China,female,Environmental Science,Bachelor,Public Health;Nursing;Architecture;International Law,Australia,ACT,42298,False,TOEFL,83.0,English,English,2.76,Master
2997,Priya Huang,38,Philippines,male,Education,Diploma,Renewable Energy;Finance;Ecology,Australia,TAS;NSW,51833,False,PTE,55.0,Mandarin,Mandarin,2.7,Bachelor
2807,Isha Jones,32,United Kingdom,non_binary,Architecture,Master,Computer Science;Data Science;Banking;Law,Australia,VIC,37677,True,TOEFL,83.0,French;Italian,Italian,2.96,Diploma
2826,Ivy Huang,24,Iran,female,Public Health,Bachelor,Environmental Science;Data Science;Finance;Information Technology;Engineering,Australia,NT;SA,44007,False,TOEFL,83.0,Vietnamese,Vietnamese,3.13,High School
206,Leah Smith,25,India,male,Nursing,Diploma,Engineering;Renewable Energy;Artificial Intelligence,Australia,NT,23051,True,TOEFL,83.0,French;Italian;English,English,3.17,Bachelor
