mentor_id,mentor_name,country_origin,languages,expertise_tags,education_background,years_experience,immigration_journey,time_zone,availability_slots,contact_method,gender
62,Lucia Patel,United States,Urdu;Italian;Vietnamese,International Law;Architecture,PhD,16,work_to_pr,Australia/Sydney,Mon 09:00,video_call,non_binary
63,Zoe Miller,Iran,Korean,Law;Environmental Science,Bachelor,11,citizen,Australia/Sydney,Mon 18:00,phone,non_binary
64,Lara Green,Indonesia,English;Korean;Arabic,Public Health;Cybersecurity;Psychology;Computer Science,PhD,17,direct_pr,Australia/Sydney,Wed 18:00,video_call,male
65,Benjamin Rodriguez,South Korea,Korean,International Law;Architecture,Mixed,15,direct_pr,Australia/Sydney,Mon 09:00,email,male
66,Chen Yang,Malaysia,Italian;English;Japanese,Psychology;Engineering;Accounting,Bachelor,3,student_to_pr,Australia/Sydney,Thu 18:00;Tue 13:00,phone,male
67,Suraj Yang,Spain,Arabic;Nepali;Korean,Computer Science;Ecology;Architecture,Bachelor,6,direct_pr,Australia/Sydney,Fri 09:00;Thu 18:00,chat,male
68,Hanna Gupta,India,Mandarin;Korean;Urdu,Finance;Ecology;Renewable Energy;Design,PhD,9,citizen,Australia/Sydney,Mon 09:00;Thu 13:00;Fri 13:00,phone,prefer_not_to_say
69,Suraj Kim,Nigeria,Nepali;German;Korean,Nursing;Finance;Accounting,Master,8,direct_pr,Australia/Sydney,Thu 18:00,video_call,prefer_not_to_say
70,Alice Lopez,United States,English;Indonesian;Japanese,Film;Accounting,Mixed,18,work_to_pr,Australia/Sydney,Tue 13:00,email,non_binary
71,Maya Baker,Nepal,Arabic,Ecology;Information Technology;Business;Public Health,Mixed,11,work_to_pr,Australia/Sydney,Thu 09:00;Tue 13:00;Mon 09:00,email,prefer_not_to_say
72,Aisha Rahman,Iran,Spanish,Finance;Data Science;International Law,Mixed,5,direct_pr,Australia/Sydney,Thu 18:00;Thu 13:00,chat,prefer_not_to_say
73,Dinesh Hernandez,Vietnam,Japanese;Italian,Psychology;Nursing;International Law;Engineering,Mixed,5,student_to_pr,Australia/Sydney,Tue 18:00;Wed 13:00;Wed 13:00,chat,female
74,Ava Smith,Iran,Spanish,Banking;Law;Cybersecurity,PhD,16,student_to_pr,Australia/Sydney,Tue 13:00;Fri 18:00;Thu 18:00,email,prefer_not_to_say
75,Tom Hernandez,Pakistan,English;Mandarin,Engineering;Banking,Bachelor,4,student_to_pr,Australia/Sydney,Tue 09:00,phone,prefer_not_to_say
76,Aiden Trivedi,Thailand,Japanese,Finance;Marketing;Design;Information Technology,Mixed,14,direct_pr,Australia/Sydney,Thu 18:00;Thu 18:00;Mon 09:00,email,male
77,Arjun Jones,Iran,Hindi;German,Accounting;Ecology,Bachelor,18,citizen,Australia/Sydney,Wed 09:00,video_call,male
78,Aiden Le,Thailand,French,Accounting;Environmental Science;International Law,Master,14,work_to_pr,Australia/Sydney,Tue 09:00;Thu 09:00,video_call,female
79,Wei Xu,Nepal,German,Sustainable Design;Ecology;International Law,PhD,15,direct_pr,Australia/Sydney,Mon 09:00;Thu 13:00;Tue 18:00,chat,prefer_not_to_say
80,Benjamin Jackson,Thailand,Japanese,Business;Architecture;Renewable Energy;Psychology,Mixed,14,student_to_pr,Australia/Sydney,Thu 18:00,chat,female
81,Leah Brown,Nigeria,Italian;Japanese;Korean,Business;Marketing,PhD,12,student_to_pr,Australia/Sydney,Mon 18:00;Fri 13:00,phone,prefer_not_to_say
82,Soojin Ivanov,Colombia,Korean,Finance;Computer Science;Psychology,Mixed,19,direct_pr,Australia/Sydney,Wed 13:00,chat,non_binary
83,Priya Yang,Bangladesh,Thai;Italian;German,Business;Public Health;Banking,Mixed,4,student_to_pr,Australia/Sydney,Fri 13:00,video_call,female
84,Trang Liu,Nigeria,Nepali;Japanese,Information Technology;Computer Science,PhD,8,direct_pr,Australia/Sydney,Thu 13:00,email,male
85,Ravi Johnson,Thailand,Nepali;Russian;Korean,Cybersecurity;Artificial Intelligence;Education,PhD,18,direct_pr,Australia/Sydney,Fri 13:00;Tue 13:00,phone,male
86,Aiden Clark,Kenya,Russian;Nepali,Finance;International Law,Bachelor,4,citizen,Australia/Sydney,Tue 09:00,video_call,male
87,Benjamin Ng,Kenya,Mandarin,Ecology;Marketing;Information Technology,Bachelor,13,citizen,Australia/Sydney,Fri 09:00;Tue 13:00,chat,female
88,Noelle Garcia,Iran,Indonesian;Arabic;Italian,International Law;Ecology;Engineering,PhD,6,student_to_pr,Australia/Sydney,Tue 13:00,phone,male
89,Maria Ahmed,Philippines,German;English,Environmental Science;Banking;Law;Artificial Intelligence,Master,5,student_to_pr,Australia/Sydney,Fri 09:00;Tue 13:00;Fri 13:00,phone,non_binary
90,Maya Sharma,United States,Hindi;Nepali,Sustainable Design;Banking;Marketing;Business,Mixed,19,direct_pr,Australia/Sydney,Fri 18:00;Wed 09:00;Mon 09:00,email,male
91,Chen Rossi,Spain,Arabic,Accounting;Data Science,PhD,8,citizen,Australia/Sydney,Fri 09:00;Wed 09:00;Thu 18:00,chat,male
92,Jorge Wilson,United Kingdom,Indonesian;Vietnamese;French,Finance;Banking;Renewable Energy;Engineering,PhD,19,direct_pr,Australia/Sydney,Wed 18:00;Thu 18:00,chat,prefer_not_to_say
93,Lucia Choi,Colombia,Japanese;Italian,Architecture;Nursing;Marketing;Law,PhD,8,work_to_pr,Australia/Sydney,Wed 13:00,email,prefer_not_to_say
94,Pavel Fernandez,Thailand,Thai;Indonesian;Japanese,Sustainable Design;Education;Accounting,Master,4,student_to_pr,Australia/Sydney,Tue 13:00,phone,non_binary
95,Harper Rodriguez,Malaysia,Hindi;English,Sustainable Design;Environmental Science,Bachelor,6,direct_pr,Australia/Sydney,Thu 13:00;Thu 13:00;Mon 18:00,chat,prefer_not_to_say
96,Ana Clark,Nigeria,Hindi;Spanish;Japanese,Banking;Education;Public Health;Information Technology,PhD,9,work_to_pr,Australia/Sydney,Wed 18:00,chat,male
97,Grace Liu,Colombia,Italian,Public Health;Data Science,PhD,15,work_to_pr,Australia/Sydney,Mon 13:00;Mon 13:00;Thu 18:00,phone,prefer_not_to_say
98,Hannah Taylor,Thailand,Thai;Nepali,Computer Science;Data Science;Psychology;Law,Mixed,19,citizen,Australia/Sydney,Tue 18:00;Mon 18:00;Tue 13:00,phone,female
99,Alice Ivanov,China,Italian,Accounting;Artificial Intelligence;Psychology,Mixed,3,direct_pr,Australia/Sydney,Mon 13:00;Fri 09:00,phone,male
100,Maria Anderson,Brazil,Thai;Indonesian;Korean,Environmental Science;Architecture;Computer Science;Psychology,Bachelor,17,direct_pr,Australia/Sydney,Thu 09:00,chat,prefer_not_to_say
101,Suresh Davis,Japan,English,Computer Science;Finance;Cybersecurity;Engineering,Mixed,13,citizen,Australia/Sydney,Thu 13:00,chat,prefer_not_to_say
102,Noelle Ivanov,Malaysia,Japanese;Mandarin;Arabic,Data Science;Design;Artificial Intelligence;Business,Mixed,17,direct_pr,Australia/Sydney,Tue 18:00;Thu 13:00,phone,prefer_not_to_say
103,Grace Tran,United Kingdom,Arabic;Indonesian,Law;Education,PhD,3,direct_pr,Australia/Sydney,Mon 13:00;Wed 18:00,email,prefer_not_to_say
104,Levi Clark,Nigeria,German;Vietnamese,Environmental Science;International Law;Information Technology;Renewable Energy,Mixed,1,citizen,Australia/Sydney,Thu 18:00,phone,prefer_not_to_say
105,Liam Kaur,United States,English;Vietnamese;Mandarin,Artificial Intelligence;Computer Science,Master,8,work_to_pr,Australia/Sydney,Wed 18:00;Tue 18:00,video_call,male
106,Noah Le,Malaysia,Mandarin,Information Technology;Computer Science,Mixed,19,student_to_pr,Australia/Sydney,Fri 09:00;Mon 18:00;Fri 18:00,chat,male
107,Keiko Rahman,India,Hindi,Psychology;Education;Film,Mixed,16,direct_pr,Australia/Sydney,Mon 09:00;Mon 09:00,email,female
108,Suraj Brown,Spain,German,Renewable Energy;Data Science;Engineering,Bachelor,17,work_to_pr,Australia/Sydney,Wed 18:00,video_call,female
109,Marcus Ng,Bangladesh,Vietnamese;Arabic;Spanish,International Law;Marketing;Business,PhD,15,student_to_pr,Australia/Sydney,Wed 18:00;Wed 18:00,email,non_binary
110,Elena Hussain,Malaysia,Vietnamese;Italian,Education;Nursing;International Law,PhD,14,student_to_pr,Australia/Sydney,Mon 18:00;Thu 18:00;Fri 09:00,phone,female
111,Liam Li,China,Thai,International Law;Psychology;Artificial Intelligence,Bachelor,15,direct_pr,Australia/Sydney,Fri 13:00,video_call,male
112,Nora Lee,Bangladesh,Arabic;Hindi,Law;Data Science;Computer Science;Banking,PhD,12,work_to_pr,Australia/Sydney,Thu 13:00;Thu 09:00,email,prefer_not_to_say
113,Nguyen Hernandez,South Korea,Japanese;Arabic;German,Engineering;Finance;Computer Science;Film,Bachelor,18,citizen,Australia/Sydney,Tue 18:00;Fri 18:00,email,male
114,Noel Anderson,South Korea,Italian;Mandarin,Computer Science;Design;Banking,Mixed,2,work_to_pr,Australia/Sydney,Mon 13:00;Thu 13:00,chat,male
115,Alice Anderson,Indonesia,Arabic;Korean;Spanish,Psychology;Artificial Intelligence,Bachelor,10,direct_pr,Australia/Sydney,Tue 09:00,chat,prefer_not_to_say
116,Maria Johnson,United Kingdom,Japanese,Artificial Intelligence;Ecology;Law;Nursing,Master,10,citizen,Australia/Sydney,Tue 09:00,email,male
117,Suresh Baker,Sri Lanka,Urdu;Nepali,Public Health;Banking;Accounting;Renewable Energy,PhD,3,work_to_pr,Australia/Sydney,Thu 09:00;Tue 18:00;Thu 09:00,phone,prefer_not_to_say
118,Maya Zhang,Bangladesh,Thai;Arabic;Spanish,Public Health;Law;Psychology,Mixed,6,direct_pr,Australia/Sydney,Tue 13:00;Tue 18:00;Tue 13:00,chat,non_binary
119,Sam Taylor,Malaysia,Mandarin;Japanese,Architecture;Psychology;Information Technology,Mixed,1,direct_pr,Australia/Sydney,Wed 18:00,phone,non_binary
120,Mei Gupta,Sri Lanka,German;Russian;Mandarin,Sustainable Design;Architecture;Nursing;Marketing,Master,1,citizen,Australia/Sydney,Tue 18:00;Wed 18:00;Fri 13:00,chat,female
121,Aisha Tran,Indonesia,Mandarin,Data Science;Public Health,PhD,13,citizen,Australia/Sydney,Mon 13:00;Fri 09:00,chat,female
122,Krystal Bianchi,Iran,Nepali;Hindi;Italian,Education;Renewable Energy;Information Technology,Bachelor,4,student_to_pr,Australia/Sydney,Thu 13:00;Thu 09:00,phone,male
123,Suresh Li,Nigeria,Russian;Japanese;Italian,Architecture;Information Technology,PhD,9,direct_pr,Australia/Sydney,Tue 18:00,phone,female
124,Lara Zhang,Nepal,Thai,Law;Architecture;Engineering;Public Health,PhD,8,citizen,Australia/Sydney,Wed 18:00;Tue 18:00;Mon 13:00,chat,male
125,Benjamin Xu,Colombia,Nepali;German;Italian,Information Technology;Marketing;International Law;Environmental Science,Master,4,direct_pr,Australia/Sydney,Tue 13:00;Thu 13:00;Thu 18:00,chat,male
126,Amir Gupta,Pakistan,German;Thai;Mandarin,Information Technology;Environmental Science;Education,Master,11,direct_pr,Australia/Sydney,Fri 18:00;Thu 09:00,email,non_binary
127,Nadia Chan,China,Russian,Artificial Intelligence;Renewable Energy;Architecture,Bachelor,15,direct_pr,Australia/Sydney,Mon 13:00;Thu 18:00;Fri 13:00,phone,non_binary
128,Lara Rossi,Pakistan,English,Ecology;Film;Cybersecurity,Bachelor,5,work_to_pr,Australia/Sydney,Wed 09:00;Tue 13:00;Wed 09:00,chat,female
129,Noah Zhang,Colombia,Nepali;Arabic;English,Ecology;Data Science;Environmental Science;Sustainable Design,Mixed,3,student_to_pr,Australia/Sydney,Fri 18:00;Fri 09:00,phone,female
130,Ravi Khan,Malaysia,German;Nepali;Spanish,Cybersecurity;Computer Science;Finance;Architecture,Mixed,5,student_to_pr,Australia/Sydney,Tue 18:00;Tue 09:00,email,prefer_not_to_say
131,Qiang Bianchi,Brazil,Italian,Business;Design,Master,11,direct_pr,Australia/Sydney,Tue 18:00;Fri 09:00;Fri 18:00,video_call,female
132,Tom Gupta,Bangladesh,German;Arabic,Accounting;International Law;Nursing;Education,PhD,13,direct_pr,Australia/Sydney,Mon 18:00;Thu 09:00,video_call,prefer_not_to_say
133,Farah Liu,Spain,Vietnamese;Nepali,Renewable Energy;Education,Master,19,work_to_pr,Australia/Sydney,Mon 18:00;Wed 09:00;Tue 09:00,video_call,non_binary
134,Theo Li,South Korea,Nepali;Italian;German,Film;Engineering,Mixed,19,citizen,Australia/Sydney,Thu 13:00,email,female
135,Hanna Jamal,Kenya,Arabic,Banking;Finance;Public Health,Master,15,student_to_pr,Australia/Sydney,Fri 09:00;Tue 09:00,email,female
136,Grace Trivedi,United States,German;English,Renewable Energy;Marketing;Nursing,Mixed,4,student_to_pr,Australia/Sydney,Wed 09:00;Thu 09:00;Wed 13:00,video_call,prefer_not_to_say
137,Ethan Li,Colombia,Italian;Mandarin,Nursing;Education,PhD,8,work_to_pr,Australia/Sydney,Wed 13:00;Fri 13:00;Fri 18:00,video_call,prefer_not_to_say
138,Sofia Kumar,Colombia,Hindi;Korean,Accounting;Nursing;Banking;Engineering,Mixed,8,work_to_pr,Australia/Sydney,Mon 09:00;Fri 13:00;Wed 13:00,video_call,male
139,Camila Xu,Italy,French,Public Health;Finance;Sustainable Design;Information Technology,PhD,18,student_to_pr,Australia/Sydney,Tue 09:00,video_call,male
140,Rohan Jones,Malaysia,Spanish;Thai,Architecture;Artificial Intelligence,Master,10,citizen,Australia/Sydney,Fri 18:00;Tue 09:00;Thu 18:00,video_call,female
141,Mateo Khan,Sri Lanka,German;Japanese;Russian,Information Technology;Law;Design;Sustainable Design,Bachelor,17,student_to_pr,Australia/Sydney,Thu 13:00,video_call,female
142,Emma Omar,Pakistan,Arabic;German;Vietnamese,Film;Education;Accounting;Artificial Intelligence,PhD,7,student_to_pr,Australia/Sydney,Fri 18:00;Thu 13:00,email,prefer_not_to_say
143,Mei Grant,Sri Lanka,Nepali;Italian;Vietnamese,International Law;Law,PhD,16,citizen,Australia/Sydney,Thu 09:00;Mon 18:00,email,prefer_not_to_say
144,Mateo Lopez,Bangladesh,Russian,Ecology;Environmental Science;Nursing,Bachelor,10,student_to_pr,Australia/Sydney,Tue 18:00;Wed 09:00,email,non_binary
145,Hannah Khan,Italy,Arabic,Renewable Energy;Architecture,Master,3,direct_pr,Australia/Sydney,Thu 09:00;Thu 09:00,phone,male
146,Mei Bianchi,South Korea,Russian;Mandarin,Accounting;Nursing;Data Science,Bachelor,19,direct_pr,Australia/Sydney,Fri 18:00;Thu 09:00,phone,prefer_not_to_say
147,Mateo Baker,Malaysia,Spanish;Vietnamese,Ecology;Banking;Cybersecurity;Renewable Energy,PhD,3,student_to_pr,Australia/Sydney,Thu 13:00,chat,prefer_not_to_say
148,Keiko Trivedi,United Kingdom,Indonesian,Design;International Law;Psychology,Bachelor,12,work_to_pr,Australia/Sydney,Fri 18:00,video_call,male
149,Qiang Chen,Brazil,Nepali;Thai,Nursing;Data Science;Sustainable Design;Computer Science,Mixed,10,citizen,Australia/Sydney,Mon 18:00,chat,male
150,Theo Khan,Colombia,Nepali,Design;Data Science;Artificial Intelligence;Education,Mixed,3,work_to_pr,Australia/Sydney,Mon 13:00;Mon 18:00;Fri 18:00,email,male
151,Alice Miller,Spain,Korean;Italian;Hindi,Law;Architecture,PhD,11,work_to_pr,Australia/Sydney,Tue 13:00;Fri 13:00,chat,female
152,Chloe Chan,Sri Lanka,Spanish;Mandarin;Hindi,Design;Banking;Architecture,Bachelor,13,student_to_pr,Australia/Sydney,Thu 13:00;Fri 18:00,video_call,non_binary
153,Noor Hernandez,Spain,Korean;Urdu;Russian,Computer Science;Engineering;Banking;Artificial Intelligence,Bachelor,5,direct_pr,Australia/Sydney,Wed 18:00;Tue 09:00;Fri 18:00,chat,non_binary
154,Kim Rodriguez,Philippines,Italian;Japanese;Korean,Business;Law;Architecture,Bachelor,19,student_to_pr,Australia/Sydney,Tue 18:00,chat,female
155,Harper Davis,Iran,Spanish,Artificial Intelligence;Architecture;Ecology,Master,9,student_to_pr,Australia/Sydney,Thu 13:00;Thu 13:00,phone,prefer_not_to_say
156,Harper Patel,Kenya,English;Vietnamese,Architecture;Artificial Intelligence;Computer Science,Master,5,citizen,Australia/Sydney,Wed 13:00,phone,prefer_not_to_say
157,Ivy Chen,India,Korean;Arabic;Urdu,International Law;Accounting,Bachelor,4,direct_pr,Australia/Sydney,Thu 18:00,chat,prefer_not_to_say
158,David Xu,Malaysia,Indonesian,Ecology;Finance;Sustainable Design,Bachelor,17,direct_pr,Australia/Sydney,Tue 18:00,video_call,non_binary
159,Grace Jackson,Iran,Urdu;French,International Law;Cybersecurity;Finance,Master,3,work_to_pr,Australia/Sydney,Wed 18:00,video_call,non_binary
160,Kai Wilson,Spain,Vietnamese;French,Law;Computer Science,Master,18,work_to_pr,Australia/Sydney,Thu 09:00;Wed 13:00;Tue 18:00,email,non_binary
161,Daniel Wang,Bangladesh,German;Italian;French,Public Health;Data Science;Ecology,Mixed,9,work_to_pr,Australia/Sydney,Wed 09:00;Wed 18:00;Thu 13:00,video_call,female
162,Mina Tran,India,Thai,Design;Ecology,Master,9,work_to_pr,Australia/Sydney,Tue 13:00;Thu 18:00,email,prefer_not_to_say
163,Soojin Davis,Italy,Hindi,Education;Marketing;Design,Bachelor,16,citizen,Australia/Sydney,Thu 13:00,video_call,prefer_not_to_say
