student_id,name,age,country_origin,gender,major_intent,degree_goal,study_purpose,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
53,Evelyn Zhang,28,Pakistan,female,Law,Bachelor,personal_interest,Cybersecurity;Information Technology,Australia,QLD,24063,False,IELTS,7.0,Japanese;Urdu;English,English,2.19,High School
54,Anya Park,31,Iran,female,Computer Science,PhD,personal_interest,Engineering;Data Science;Law;Education;Public Health,Australia,QLD;SA,25104,False,PTE,49.0,Russian;Mandarin;Indonesian,Indonesian,3.51,Bachelor
55,Hanna Johnson,31,United Kingdom,male,Data Science,Master,personal_interest,Public Health;Nursing,Australia,SA,38366,False,IELTS,7.0,French;Vietnamese;Hindi,French,2.22,High School
56,Sara Wang,32,Nigeria,female,Computer Science,Bachelor,career_advancement,Engineering;Public Health;Marketing;Information Technology,Australia,WA;NT,33888,False,IELTS,7.9,French;Japanese;Spanish,Japanese,2.32,Bachelor
57,Anh Green,28,United Kingdom,female,Business,Master,career_advancement,Film;Computer Science;Ecology;Law,Australia,NSW,21532,True,TOEFL,86.0,Urdu;English,English,3.24,Master
58,Sofia Ali,32,Colombia,female,Education,Bachelor,migration_pathway,Renewable Energy;Architecture,Australia,TAS,29106,True,PTE,60.0,Hindi,Hindi,2.69,Bachelor
59,Harper Davis,23,Nepal,male,Public Health,Bachelor,further_education,Data Science;Public Health;Renewable Energy;Cybersecurity,Australia,VIC,33703,False,PTE,68.0,Spanish;English,English,3.51,Diploma
60,Daniel Clark,38,Brazil,male,IT,Bachelor,migration_pathway,Artificial Intelligence;Computer Science,Australia,SA;ACT,42831,True,IELTS,7.4,French,French,3.24,High School
61,Jacob Martinez,22,Vietnam,female,Data Science,Bachelor,migration_pathway,Cybersecurity;Film;Information Technology;Environmental Science;Business,Australia,TAS;ACT,54052,True,PTE,64.0,Indonesian;Hindi;English,English,3.44,High School
62,Trang Sharma,34,Spain,male,Psychology,Bachelor,further_education,Finance;Engineering;Environmental Science,Australia,TAS;NT,44064,True,IELTS,7.0,Indonesian;Vietnamese,Indonesian,2.58,High School
63,Wei Clark,21,Sri Lanka,male,Psychology,Bachelor,further_education,Law;Finance;Environmental Science;Cybersecurity;Artificial Intelligence,Australia,QLD,41852,True,IELTS,7.0,German;English,English,2.82,Diploma
64,Soojin Nguyen,37,South Korea,male,Finance,Master,migration_pathway,Architecture;Banking,Australia,WA,44940,True,PTE,54.0,Russian,Russian,3.41,High School
65,Lara Trivedi,32,Nigeria,female,IT,PhD,career_advancement,Engineering;Education,Australia,NSW,35582,True,PTE,78.0,Thai,Thai,2.99,High School
66,Hanna Rossi,34,Thailand,non_binary,Environmental Science,Master,further_education,Education;Environmental Science;Data Science,Australia,VIC;QLD,27222,False,PTE,50.0,Korean,Korean,3.09,Bachelor
67,Mila Tan,24,Indonesia,prefer_not_to_say,Education,Bachelor,migration_pathway,Engineering;Nursing,Australia,NT,24544,True,PTE,57.0,German;Italian,German,3.36,Diploma
68,Anya Choi,29,Philippines,non_binary,Marketing,Diploma,career_advancement,Psychology;Sustainable Design;Business;Ecology,Australia,TAS;ACT,40446,False,PTE,46.0,German;Thai,German,2.62,Bachelor
69,Rosa Tran,34,China,female,Business,Bachelor,career_advancement,Law;Marketing;Finance;Cybersecurity;Computer Science,Australia,QLD,20511,False,PTE,60.0,Spanish;Indonesian;Mandarin,Mandarin,3.85,Master
70,Soojin Choi,29,Brazil,female,Architecture,Bachelor,further_education,Marketing;Engineering;Data Science,Australia,NT;SA,29178,True,TOEFL,103.0,English;Arabic,English,2.74,Master
71,Noel Gupta,22,Philippines,female,Law,Diploma,personal_interest,Computer Science;Nursing;Design;Marketing;Public Health,Australia,ACT,40724,False,TOEFL,90.0,French;Japanese;Thai,Japanese,3.3,Bachelor
72,Omar Rahman,23,Brazil,female,IT,Bachelor,research,Computer Science;Sustainable Design,Australia,NT,39359,False,TOEFL,95.0,Mandarin,Mandarin,2.86,Diploma
73,Niko Nguyen,35,Sri Lanka,male,Engineering,Master,research,Finance;Business;Public Health;Design;Law,Australia,TAS,51645,False,PTE,73.0,Russian;Japanese;Indonesian,Indonesian,3.17,Diploma
74,Hannah Martin,28,Bangladesh,non_binary,Business,Bachelor,career_advancement,Film;Public Health;Artificial Intelligence,Australia,ACT;NT,35797,False,IELTS,7.3,French;Vietnamese;Nepali,Vietnamese,2.38,High School
75,Yuki Jamal,31,Japan,male,Public Health,Master,migration_pathway,Information Technology;Engineering;Accounting;Design,Australia,TAS;ACT,26598,True,PTE,67.0,Russian;Thai;English,English,3.41,Diploma
76,Mei Yang,29,Indonesia,male,Marketing,Bachelor,migration_pathway,Design;Finance;Film,Australia,SA,34306,True,PTE,59.0,French;Korean,Korean,2.57,Bachelor
77,Lucia Sharma,30,United States,female,Business,Bachelor,research,Nursing;Computer Science,Australia,WA;VIC,51839,True,TOEFL,75.0,Thai;English,English,2.98,Diploma
78,Yuki Nguyen,23,Philippines,female,Nursing,Bachelor,migration_pathway,Sustainable Design;Banking;Finance;Environmental Science,Australia,TAS;NSW,43091,True,IELTS,7.1,French;Korean,Korean,2.6,Bachelor
79,Alice Campbell,37,Iran,female,Business,Diploma,migration_pathway,Public Health;Ecology;Psychology;International Law;Computer Science,Australia,TAS,50358,True,PTE,41.0,German;Japanese;Korean,Japanese,2.82,High School
80,Ava Gupta,25,Colombia,female,Law,Bachelor,further_education,Artificial Intelligence;Business;Cybersecurity,Australia,QLD,52309,False,TOEFL,95.0,Spanish;Japanese,Spanish,2.6,Bachelor
81,Omar Bianchi,20,Nepal,female,Public Health,Bachelor,career_advancement,Psychology;Environmental Science;Business;International Law;Artificial Intelligence,Australia,ACT;TAS,41695,False,IELTS,7.1,Russian,Russian,2.4,Bachelor
82,Li Garcia,26,Sri Lanka,female,Data Science,Diploma,migration_pathway,Environmental Science;Accounting,Australia,NSW,49191,True,TOEFL,83.0,Mandarin;Arabic,Arabic,3.16,Diploma
83,Ibrahim Le,24,Indonesia,female,Computer Science,Bachelor,migration_pathway,Renewable Energy;Nursing,Australia,ACT,38318,True,PTE,67.0,Spanish;Italian;Thai,Spanish,3.0,High School
84,Kim Fisher,33,Iran,male,Psychology,Bachelor,career_advancement,Marketing;Psychology;Finance;Business;International Law,Australia,TAS,28222,True,IELTS,7.2,English,English,3.0,Bachelor
85,Mei Lopez,25,China,female,Education,Bachelor,further_education,Finance;Public Health;Banking;Psychology,Australia,WA,53718,True,PTE,63.0,English,English,2.74,Master
86,Noel Yang,30,Indonesia,male,Business,Bachelor,migration_pathway,Cybersecurity;Information Technology,Australia,SA,44892,True,TOEFL,71.0,Mandarin;Arabic,Mandarin,3.15,Diploma
87,Zoe Martin,24,China,female,Education,Master,research,Sustainable Design;Information Technology;Design;Accounting;Law,Australia,WA,44506,False,PTE,48.0,Italian;Thai,Thai,3.22,Bachelor
88,Alex Fernandez,26,Spain,male,Engineering,Master,further_education,Public Health;Sustainable Design;Psychology;Film;Marketing,Australia,ACT,38443,False,PTE,48.0,Indonesian;Nepali;Italian,Nepali,2.94,Diploma
89,Daniel Ng,17,Pakistan,male,Nursing,Diploma,research,Computer Science;Nursing;Sustainable Design,Australia,NSW,37716,False,IELTS,7.0,Mandarin,Mandarin,2.54,High School
90,Benjamin Jackson,17,Philippines,female,IT,Diploma,personal_interest,Banking;Architecture;Design;Computer Science,Australia,TAS,48750,False,IELTS,7.0,Mandarin;Nepali;English,English,3.28,Bachelor
91,Zara Wilson,31,Thailand,female,Business,PhD,further_education,Computer Science;Cybersecurity;Artificial Intelligence;Ecology,Australia,NSW;SA,46193,False,IELTS,7.0,Spanish;Italian;English,English,3.24,Master
92,Chen Rahman,38,China,female,Computer Science,Bachelor,further_education,Engineering;Architecture,Australia,NSW,41952,False,IELTS,7.0,Thai;Urdu,Urdu,2.85,High School
93,Levi Baker,24,United States,female,Finance,PhD,migration_pathway,Banking;Computer Science;Data Science,Australia,NT,30707,True,PTE,73.0,Korean;English,English,3.18,High School
94,Lara Ali,19,Vietnam,female,Public Health,Master,migration_pathway,Accounting;Environmental Science,Australia,NT,23841,True,PTE,58.0,Mandarin;Urdu,Urdu,2.48,Bachelor
95,Zara Smith,34,Colombia,male,Education,Bachelor,career_advancement,Ecology;Design;Education;Architecture,Australia,QLD,24861,False,IELTS,7.0,Vietnamese;Urdu;English,English,2.27,Bachelor
96,Isabella Smith,18,Japan,male,Education,Bachelor,migration_pathway,Architecture;Artificial Intelligence;Film;Banking;Business,Australia,ACT,52917,True,PTE,75.0,German;Russian;English,English,3.27,Diploma
97,Anh Hussain,31,Nepal,female,Marketing,Bachelor,further_education,Law;Business;Finance;Environmental Science;Psychology,Australia,QLD,40860,False,TOEFL,96.0,English,English,2.43,High School
98,Karan Brown,23,South Korea,non_binary,Engineering,Bachelor,personal_interest,Accounting;Data Science;Environmental Science;Public Health;Engineering,Australia,QLD,32997,False,PTE,58.0,Russian;English;Italian,English,3.21,Master
99,Liam Martin,21,Vietnam,male,Finance,Bachelor,migration_pathway,Design;Sustainable Design;Business;Environmental Science;Finance,Australia,VIC,28070,True,PTE,83.0,French;Arabic,French,2.72,Bachelor
100,Lucas Rossi,20,Spain,female,Marketing,Bachelor,migration_pathway,Finance;Computer Science,Australia,VIC,42426,True,IELTS,7.1,French;Mandarin;English,English,2.56,High School
101,Chen Grant,19,Nigeria,female,Engineering,Bachelor,career_advancement,Film;Nursing,Australia,ACT;NSW,52852,False,IELTS,7.8,Russian;English,English,2.88,Master
102,Theo Ng,36,Nepal,male,Education,Bachelor,career_advancement,Computer Science;Banking,Australia,TAS,41159,True,TOEFL,87.0,French;Indonesian;Urdu,French,2.6,Master
103,Aiden Martinez,20,Japan,male,Architecture,Bachelor,personal_interest,Information Technology;Engineering,Australia,NSW,27464,False,PTE,38.0,German;Hindi,German,2.47,High School
104,Dinesh Garcia,33,Malaysia,female,Law,Master,migration_pathway,Psychology;Ecology;Public Health,Australia,VIC,44398,True,TOEFL,101.0,Indonesian;English,English,3.11,Master
105,Krystal Ng,21,Kenya,male,Psychology,Bachelor,migration_pathway,Sustainable Design;Artificial Intelligence;Renewable Energy;Marketing,Australia,NSW,35234,True,IELTS,8.0,Arabic,Arabic,3.14,High School
106,Maria Martinez,19,United Kingdom,female,Business,Diploma,career_advancement,Information Technology;Nursing;Film;Public Health,Australia,WA;ACT,49513,False,TOEFL,80.0,Spanish;Thai;Hindi,Hindi,3.07,Master
107,Lucia Ahmed,25,Nepal,male,Nursing,Bachelor,research,Marketing;Accounting;Public Health;Data Science;Law,Australia,ACT;NSW,23651,False,TOEFL,84.0,Japanese;Urdu,Urdu,2.87,High School
108,Jin Chan,28,Nepal,male,Education,Diploma,migration_pathway,Environmental Science;Architecture,Australia,NT;SA,29304,True,TOEFL,83.0,Russian;English,English,2.53,Master
109,Aarav Ali,33,Philippines,non_binary,IT,Bachelor,migration_pathway,Banking;Data Science;Education;Engineering,Australia,VIC;NSW,22693,True,TOEFL,95.0,Japanese;Hindi,Hindi,2.35,High School
110,Amir Choi,36,Spain,female,Psychology,Diploma,migration_pathway,Education;International Law,Australia,NT;TAS,20371,True,IELTS,7.0,English,English,3.3,Diploma
111,Rohan Jones,23,Bangladesh,male,Engineering,Diploma,further_education,Environmental Science;Psychology;Computer Science;Education;Information Technology,Australia,QLD,45040,True,IELTS,7.7,Spanish;Mandarin;English,Spanish,2.75,High School
112,Nadia Trivedi,30,South Korea,male,Data Science,Master,personal_interest,Engineering;Finance;Cybersecurity;Marketing;Psychology,Australia,SA;VIC,50690,False,PTE,52.0,Indonesian;Vietnamese;Hindi,Vietnamese,3.13,Diploma
113,Zoe Baker,26,Nigeria,male,Data Science,Bachelor,migration_pathway,Architecture;Design,Australia,SA,43708,True,IELTS,7.1,Japanese;Mandarin,Mandarin,3.06,High School
114,Sienna Kaur,37,South Korea,male,Law,Diploma,research,Film;Accounting,Australia,TAS;SA,22379,True,PTE,74.0,Spanish;Japanese;German,German,2.69,Master
115,Ava Tran,17,Philippines,male,Public Health,Master,further_education,Artificial Intelligence;Architecture,Australia,NT,29748,False,IELTS,7.0,Korean;Mandarin;Thai,Korean,3.06,High School
116,Ravi Green,36,Thailand,male,Marketing,Bachelor,migration_pathway,International Law;Film;Public Health;Nursing;Engineering,Australia,TAS;QLD,24533,True,PTE,72.0,Spanish;Urdu,Spanish,2.34,Diploma
117,Aarav Hussain,30,Sri Lanka,non_binary,Nursing,Diploma,personal_interest,Design;Banking;Nursing;Film,Australia,VIC,48410,False,PTE,66.0,German;Nepali;Spanish,Spanish,2.59,Diploma
118,Pavel Zhang,39,Malaysia,male,Architecture,Bachelor,career_advancement,Data Science;Finance;Film,Australia,WA;NT,41404,False,PTE,62.0,Spanish;Thai;Urdu,Thai,3.23,Diploma
119,Iris Omar,23,Iran,female,Public Health,Bachelor,migration_pathway,Sustainable Design;Law;Renewable Energy,Australia,SA,44996,True,TOEFL,91.0,French;German;English,English,3.02,Bachelor
120,Julia Trivedi,29,Kenya,female,Environmental Science,Bachelor,career_advancement,Sustainable Design;International Law;Public Health,Australia,WA,30033,False,PTE,60.0,Hindi;English,English,3.36,Master
121,Aisha Baker,24,Italy,prefer_not_to_say,Psychology,Diploma,personal_interest,Law;Architecture,Australia,WA,46543,False,PTE,44.0,Mandarin;English,English,2.79,Master
122,Ivy Brown,36,Nepal,female,Public Health,Bachelor,career_advancement,Information Technology;Artificial Intelligence;Banking;Cybersecurity,Australia,VIC;QLD,50716,True,PTE,56.0,Italian;Vietnamese,Vietnamese,2.91,Master
123,Kim Ali,26,Thailand,female,Architecture,Master,further_education,Accounting;Film;Law;Banking;International Law,Australia,WA;QLD,35827,True,TOEFL,95.0,Japanese;Mandarin;Hindi,Mandarin,3.11,Bachelor
124,Zoe Fisher,20,Nepal,male,Environmental Science,Diploma,further_education,Ecology;Film,Australia,QLD;NSW,52664,False,PTE,56.0,Italian;Urdu;Indonesian,Indonesian,1.85,Diploma
125,Suresh Fisher,20,Iran,male,Nursing,Diploma,further_education,Cybersecurity;Computer Science;Accounting;Data Science,Australia,SA,52375,True,TOEFL,85.0,English,English,2.84,Master
126,Yuki Fernandez,29,Bangladesh,male,Engineering,Diploma,career_advancement,Psychology;Film,Australia,QLD,35752,False,IELTS,7.0,German;English,German,3.23,Diploma
127,Hanna Lee,37,Spain,female,Marketing,Bachelor,career_advancement,Sustainable Design;Film,Australia,ACT,29364,True,TOEFL,83.0,Spanish;Russian;English,English,2.0,Master
128,Jin Sharma,38,Spain,non_binary,Engineering,Bachelor,career_advancement,Nursing;Accounting;Psychology;Film,Australia,SA,46038,False,IELTS,7.0,Thai,Thai,3.21,Diploma
129,Ava Park,30,Bangladesh,female,Architecture,Diploma,research,Computer Science;Engineering;Architecture;Ecology,Australia,TAS;QLD,52806,False,TOEFL,64.0,Thai;Arabic,Arabic,2.43,Bachelor
130,Li Green,19,Japan,male,Marketing,Bachelor,career_advancement,Information Technology;Psychology;Education;Accounting,Australia,SA,29305,True,PTE,66.0,Mandarin;Vietnamese;English,English,2.1,High School
131,Maria Bianchi,21,Vietnam,female,Marketing,Bachelor,career_advancement,Marketing;Accounting;Architecture;Nursing,Australia,ACT;QLD,23123,False,PTE,71.0,English,English,3.36,High School
132,Isha Nakamura,20,Bangladesh,male,Finance,Master,further_education,Computer Science;Finance;Film;Environmental Science,Australia,ACT;VIC,38581,False,TOEFL,110.0,English,English,4.0,Diploma
133,Riya Campbell,21,Bangladesh,female,Business,Master,migration_pathway,International Law;Marketing;Accounting,Australia,QLD,44605,True,TOEFL,89.0,German;Russian;Thai,Russian,3.21,High School
134,Ethan Le,37,Pakistan,female,Marketing,Master,further_education,Business;Accounting;Film,Australia,QLD,36490,True,PTE,56.0,Italian;Japanese;Urdu,Urdu,3.54,High School
135,Leo Garcia,29,Kenya,male,Architecture,Diploma,migration_pathway,Business;Computer Science;Nursing;Sustainable Design,Australia,VIC,24693,True,TOEFL,94.0,Indonesian;Vietnamese,Vietnamese,2.71,Master
136,Sam Kim,37,Philippines,male,Public Health,PhD,career_advancement,Banking;Renewable Energy;Architecture,Australia,ACT,20425,False,TOEFL,87.0,English,English,3.38,High School
137,Kim Baker,19,China,female,Architecture,Bachelor,research,Psychology;Nursing;Education;Computer Science,Australia,ACT,39423,True,PTE,43.0,English,English,2.46,Diploma
138,Trang Sanchez,20,Bangladesh,non_binary,Public Health,Bachelor,career_advancement,Nursing;Psychology;Accounting;Business,Australia,QLD;TAS,27116,False,IELTS,7.7,Japanese;English,English,2.98,Master
139,Suraj Kim,17,Kenya,male,Finance,Master,research,Business;Design;Cybersecurity,Australia,ACT;NSW,49713,False,PTE,41.0,Mandarin;Vietnamese;English,English,2.72,Master
140,Daniel Miller,27,South Korea,female,Marketing,Bachelor,migration_pathway,Engineering;Artificial Intelligence;Education,Australia,NSW,40955,True,TOEFL,94.0,English,English,2.97,Diploma
141,Alex Brown,17,United States,male,Computer Science,Diploma,migration_pathway,Renewable Energy;Finance;Design;Education,Australia,NSW,54889,True,TOEFL,79.0,Vietnamese;Urdu;English,English,3.27,Bachelor
142,Sara Huang,26,Kenya,non_binary,Public Health,Bachelor,research,Engineering;Architecture;Renewable Energy,Australia,NT,33690,False,IELTS,7.0,Indonesian;Hindi;English,English,2.71,Bachelor
143,Levi Patel,30,India,female,Public Health,Bachelor,migration_pathway,Finance;Artificial Intelligence;Film;Psychology,Australia,QLD;VIC,30832,True,TOEFL,85.0,English,English,3.06,Bachelor
