student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
1097,Nursing;Cybersecurity;Marketing;Business;Engineering,Diploma,TOEFL,97.0,2.54,324,False,0.28
1459,Engineering;Information Technology;Artificial Intelligence,Bachelor,TOEFL,95.0,3.27,324,False,0.55
2214,Renewable Energy;Film,Diploma,TOEFL,76.0,3.11,324,False,0.28
1345,Cybersecurity;Psychology;Nursing;Engineering,Master,TOEFL,88.0,2.91,324,False,0.29
810,Data Science;Computer Science;Public Health;Finance;Sustainable Design,Master,IELTS,7.1,2.29,324,False,0.45
4157,Engineering;Environmental Science;Nursing;Accounting;Design,Bachelor,PTE,65.0,2.48,324,True,0.38
2638,Cybersecurity;Renewable Energy;Finance,Bachelor,TOEFL,95.0,3.11,324,False,0.25
445,Banking;Law;Sustainable Design;Nursing,Bachelor,IELTS,7.0,2.16,324,False,0.28
3339,Environmental Science;Public Health,Bachelor,IELTS,7.3,2.44,324,False,0.55
3746,Psychology;Data Science;Ecology,Bachelor,PTE,73.0,3.22,324,True,0.44
3931,Finance;Information Technology;Architecture;Accounting,Bachelor,PTE,71.0,3.28,324,True,0.33
1197,Data Science;Computer Science;Psychology;Cybersecurity;Sustainable Design,Diploma,TOEFL,89.0,3.01,117,False,0.36
3150,Ecology;Finance;Psychology;International Law,Bachelor,PTE,67.0,3.76,117,False,0.25
4155,Law;Finance;Data Science;Architecture;Information Technology,Master,TOEFL,64.0,4.0,117,False,0.35
25,Public Health;Marketing;Cybersecurity;Nursing;Education,PhD,PTE,68.0,3.17,117,False,0.23
4147,Education;Finance,Bachelor,IELTS,7.3,2.89,117,False,0.26
1929,Accounting;Cybersecurity;Architecture;Banking;Law,Diploma,PTE,73.0,2.46,117,False,0.22
4197,Design;International Law;Sustainable Design,Bachelor,IELTS,7.0,2.75,117,False,0.54
557,Accounting;Architecture;Cybersecurity;Ecology;Sustainable Design,Bachelor,IELTS,7.1,3.55,117,False,0.33
700,Finance;Education;Artificial Intelligence,Bachelor,TOEFL,82.0,2.58,117,True,0.34
1714,Information Technology;Marketing;Public Health;Finance,Diploma,TOEFL,104.0,2.96,117,False,0.33
4231,Artificial Intelligence;Banking;Design,Bachelor,IELTS,7.3,2.2,117,False,0.44
1099,Law;Banking;Design;Environmental Science,Bachelor,PTE,65.0,2.85,117,False,0.36
2913,Psychology;Education;Cybersecurity;Finance,Master,IELTS,7.4,3.41,117,False,0.2
1281,Film;Ecology;Psychology,Bachelor,TOEFL,79.0,3.39,117,True,0.23
1477,Nursing;Public Health;Architecture,Diploma,PTE,40.0,2.35,117,False,0.31
3018,Business;Accounting;Data Science,Diploma,TOEFL,84.0,2.38,117,False,0.32
2475,Renewable Energy;Computer Science;Law;Film;International Law,Bachelor,TOEFL,76.0,2.98,117,False,0.28
1996,Business;Psychology,Master,TOEFL,82.0,2.73,117,False,0.27
478,Banking;International Law;Finance;Cybersecurity,Diploma,IELTS,7.5,2.68,117,False,0.18
2117,Renewable Energy;Sustainable Design;Ecology;Finance,Bachelor,PTE,57.0,3.02,117,False,0.36
4189,Marketing;Cybersecurity,Bachelor,TOEFL,74.0,2.35,730,False,0.16
2389,Sustainable Design;Information Technology;Banking;Accounting,Bachelor,TOEFL,110.0,3.11,730,False,0.27
1762,Business;International Law;Data Science;Law;Design,Bachelor,TOEFL,71.0,2.7,730,False,0.31
2900,Data Science;Marketing;Law;Education,Bachelor,TOEFL,81.0,2.58,730,False,0.29
2284,Environmental Science;International Law,Master,PTE,74.0,3.46,730,False,0.3
2380,Sustainable Design;Finance;Psychology;Artificial Intelligence;Banking,Master,PTE,53.0,3.75,730,False,0.28
3563,Finance;International Law,Diploma,IELTS,7.0,2.76,730,False,0.21
3960,Computer Science;Marketing;Business;Cybersecurity,Bachelor,PTE,61.0,2.46,730,False,0.24
292,Psychology;Public Health;Finance;International Law,Bachelor,TOEFL,95.0,2.93,730,False,0.25
2523,Nursing;International Law;Engineering;Film;Business,Diploma,IELTS,7.0,3.32,730,False,0.29
3423,Finance;Environmental Science,Diploma,IELTS,7.0,3.12,730,False,0.26
3717,Nursing;Data Science;Banking;Artificial Intelligence;Sustainable Design,Diploma,PTE,52.0,2.73,730,False,0.36
1813,Data Science;Information Technology;Nursing,Bachelor,IELTS,7.0,3.09,730,True,0.39
302,Sustainable Design;Cybersecurity,PhD,TOEFL,84.0,2.51,730,False,0.23
4346,Banking;Business,Bachelor,IELTS,7.8,2.95,730,True,0.19
1434,Architecture;Education;Finance;Banking,Bachelor,IELTS,7.6,2.92,730,True,0.24
1837,Cybersecurity;Artificial Intelligence,PhD,TOEFL,107.0,3.56,730,False,0.27
4286,Architecture;Environmental Science,Master,IELTS,7.6,2.76,730,False,0.35
282,Psychology;Nursing;Accounting;Computer Science;Law,Bachelor,TOEFL,82.0,3.38,730,False,0.3
2728,Renewable Energy;Banking;Computer Science;Ecology,PhD,IELTS,7.1,3.06,730,False,0.21
4354,Engineering;Public Health;Cybersecurity;Sustainable Design;Artificial Intelligence,Diploma,IELTS,7.0,2.21,1297,False,0.22
1759,Banking;Engineering;Law;Environmental Science;Accounting,Bachelor,IELTS,7.4,3.09,1297,False,0.33
1460,Computer Science;Engineering;Sustainable Design;Finance,Master,IELTS,7.9,3.51,1297,False,0.3
566,Ecology;Banking;Nursing;Psychology,Master,PTE,70.0,3.0,1297,False,0.36
632,Sustainable Design;Marketing;Finance;Banking,Master,TOEFL,85.0,3.25,1297,False,0.33
1874,Information Technology;Sustainable Design;Ecology,Diploma,PTE,42.0,3.05,1297,False,0.37
2169,Design;Renewable Energy;Film;Banking;Accounting,Diploma,TOEFL,110.0,2.82,1297,False,0.23
1424,Cybersecurity;Architecture;Sustainable Design;Psychology;Accounting,Bachelor,TOEFL,87.0,2.97,1297,True,0.22
4931,Film;Architecture;Renewable Energy,Diploma,TOEFL,87.0,2.65,1297,False,0.16
104,Psychology;Ecology;Public Health,Master,TOEFL,101.0,3.11,1297,False,0.35
1066,Business;Finance;Film;Law,Diploma,IELTS,7.7,3.87,1297,False,0.22
4774,Data Science;Environmental Science,Bachelor,IELTS,7.0,2.49,1297,False,0.35
291,Business;Ecology;Public Health,Diploma,IELTS,7.0,2.75,1297,False,0.38
4080,Law;Business,Master,PTE,63.0,3.77,1297,False,0.27
1391,Sustainable Design;Design;Law;Architecture,Diploma,TOEFL,85.0,2.92,1297,False,0.22
816,Renewable Energy;Film;International Law,PhD,TOEFL,64.0,3.54,1297,False,0.18
4917,International Law;Artificial Intelligence;Education;Film;Computer Science,Bachelor,PTE,52.0,2.21,1297,False,0.2
2516,Data Science;Computer Science;International Law;Information Technology,Bachelor,PTE,60.0,1.91,1297,False,0.29
420,Renewable Energy;Data Science;Information Technology,Bachelor,TOEFL,76.0,2.42,1297,True,0.29
3019,International Law;Business,Bachelor,TOEFL,82.0,2.69,1297,True,0.29
1740,Sustainable Design;Psychology;Information Technology,Master,PTE,57.0,2.67,1207,False,0.36
3786,Computer Science;Law,Bachelor,IELTS,7.3,2.37,1207,False,0.47
1787,Marketing;Design,Diploma,IELTS,7.7,3.18,1207,False,0.29
150,Marketing;Film;Public Health;Law,Diploma,PTE,63.0,3.19,1207,False,0.29
3642,Nursing;Sustainable Design;Renewable Energy;Environmental Science,Master,IELTS,7.1,4.0,1207,False,0.31
1859,Psychology;Marketing;Renewable Energy;Ecology;Environmental Science,Bachelor,TOEFL,72.0,2.59,1207,False,0.3
2244,Ecology;Banking;Engineering;Film;Artificial Intelligence,Master,TOEFL,82.0,3.62,1207,False,0.34
4512,Education;Sustainable Design,Master,PTE,59.0,2.85,1207,False,0.32
2711,Cybersecurity;Accounting;Computer Science,Bachelor,TOEFL,89.0,2.57,1207,False,0.35
3678,Psychology;Computer Science;Information Technology;Artificial Intelligence;Finance,PhD,PTE,79.0,3.11,1207,False,0.43
4913,Accounting;Finance;Nursing;Psychology,Diploma,TOEFL,81.0,2.38,1207,False,0.32
