student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
4513,Environmental Science;Cybersecurity;Architecture;Computer Science;International Law,Diploma,IELTS,7.0,2.29,388,False,0.39
2523,Nursing;International Law;Engineering;Film;Business,Diploma,IELTS,7.0,3.32,579,False,0.37
2704,Banking;Computer Science;Film,Bachelor,PTE,61.0,2.69,579,False,0.4
3509,Finance;Environmental Science;Architecture;Engineering;Film,Diploma,TOEFL,97.0,2.78,579,False,0.44
2102,Accounting;Cybersecurity;Design;Film,Bachelor,TOEFL,73.0,3.15,579,False,0.33
3568,Renewable Energy;Sustainable Design;Nursing,Master,IELTS,7.0,3.38,579,False,0.35
336,Computer Science;Cybersecurity;Artificial Intelligence,Bachelor,PTE,67.0,3.66,579,False,0.36
1118,Business;Public Health,Bachelor,TOEFL,98.0,3.16,579,True,0.36
4922,Business;Finance;Ecology;Education;Architecture,Bachelor,TOEFL,88.0,3.07,579,True,0.37
4171,Sustainable Design;Design,Bachelor,PTE,61.0,2.75,579,False,0.65
154,Sustainable Design;Education,Diploma,PTE,49.0,2.27,579,False,0.48
3317,Marketing;Renewable Energy;Sustainable Design,Bachelor,TOEFL,111.0,2.72,579,True,0.4
3847,Business;Psychology,Bachelor,IELTS,7.0,3.02,579,False,0.38
2819,Film;Architecture;Environmental Science;Data Science;Law,Bachelor,PTE,69.0,2.42,579,False,0.45
3328,Finance;Environmental Science;Law;Computer Science,Diploma,PTE,59.0,2.91,579,False,0.45
2671,Artificial Intelligence;Engineering;Public Health,Master,TOEFL,83.0,2.6,579,False,0.4
3418,Nursing;Engineering,Diploma,IELTS,7.2,2.51,579,False,0.4
3482,Film;Renewable Energy,Bachelor,PTE,44.0,2.58,579,False,0.27
4214,Sustainable Design;International Law;Finance,Diploma,PTE,68.0,1.98,579,False,0.39
1674,Education;Nursing,Bachelor,IELTS,7.0,2.32,579,False,0.3
4312,Design;International Law,Bachelor,IELTS,7.0,1.99,579,False,0.53
2967,Computer Science;Cybersecurity;Renewable Energy,Diploma,IELTS,7.7,2.54,1158,False,0.16
66,Education;Environmental Science;Data Science,Master,PTE,50.0,3.09,1158,False,0.26
2082,Renewable Energy;Data Science;Sustainable Design;Information Technology,Bachelor,PTE,53.0,3.34,1158,False,0.23
3198,Design;International Law;Cybersecurity;Banking,Diploma,PTE,65.0,2.93,1158,False,0.26
1380,Marketing;Finance;Sustainable Design,Diploma,PTE,54.0,2.13,1158,False,0.24
286,Renewable Energy;Education;Marketing;Accounting,Bachelor,TOEFL,108.0,3.0,1158,True,0.21
3231,Law;Sustainable Design,Bachelor,TOEFL,96.0,3.03,1158,True,0.2
3441,Renewable Energy;Cybersecurity;Education;Architecture,Bachelor,IELTS,7.0,3.29,1158,False,0.15
1919,Business;Environmental Science;Engineering;Data Science;Film,Bachelor,PTE,66.0,3.44,1158,False,0.33
597,Architecture;Environmental Science;Business;Education,Master,IELTS,7.0,2.39,1158,False,0.26
1292,Public Health;Cybersecurity,Bachelor,TOEFL,101.0,3.29,1158,True,0.14
704,Public Health;Psychology,Master,PTE,42.0,3.48,1158,False,0.17
1690,Artificial Intelligence;Accounting;Finance;Law,Bachelor,IELTS,7.0,2.7,1158,False,0.24
3250,Artificial Intelligence;Architecture,Bachelor,TOEFL,68.0,2.49,1158,True,0.17
1141,Accounting;Public Health,Diploma,PTE,58.0,2.53,1158,False,0.23
2703,Cybersecurity;Law,Bachelor,PTE,34.0,2.49,1158,False,0.13
4497,Psychology;Marketing;Ecology,Bachelor,IELTS,7.0,3.11,1158,False,0.12
271,Film;Cybersecurity;Artificial Intelligence;Environmental Science;Architecture,Master,TOEFL,90.0,3.17,1158,False,0.23
1071,Psychology;Computer Science;Data Science;Marketing;Information Technology,PhD,PTE,67.0,3.5,1158,False,0.24
2981,Psychology;Film;Ecology;Nursing,Master,TOEFL,65.0,2.81,1158,False,0.17
3059,Business;Marketing;Public Health,Master,PTE,55.0,2.56,1071,False,0.33
2758,Data Science;Information Technology;Business,Diploma,PTE,61.0,2.81,1071,False,0.41
2671,Artificial Intelligence;Engineering;Public Health,Master,TOEFL,83.0,2.6,1071,False,0.33
14,Engineering;Design;Marketing,Master,IELTS,7.0,3.63,1071,False,0.43
4655,Education;Film;Law;Engineering;Environmental Science,PhD,PTE,56.0,2.83,1071,False,0.42
4600,Law;Psychology;Engineering,PhD,IELTS,7.0,3.06,1071,True,0.32
1257,Marketing;Sustainable Design,Bachelor,IELTS,7.0,3.32,1071,False,0.4
4117,Engineering;Ecology;Data Science;Computer Science,Diploma,IELTS,7.0,1.5,1071,False,0.41
2265,Architecture;Nursing;International Law;Sustainable Design;Renewable Energy,Diploma,PTE,66.0,2.25,1071,False,0.32
4237,Accounting;Nursing;Design,Master,IELTS,7.8,2.1,1071,False,0.29
3770,Ecology;Design;Computer Science,Bachelor,IELTS,7.0,3.28,1071,False,0.44
3696,Artificial Intelligence;Film;Data Science;Accounting,Bachelor,IELTS,7.1,3.17,1071,False,0.36
1673,Law;Accounting,Master,TOEFL,93.0,2.45,1071,False,0.22
4576,Education;Nursing;Artificial Intelligence,Master,TOEFL,85.0,2.99,1071,False,0.25
1751,Artificial Intelligence;Banking,Bachelor,IELTS,7.0,2.44,1071,False,0.19
3454,Education;Marketing;Film;Business;Sustainable Design,Master,TOEFL,64.0,3.03,1071,False,0.4
492,Renewable Energy;Finance,Bachelor,TOEFL,87.0,2.51,1071,False,0.23
539,Ecology;Psychology;Banking;Law;Architecture,Bachelor,PTE,58.0,2.71,1071,False,0.26
160,Renewable Energy;Finance;Business,Master,TOEFL,85.0,3.65,1071,False,0.26
4792,Education;Nursing;Film;International Law,Bachelor,TOEFL,87.0,3.13,1071,False,0.34
831,Accounting;Artificial Intelligence;Data Science,Bachelor,TOEFL,96.0,2.57,1029,False,0.26
2336,Artificial Intelligence;Ecology;Information Technology;Cybersecurity;Business,Master,IELTS,7.1,3.24,1029,False,0.21
2484,Marketing;Data Science;Nursing,Master,TOEFL,107.0,3.45,1029,False,0.48
3095,Ecology;Nursing;Finance;International Law;Accounting,Master,IELTS,7.5,3.92,1029,False,0.29
1532,Renewable Energy;Computer Science,Bachelor,PTE,48.0,2.24,1029,False,0.26
4458,Psychology;Nursing;Banking;Artificial Intelligence;Public Health,Bachelor,IELTS,7.0,3.14,1029,False,0.32
4980,Artificial Intelligence;Law,Bachelor,TOEFL,75.0,2.93,1029,False,0.21
3465,Engineering;Artificial Intelligence,Master,IELTS,7.0,3.13,1029,False,0.26
4397,Finance;Information Technology;Artificial Intelligence;Banking;Cybersecurity,PhD,IELTS,7.0,3.41,1029,False,0.2
2404,Renewable Energy;Cybersecurity;Computer Science;Data Science,Master,PTE,43.0,3.07,1029,False,0.22
4726,Education;Cybersecurity;Nursing;Law,Bachelor,PTE,78.0,1.74,1029,False,0.32
3369,International Law;Psychology;Information Technology,Diploma,TOEFL,73.0,2.55,1029,False,0.29
651,Environmental Science;Law,Bachelor,PTE,57.0,3.16,1029,True,0.27
1158,Artificial Intelligence;Engineering;Data Science,Bachelor,IELTS,7.1,2.81,1029,False,0.27
207,Banking;Accounting;Psychology;Education,Diploma,PTE,75.0,2.76,1029,False,0.29
518,Finance;Architecture;Engineering;Marketing,Bachelor,PTE,70.0,2.83,1029,True,0.33
1399,Ecology;Banking;Renewable Energy,Diploma,PTE,58.0,2.25,1029,False,0.16
1572,Education;Architecture;Sustainable Design,Bachelor,PTE,58.0,2.68,1029,True,0.29
3859,Education;Architecture;Finance;Renewable Energy;Artificial Intelligence,Bachelor,TOEFL,87.0,2.09,1029,False,0.24
1316,Ecology;Environmental Science,PhD,PTE,75.0,3.0,1029,False,0.22
571,Banking;Finance;Nursing;Information Technology,Bachelor,PTE,60.0,2.91,939,False,0.33
3088,Education;Data Science;Law,Bachelor,PTE,59.0,1.91,939,False,0.42
3269,Architecture;Engineering;Finance,Bachelor,PTE,45.0,2.65,939,False,0.25
4858,Information Technology;Data Science;Cybersecurity;Artificial Intelligence;Architecture,PhD,IELTS,7.1,2.75,939,False,0.38
4082,Finance;Public Health;Marketing;Nursing,PhD,PTE,58.0,3.66,939,False,0.38
4792,Education;Nursing;Film;International Law,Bachelor,TOEFL,87.0,3.13,939,False,0.34
3743,Business;Data Science;Accounting;Nursing;Architecture,Master,PTE,64.0,3.3,939,False,0.3
312,Data Science;Design;Banking;Cybersecurity,Bachelor,IELTS,7.0,3.79,939,False,0.27
2307,Business;Ecology,Master,TOEFL,104.0,3.58,939,True,0.27
3084,Education;Cybersecurity;Nursing;Psychology,Bachelor,IELTS,7.0,2.63,939,False,0.27
3459,Computer Science;Public Health;Accounting;Artificial Intelligence,Bachelor,IELTS,7.1,2.28,939,False,0.49
4383,Business;Information Technology;Sustainable Design;Engineering,Bachelor,IELTS,7.0,2.3,939,False,0.34
2695,Information Technology;Computer Science;Business;Engineering;Sustainable Design,Master,TOEFL,89.0,3.53,939,True,0.36
2763,Finance;Film;Ecology;Psychology,Bachelor,IELTS,7.5,2.43,939,False,0.24
2135,Finance;International Law;Design;Computer Science,Master,PTE,55.0,3.3,939,False,0.34
3469,Ecology;International Law;Law;Business;Psychology,PhD,IELTS,7.1,3.05,939,False,0.3
2722,Renewable Energy;International Law,Diploma,TOEFL,98.0,2.5,939,False,0.34
4190,Film;Cybersecurity;Nursing;Business;Design,Diploma,PTE,52.0,3.16,939,False,0.24
936,Renewable Energy;Marketing;Environmental Science;Information Technology;Cybersecurity,Master,IELTS,7.0,3.2,939,False,0.32
3029,Film;Design,Master,TOEFL,71.0,3.82,939,False,0.21
3158,Finance;Accounting;Architecture;Ecology,Bachelor,TOEFL,86.0,2.66,1164,False,0.25
3688,Sustainable Design;Business;Education,Bachelor,TOEFL,79.0,2.76,1164,False,0.43
703,Sustainable Design;Cybersecurity,Master,TOEFL,79.0,2.37,1164,False,0.23
1514,Design;Cybersecurity;Education;Engineering,PhD,TOEFL,88.0,2.86,1164,False,0.28
4218,Environmental Science;International Law;Banking;Ecology;Renewable Energy,Master,IELTS,7.0,2.62,1164,False,0.25
4031,Business;Film;Banking;Marketing,Diploma,IELTS,7.0,2.57,1164,False,0.5
710,Data Science;Engineering,Diploma,PTE,57.0,3.17,1164,False,0.33
1101,Environmental Science;Ecology;Accounting,Master,TOEFL,105.0,3.27,1164,False,0.27
2122,Marketing;Business;Computer Science;International Law,Bachelor,IELTS,7.0,2.99,1164,False,0.56
3041,Education;Marketing;Cybersecurity;Data Science,Bachelor,PTE,70.0,2.64,1164,False,0.43
4751,Computer Science;Engineering;Cybersecurity;Nursing;Law,PhD,TOEFL,90.0,3.37,1164,False,0.22
1306,Data Science;Cybersecurity,Master,PTE,64.0,3.42,1164,False,0.19
354,Public Health;Nursing;Architecture;Law,Master,PTE,63.0,2.91,1164,False,0.22
1103,International Law;Data Science;Education;Environmental Science;Architecture,Diploma,PTE,44.0,2.49,1164,False,0.3
4601,International Law;Design;Public Health,Master,PTE,53.0,3.36,1164,False,0.34
2946,Sustainable Design;Film,Bachelor,TOEFL,72.0,1.5,1164,False,0.3
1870,Renewable Energy;Cybersecurity,Diploma,TOEFL,60.0,3.03,1164,False,0.16
4081,Public Health;Cybersecurity;Sustainable Design;Computer Science;International Law,Bachelor,PTE,66.0,2.99,1164,False,0.29
777,Finance;Banking;International Law;Nursing,Bachelor,TOEFL,87.0,2.98,1164,False,0.26
4091,Computer Science;Information Technology;Data Science,Diploma,TOEFL,115.0,1.78,1164,False,0.39
3508,Finance;Ecology;Design,Master,TOEFL,80.0,2.72,97,False,0.39
798,Environmental Science;Artificial Intelligence;Engineering,Bachelor,IELTS,7.1,2.82,97,False,0.45
3850,Finance;Banking;Nursing,Diploma,TOEFL,86.0,2.89,97,False,0.3
283,Law;Marketing;Sustainable Design;Artificial Intelligence,Master,IELTS,7.0,2.78,97,False,0.39
2407,Ecology;Law;Film;Renewable Energy,Diploma,IELTS,7.2,1.85,97,False,0.27
402,Computer Science;Banking;Accounting,Bachelor,TOEFL,95.0,2.57,97,False,0.37
1313,Data Science;Sustainable Design;Nursing;Finance,Diploma,PTE,52.0,2.76,97,False,0.42
4738,Environmental Science;Business,Bachelor,PTE,52.0,2.76,97,False,0.55
4321,Information Technology;Sustainable Design;Law,Bachelor,TOEFL,60.0,3.33,97,False,0.47
3155,Business;Computer Science;Artificial Intelligence;Accounting,Diploma,TOEFL,74.0,2.48,97,False,0.41
2670,Business;Design;Film,Master,PTE,63.0,2.84,97,False,0.45
3600,Computer Science;Data Science;Law;Psychology;Information Technology,Diploma,PTE,66.0,3.16,97,False,0.41
2999,Cybersecurity;Banking,Bachelor,IELTS,7.7,3.31,97,False,0.19
3928,Accounting;Nursing;Banking,Master,IELTS,7.1,2.85,97,False,0.28
4338,Cybersecurity;Film;Law;Computer Science,Diploma,IELTS,8.1,1.55,97,False,0.26
2055,Data Science;International Law;Renewable Energy;Finance,Bachelor,IELTS,7.1,2.52,97,False,0.38
4830,Nursing;Sustainable Design,Master,IELTS,7.0,2.71,97,False,0.42
3693,Public Health;Law;Film;Artificial Intelligence;Information Technology,Bachelor,PTE,50.0,2.5,97,False,0.31
4964,Architecture;Environmental Science;Information Technology;Ecology;Renewable Energy,Bachelor,PTE,57.0,2.76,97,False,0.41
1109,Ecology;Environmental Science;Computer Science;International Law,Diploma,IELTS,7.0,2.24,97,False,0.41
1694,Artificial Intelligence;Law;Renewable Energy;Architecture,Master,IELTS,7.0,4.0,753,False,0.31
1680,Finance;Sustainable Design,Diploma,IELTS,7.0,2.03,753,False,0.36
2188,Sustainable Design;Ecology;Architecture;Finance,Bachelor,IELTS,7.0,3.65,753,True,0.27
452,Education;Information Technology,Bachelor,PTE,63.0,3.0,753,False,0.43
134,Business;Accounting;Film,Master,PTE,56.0,3.54,753,False,0.37
1297,Banking;Public Health;Psychology;Sustainable Design;Business,Bachelor,PTE,69.0,2.62,753,False,0.38
2428,Renewable Energy;Computer Science;Ecology;Engineering;Banking,Bachelor,PTE,63.0,2.73,753,False,0.28
1999,Environmental Science;Computer Science;Sustainable Design,Bachelor,IELTS,7.0,2.6,753,True,0.4
2189,Architecture;Film;International Law;Computer Science,Master,IELTS,7.0,3.35,753,False,0.38
3342,Accounting;Ecology;Computer Science,Master,PTE,49.0,3.87,753,False,0.29
2067,Environmental Science;Business;Law;Nursing;Education,Bachelor,TOEFL,96.0,2.7,753,False,0.41
4261,Data Science;Sustainable Design,Master,TOEFL,67.0,3.56,753,False,0.37
4036,Design;Marketing;Engineering;Business;Nursing,Diploma,PTE,56.0,1.99,753,False,0.4
3936,Ecology;Artificial Intelligence;International Law;Psychology,Diploma,IELTS,8.3,2.36,753,False,0.33
3375,Computer Science;Psychology;Business;Education,Diploma,IELTS,7.0,2.7,753,False,0.39
2901,Environmental Science;Data Science,Bachelor,PTE,82.0,2.66,753,False,0.41
2452,Ecology;Banking;Finance;Sustainable Design;Nursing,Bachelor,PTE,54.0,2.53,753,False,0.27
2411,Artificial Intelligence;Accounting,PhD,TOEFL,101.0,3.19,753,False,0.29
2953,Data Science;Accounting;Marketing;Information Technology,Bachelor,TOEFL,64.0,2.06,753,False,0.46
605,Sustainable Design;Information Technology;Public Health;Data Science,Bachelor,IELTS,7.0,3.12,753,True,0.41
1799,Law;Information Technology;Design,PhD,IELTS,7.2,2.83,324,False,0.39
2046,Banking;International Law;Accounting;Finance,Bachelor,PTE,47.0,3.81,324,True,0.28
217,Sustainable Design;Ecology;Cybersecurity,Diploma,IELTS,7.7,2.78,324,False,0.3
1510,Artificial Intelligence;Engineering,Bachelor,PTE,63.0,3.8,324,True,0.55
547,Education;Public Health,Diploma,TOEFL,81.0,3.11,324,False,0.42
4827,Renewable Energy;Nursing;Business;Education,Bachelor,IELTS,7.0,2.98,324,False,0.32
4646,Renewable Energy;Public Health,Master,PTE,60.0,3.36,324,False,0.38
1055,Banking;Environmental Science;Psychology;Computer Science;Public Health,Bachelor,PTE,57.0,2.94,324,True,0.44
4034,Film;Design;Marketing;Nursing;Sustainable Design,Bachelor,TOEFL,94.0,3.09,324,False,0.29
3239,Environmental Science;Information Technology;Finance;Design;Renewable Energy,Diploma,IELTS,7.0,2.38,324,False,0.43
805,Ecology;Artificial Intelligence;Sustainable Design;Business;Psychology,Bachelor,TOEFL,72.0,3.2,324,False,0.42
4249,Engineering;Nursing,Diploma,IELTS,7.0,2.6,324,False,0.33
3928,Accounting;Nursing;Banking,Master,IELTS,7.1,2.85,324,False,0.22
4427,Data Science;Renewable Energy;Sustainable Design;Information Technology,Master,IELTS,7.0,2.76,324,False,0.46
443,International Law;Law,Bachelor,IELTS,7.7,2.49,324,False,0.35
2282,International Law;Renewable Energy;Psychology;Education,Bachelor,TOEFL,91.0,2.77,324,False,0.37
2083,Cybersecurity;Film;Environmental Science,Bachelor,TOEFL,78.0,2.65,324,False,0.35
2484,Marketing;Data Science;Nursing,Master,TOEFL,107.0,3.45,324,False,0.37
1734,Engineering;Computer Science,Bachelor,TOEFL,106.0,3.27,324,False,0.5
4253,Design;Artificial Intelligence;Accounting;International Law,Bachelor,IELTS,7.3,2.19,324,False,0.41
3283,Education;Business;Cybersecurity;Engineering,Master,TOEFL,67.0,3.55,117,False,0.28
1866,Finance;Ecology,Bachelor,PTE,55.0,3.58,117,False,0.24
1314,Ecology;Nursing,Master,PTE,75.0,3.21,117,False,0.21
4121,Ecology;Film;Public Health;Business,Diploma,TOEFL,65.0,2.67,117,False,0.27
285,Information Technology;Banking,Master,TOEFL,71.0,3.16,117,False,0.31
3639,Computer Science;Ecology;Education,Master,PTE,44.0,3.13,117,False,0.32
3344,Ecology;Data Science,Diploma,PTE,70.0,2.46,117,False,0.34
376,Psychology;Marketing;Finance,Bachelor,PTE,65.0,2.74,117,False,0.26
3476,Public Health;Artificial Intelligence;Computer Science,Bachelor,IELTS,7.5,3.11,117,False,0.4
3520,Psychology;Cybersecurity,Bachelor,TOEFL,98.0,3.32,117,True,0.15
3212,Accounting;Design;Psychology;Cybersecurity,Bachelor,PTE,47.0,3.48,117,False,0.29
1781,Engineering;Computer Science,Diploma,TOEFL,104.0,2.93,117,False,0.41
806,Accounting;Computer Science;Psychology;Renewable Energy,Diploma,IELTS,7.0,2.81,117,False,0.28
303,Cybersecurity;Environmental Science;Finance;Computer Science,PhD,PTE,51.0,3.36,117,False,0.28
1347,Computer Science;Finance;Nursing;Film,Bachelor,IELTS,7.0,1.94,117,False,0.25
2514,Environmental Science;Design;Information Technology,Bachelor,TOEFL,88.0,2.35,117,True,0.52
493,Law;International Law;Computer Science;Banking,PhD,PTE,68.0,3.7,117,False,0.26
4781,Business;Environmental Science;Ecology;Marketing,Master,TOEFL,82.0,3.08,117,False,0.34
4104,Nursing;Ecology,Diploma,IELTS,7.0,2.31,117,False,0.21
332,Information Technology;Public Health;Architecture;Banking;Marketing,Bachelor,TOEFL,89.0,3.41,117,True,0.34
3075,Marketing;Accounting,PhD,PTE,78.0,3.64,730,False,0.23
2680,Computer Science;Law;Banking,Diploma,PTE,66.0,3.06,730,False,0.24
1929,Accounting;Cybersecurity;Architecture;Banking;Law,Diploma,PTE,73.0,2.46,730,False,0.19
2714,International Law;Environmental Science;Ecology,Master,IELTS,7.0,3.19,730,False,0.26
760,Data Science;Design;Accounting,PhD,TOEFL,60.0,3.64,730,False,0.35
3791,Accounting;Public Health;Ecology,Bachelor,TOEFL,69.0,3.11,730,False,0.23
4533,Business;International Law,Diploma,IELTS,7.0,2.17,730,False,0.25
48,Cybersecurity;International Law;Design,Master,PTE,71.0,2.96,730,False,0.26
636,Nursing;International Law;Accounting,Bachelor,IELTS,8.0,2.14,730,True,0.3
2720,Data Science;Education;Artificial Intelligence;Design,Master,TOEFL,91.0,3.17,730,False,0.41
3369,International Law;Psychology;Information Technology,Diploma,TOEFL,73.0,2.55,730,False,0.29
3074,Psychology;Accounting,PhD,TOEFL,76.0,3.36,730,False,0.23
1150,Computer Science;Accounting,Bachelor,TOEFL,89.0,2.65,730,False,0.3
4476,Architecture;Cybersecurity,Bachelor,PTE,67.0,2.07,730,False,0.21
3124,Computer Science;Design;Business;Finance,Bachelor,IELTS,7.1,2.86,730,True,0.32
3631,Business;Ecology;Information Technology,Bachelor,PTE,34.0,2.76,730,False,0.26
1670,Business;Renewable Energy;Marketing,Bachelor,IELTS,7.3,3.07,730,True,0.23
1169,Architecture;Film;Law,Bachelor,IELTS,7.0,2.36,730,True,0.24
1911,Engineering;Education;Information Technology,Bachelor,IELTS,7.0,2.31,730,True,0.35
1870,Renewable Energy;Cybersecurity,Diploma,TOEFL,60.0,3.03,730,False,0.12
730,Data Science;Law,Bachelor,PTE,46.0,2.9,1297,False,0.27
4799,Education;Sustainable Design,Bachelor,IELTS,7.0,3.25,1297,False,0.27
173,Information Technology;Cybersecurity,Master,TOEFL,93.0,3.3,1297,False,0.2
1061,Business;Renewable Energy;Law,Master,PTE,62.0,4.0,1297,False,0.26
3350,Design;Artificial Intelligence,Bachelor,IELTS,7.0,2.51,1297,False,0.16
2412,Psychology;Computer Science;Law;Artificial Intelligence,Master,PTE,64.0,3.67,1297,False,0.23
945,Business;Cybersecurity,PhD,PTE,65.0,3.01,1297,False,0.21
107,Marketing;Accounting;Public Health;Data Science;Law,Bachelor,TOEFL,84.0,2.87,1297,True,0.24
4837,Marketing;Information Technology;Design;Computer Science;Accounting,Diploma,PTE,45.0,2.81,1297,False,0.23
1694,Artificial Intelligence;Law;Renewable Energy;Architecture,Master,IELTS,7.0,4.0,1297,False,0.21
4310,Cybersecurity;Renewable Energy;Environmental Science,Diploma,PTE,62.0,3.12,1297,False,0.25
826,Film;Accounting;Engineering;Artificial Intelligence,Bachelor,IELTS,7.0,2.65,1297,False,0.17
4836,Data Science;Artificial Intelligence;Renewable Energy,Bachelor,IELTS,7.1,2.59,1297,False,0.25
3895,Marketing;Design;Computer Science,Diploma,TOEFL,89.0,2.82,1297,False,0.21
400,Psychology;Finance;Computer Science,Diploma,IELTS,7.0,1.89,1297,False,0.29
518,Finance;Architecture;Engineering;Marketing,Bachelor,PTE,70.0,2.83,1297,False,0.25
3824,Marketing;Engineering;International Law,Bachelor,IELTS,7.0,2.52,1297,False,0.24
275,Cybersecurity;Ecology,PhD,IELTS,7.0,3.02,1297,False,0.31
762,Business;Public Health;Ecology;Psychology,Bachelor,PTE,57.0,3.15,1297,False,0.35
4848,Data Science;Computer Science;Design;Banking,Bachelor,TOEFL,93.0,2.59,1297,True,0.32
2322,Accounting;Finance;Renewable Energy,Diploma,PTE,56.0,2.54,1207,False,0.35
4253,Design;Artificial Intelligence;Accounting;International Law,Bachelor,IELTS,7.3,2.19,1207,False,0.32
2781,Environmental Science;Psychology,Bachelor,IELTS,7.3,3.25,1207,False,0.38
323,Marketing;Accounting;Information Technology,Bachelor,IELTS,7.0,3.55,1207,False,0.39
2301,Law;Environmental Science,Bachelor,IELTS,7.0,2.53,1207,False,0.39
328,Data Science;Information Technology,Master,PTE,61.0,3.0,1207,False,0.54
4614,Public Health;Cybersecurity;Artificial Intelligence;Architecture;Environmental Science,Bachelor,TOEFL,84.0,2.72,1207,False,0.29
4034,Film;Design;Marketing;Nursing;Sustainable Design,Bachelor,TOEFL,94.0,3.09,1207,False,0.25
3661,Architecture;Public Health;Design,Diploma,PTE,68.0,2.98,1207,False,0.3
2489,International Law;Business;Law,Bachelor,IELTS,7.0,3.0,1207,False,0.4
1087,Law;Architecture;Information Technology;Design,Bachelor,IELTS,7.5,2.37,1207,False,0.35
2565,Design;Sustainable Design;Education,Diploma,PTE,55.0,3.32,1207,False,0.3
1736,Accounting;Data Science,Master,IELTS,7.2,2.13,1207,False,0.44
1887,Architecture;Ecology;Film;Nursing,Bachelor,PTE,66.0,3.05,1207,True,0.22
4187,Education;Film;Marketing,Master,PTE,60.0,3.47,1207,False,0.28
3154,Environmental Science;Law;Ecology,Diploma,IELTS,7.0,2.62,1207,False,0.32
4390,Finance;Information Technology;Film,Diploma,PTE,66.0,2.87,1207,False,0.39
4723,Computer Science;Artificial Intelligence;International Law,Bachelor,IELTS,7.0,2.46,1207,False,0.43
